515	0.74
516	0.83
517	0.656
518	0.774
519	1.189
520	0.727
521	0.686
522	0.648
523	0.737
524	1.154
525	1.28
526	0.815
527	0.687
528	1.03
529	0.429
530	0.687
531	1.092
532	0.584
533	0.536
534	0.871
535	0.593
536	1.296
537	1.046
538	0.997
539	0.652
540	0.785
541	0.522
542	0.531
543	0.737
544	0.558
545	1.314
546	0.967
547	1.054
548	1.097
549	0.954
550	1.08
551	1.227
552	1.4
553	1.052
554	1.364
555	1.25
556	1.26
557	1.079
558	0.742
559	0.775
560	0.808
561	0.719
562	0.725
563	1.008
564	0.717
565	0.827
566	0.667
567	0.841
568	0.663
569	0.679
570	0.345
571	0.754
572	1.436
573	1.451
574	1.544
575	1.905
576	2.068
577	1.966
578	1.988
579	1.975
580	1.905
581	1.914
582	2.042
583	1.813
584	2.082
585	2.132
586	1.893
587	1.988
588	1.937
589	1.861
590	2.197
591	1.997
592	2.057
593	1.952
594	2.006
595	2.107
596	1.955
597	1.977
598	1.915
599	1.916
600	1.994
601	2.078
602	2.065
603	1.976
604	1.931
605	2.015
606	1.987
607	2.121
608	2.028
609	2.015
610	2.008
611	1.975
612	2.016
613	2.044
614	1.923
615	1.865
616	2.055
617	2.089
618	2.068
619	2.022
620	2.006
621	2.029
622	1.928
623	2.021
624	1.853
625	2.054
626	1.658
627	2.002
628	1.927
629	1.995
630	1.923
631	2.074
632	1.887
633	1.952
634	2.061
635	1.866
636	2.006
637	2.099
638	1.959
639	1.844
640	1.821
641	2.096
642	1.964
643	2.086
644	2.06
645	1.995
646	1.994
647	2.012
648	1.835
649	1.965
650	2.052
651	1.832
652	2.122
653	2.087
654	2.124
655	2.034
656	1.723
657	1.793
658	1.762
659	1.73
660	1.657
661	2.151
662	2.044
663	2.145
664	2.144
665	1.98
666	2.015
667	2.014
668	2.056
669	2.032
670	1.89
671	1.937
672	2.084
673	2.013
674	1.954
675	1.968
676	1.967
677	2.083
678	2.092
679	2.036
680	2.135
681	1.927
682	1.99
683	2.084
684	1.877
685	1.915
686	2.063
687	2.179
688	2.057
689	2.32
690	2.311
691	2.497
692	2.498
693	2.593
694	2.57
695	2.316
696	2.303
697	2.75
698	1.798
699	1.721
700	2.025
701	1.885
702	1.804
703	1.822
704	2.26
705	2.65
706	0.805
707	1.089
708	1.435
709	1.331
710	1.203
711	1.364
712	1.264
713	1.315
714	1.189
715	0.724
716	1.184
717	1.378
718	1.562
719	1.324
720	1.082
721	1.124
722	1.301
723	1.146
724	1.516
725	1.016
726	1.091
727	0.938
728	0.773
729	0.8
730	0.619
731	0.611
732	0.777
733	1.757
734	1.112
735	1.123
736	1.086
737	1.791
738	1.818
739	0.999
740	1.269
741	0.855
742	0.768
743	0.912
744	1.488
745	1.091
746	1.113
747	2.542
748	2.289
749	2.287
750	2.248
751	2.195
752	2.27
753	2.304
754	2.205
755	2.182
756	1.531
757	1.265
758	1.508
759	1.133
760	1.101
761	1.173
762	1.712
763	1.574
764	1.846
765	1.892
766	1.796
767	1.658
768	1.526
769	1.52
770	1.713
771	1.783
772	1.824
773	1.806
774	1.76
775	1.622
776	1.527
777	1.53
778	1.599
779	1.65
780	1.661
781	1.774
782	1.861
783	1.804
784	1.546
785	1.375
786	1.459
787	1.737
788	2.447
789	2.309
790	2.411
791	2.269
792	2.294
793	2.222
794	2.191
795	2.212
796	2.271
797	2.246
798	2.21
799	2.152
800	2.39
801	2.287
802	2.124
803	2.385
804	2.365
805	2.254
806	2.324
807	2.193
808	2.407
809	2.303
810	2.403
811	1.937
812	2.264
813	2.188
814	2.198
815	2.278
816	1.273
817	1.275
818	1.464
819	1.564
820	1.046
821	1.666
822	1.903
823	1.921
824	1.89
825	1.254
826	1.629
827	1.731
828	2
829	1.851
830	2.206
831	2.17
832	2.047
833	2.287
834	2.424
835	2.306
836	2.255
837	2.195
838	1.577
839	1.64
840	1.519
841	1.726
842	1.556
843	1.544
844	1.165
845	1.32
846	1.347
847	1.499
848	1.122
849	1.205
850	1.513
851	1.754
852	1.434
853	1.506
854	2.008
855	1.857
856	1.425
857	1.871
858	2.175
859	1.792
860	1.686
861	2.105
862	1.634
863	1.651
864	1.892
865	1.802
866	1.631
867	1.607
868	1.723
869	1.615
870	1.491
871	1.616
872	1.401
873	1.567
874	1.514
875	1.294
876	1.625
877	1.565
878	1.698
879	1.638
880	1.64
881	1.566
882	2.017
883	1.577
884	2.026
885	1.859
886	1.784
887	1.421
888	1.853
889	1.835
890	2.3
891	2.166
892	2.052
893	2.291
894	1.483
895	1.565
896	1.893
897	1.709
898	1.68
899	1.539
900	2.403
901	2.014
902	2.041
903	1.832
904	1.757
905	2.09
906	1.325
907	1.526
908	1.579
909	1.616
910	1.485
911	1.281
912	1.565
913	1.394
914	1.491
915	1.453
916	1.548
917	1.221
918	2.157
919	1.675
920	1.537
921	1.544
922	1.664
923	1.668
924	1.66
925	1.645
926	1.529
927	1.315
928	1.467
929	1.68
930	1.625
931	1.596
932	1.523
933	1.732
934	1.726
935	1.146
936	1.83
937	1.675
938	1.383
939	1.596
940	1.542
941	1.561
942	1.124
943	0.981
944	1.013
945	1.129
946	1.395
947	1.236
948	1.075
949	1.093
950	1.287
951	1.005
952	1.038
953	1.333
954	1.129
955	1.196
956	1.318
957	1.16
958	1.255
959	1.22
960	1.175
961	1.467
962	1.107
963	0.917
964	1.084
965	1.192
966	1.537
967	1.652
968	2.192
969	2.251
970	2.18
971	2.049
972	2.382
973	2.195
974	2.172
975	2.344
976	2.185
977	2.233
978	2.34
979	2.387
980	2.234
981	2.106
982	2.221
983	2.179
984	2.075
985	2.196
986	2.208
987	2.174
988	2.107
989	2.194
990	2.126
991	2.071
992	2.023
993	2.202
994	2.27
995	2.188
996	2.123
997	2.234
998	2.221
999	2.219
1000	2.246
1001	2.277
1002	2.317
1003	2.216
1004	2.383
1005	2.23
1006	2.127
1007	2.296
1008	2.137
1009	2.151
1010	2.24
1011	2.215
1012	2.217
1013	2.22
1014	2.215
1015	2.157
1016	2.087
1017	2.212
1018	2.185
1019	2.219
1020	2.116
1021	2.217
1022	2.26
1023	2.259
1024	2.234
1025	2.298
1026	2.388
1027	2.189
1028	2.161
1029	2.357
1030	2.28
1031	2.282
1032	2.262
1033	2.2
1034	2.369
1035	2.355
1036	1.9
1037	2.344
1038	2.176
1039	2.185
1040	2.191
1041	2.256
1042	2.161
1043	2.04
1044	2.342
1045	2.22
1046	2.228
1047	2.275
1048	2.192
1049	2.324
1050	2.221
1051	2.295
1052	2.257
1053	2.242
1054	2.119
1055	2.431
1056	2.292
1057	1.843
1058	2.144
1059	2.283
1060	2.169
1061	2.223
1062	2.244
1063	2.162
1064	2.244
1065	2.195
1066	2.257
1067	2.109
1068	2.219
1069	2.294
1070	2.245
1071	2.15
1072	2.289
1073	2.291
1074	2.243
1075	2.184
1076	2.328
1077	2.214
1078	2.273
1079	2.379
1080	2.324
1081	2.177
1082	2.212
1083	2.37
1084	2.234
1085	2.157
1086	2.298
1087	2.328
1088	2.308
1089	2.25
1090	2.3
1091	2.11
1092	2.079
1093	2.037
1094	2.386
1095	1.758
1096	2.097
1097	1.795
1098	1.656
1099	2.235
1100	1.918
1101	1.763
1102	1.862
1103	2.027
1104	2.051
1105	1.784
1106	1.768
1107	2.101
1108	1.622
1109	1.699
1110	1.861
1111	1.649
1112	1.569
1113	1.646
1114	1.542
1115	1.746
1116	1.552
1117	1.482
1118	1.851
1119	1.635
1120	1.673
1121	1.641
1122	1.592
1123	1.521
1124	2.06
1125	2.038
1126	1.989
1127	2.235
1128	2.286
1129	1.964
1130	1.69
1131	1.679
1132	2.095
1133	1.634
1134	1.636
1135	1.516
1136	1.568
1137	1.579
1138	1.78
1139	1.699
1140	1.579
1141	1.714
1142	1.648
1143	1.617
1144	1.554
1145	1.698
1146	1.689
1147	1.559
1148	1.669
1149	1.678
1150	1.725
1151	1.618
1152	1.516
1153	1.618
1154	1.604
1155	1.757
1156	1.654
1157	1.809
1158	1.721
1159	1.725
1160	1.654
1161	1.595
1162	1.832
1163	1.66
1164	1.493
1165	1.723
1166	1.787
1167	1.761
1168	1.819
1169	1.901
1170	1.709
1171	1.713
1172	1.742
1173	1.615
1174	1.634
1175	1.465
1176	1.532
1177	1.708
1178	1.655
1179	1.614
1180	1.693
1181	1.714
1182	1.577
1183	1.631
1184	1.574
1185	1.624
1186	1.63
1187	1.392
1188	1.643
1189	1.633
1190	1.556
1191	1.547
1192	1.678
1193	1.607
1194	1.65
1195	1.707
1196	1.86
1197	1.608
1198	1.768
1199	1.707
1200	1.668
1201	1.664
1202	1.869
1203	1.834
1204	1.719
1205	1.705
1206	2.055
1207	2.759
1208	1.977
1209	2.635
1210	2.171
1211	2.711
1212	1.611
1213	1.937
1214	2.017
1215	1.701
1216	1.623
1217	1.975
1218	1.918
1219	1.563
1220	1.855
1221	1.921
1222	1.99
1223	2.036
1224	1.93
1225	2.062
1226	1.868
1227	1.798
1228	2.005
1229	2.077
1230	1.816
1231	1.923
1232	1.656
1233	1.847
1234	1.735
1235	2.093
1236	1.825
1237	1.757
1238	2.14
1239	2.09
1240	1.853
1241	1.925
1242	1.542
1243	1.942
1244	1.624
1245	2.007
1246	1.933
1247	1.735
1248	1.958
1249	2.183
1250	1.732
1251	2.024
1252	2.537
1253	1.998
1254	1.645
1255	1.702
1256	1.81
1257	1.903
1258	2.089
1259	1.886
1260	1.871
1261	1.823
1262	1.545
1263	2.656
1264	2.074
1265	2.609
1266	2.713
1267	2.687
1268	2.8
1269	2.621
1270	2.135
1271	2.845
1272	2.693
1273	2.756
1274	2.71
1275	2.803
1276	2.574
1277	1.575
1278	2.065
1279	2.684
1280	2.671
1281	1.704
1282	1.842
1283	2.015
1284	1.589
1285	2.697
1286	2.663
1287	2.015
1288	1.881
1289	1.592
1290	2.731
1291	2.726
1292	2.493
1293	2.677
1294	1.88
1295	1.741
1296	1.872
1297	2.129
1298	2.89
1299	1.862
1300	1.991
1301	1.872
1302	1.829
1303	2.868
1304	2.015
1305	1.672
1306	1.682
1307	1.722
1308	1.644
1309	1.739
1310	1.695
1311	1.704
1312	1.581
1313	1.681
1314	1.729
1315	1.788
1316	1.764
1317	1.73
1318	1.81
1319	1.769
1320	1.814
1321	1.525
1322	1.775
1323	1.76
1324	1.7
1325	1.74
1326	1.816
1327	1.783
1328	1.764
1329	1.849
1330	1.908
1331	1.923
1332	1.787
1333	1.838
1334	1.929
1335	1.787
1336	1.77
1337	1.93
1338	1.694
1339	1.826
1340	1.854
1341	1.491
1342	1.648
1343	1.746
1344	1.73
1345	1.397
1346	1.259
1347	1.156
1348	1.273
1349	1.315
1350	1.785
1351	1.92
1352	1.804
1353	1.619
1354	1.939
1355	1.792
1356	1.723
1357	1.818
1358	1.774
1359	1.836
1360	1.733
1361	1.725
1362	1.732
1363	1.746
1364	1.825
1365	1.907
1366	1.856
1367	1.796
1368	2.07
1369	1.824
1370	1.865
1371	1.759
1372	1.979
1373	1.649
1374	1.835
1375	1.782
1376	1.91
1377	1.83
1378	1.9
1379	1.821
1380	1.974
1381	2.015
1382	1.646
1383	1.79
1384	1.792
1385	1.811
1386	1.823
1387	1.803
1388	1.761
1389	1.83
1390	1.833
1391	1.785
1392	1.782
1393	1.792
1394	1.755
1395	1.765
1396	1.799
1397	1.815
1398	1.892
1399	1.904
1400	1.806
1401	1.847
1402	1.869
1403	1.918
1404	1.724
1405	1.889
1406	1.773
1407	1.922
1408	1.982
1409	1.991
1410	1.846
1411	1.726
1412	1.801
1413	1.794
1414	1.687
1415	1.936
1416	1.915
1417	1.846
1418	1.801
1419	2.025
1420	1.933
1421	1.829
1422	1.951
1423	1.728
1424	1.827
1425	1.83
1426	1.598
1427	1.776
1428	1.861
1429	1.705
1430	1.793
1431	1.818
1432	1.768
1433	1.902
1434	1.773
1435	1.841
1436	1.628
1437	1.746
1438	1.666
1439	1.703
1440	1.768
1441	1.865
1442	1.917
1443	1.718
1444	1.814
1445	1.824
1446	1.751
1447	1.825
1448	1.896
1449	1.731
1450	1.751
1451	1.748
1452	1.757
1453	1.887
1454	1.866
1455	1.734
1456	1.756
1457	1.702
1458	2.085
1459	1.795
1460	1.507
1461	1.805
1462	1.788
1463	1.707
1464	1.91
1465	1.727
1466	1.872
1467	1.867
1468	1.936
1469	1.89
1470	1.641
1471	1.797
1472	2.006
1473	1.815
1474	1.695
1475	1.82
1476	1.825
1477	1.839
1478	1.823
1479	1.774
1480	1.963
1481	1.88
1482	1.717
1483	1.812
1484	1.719
1485	1.821
1486	1.762
1487	1.969
1488	1.828
1489	1.944
1490	1.703
1491	1.945
1492	1.899
1493	1.889
1494	1.722
1495	1.953
1496	1.876
1497	2.208
1498	1.918
1499	2.105
1500	1.902
1501	2.21
1502	1.804
1503	1.944
1504	1.634
1505	1.908
1506	1.962
1507	1.974
1508	1.968
1509	1.929
1510	1.924
1511	1.808
1512	1.98
1513	1.864
1514	1.861
1515	1.985
1516	2.047
1517	1.874
1518	1.91
1519	1.965
1520	1.998
1521	1.699
1522	1.807
1523	2.004
1524	1.973
1525	1.921
1526	1.948
1527	1.857
1528	1.955
1529	1.972
1530	2.093
1531	1.763
1532	1.923
1533	2.08
1534	1.908
1535	1.735
1536	1.989
1537	1.847
1538	1.794
1539	1.894
1540	1.961
1541	2.021
1542	1.729
1543	1.817
1544	1.823
1545	1.829
1546	1.732
1547	2.033
1548	1.907
1549	1.919
1550	1.71
1551	1.958
1552	1.975
1553	1.941
1554	1.883
1555	1.881
1556	1.84
1557	1.861
1558	1.955
1559	1.84
1560	1.831
1561	1.906
1562	1.993
1563	1.8
1564	1.696
1565	1.995
1566	1.813
1567	1.794
1568	1.956
1569	1.824
1570	1.7
1571	1.666
1572	1.78
1573	1.709
1574	1.751
1575	1.717
1576	1.756
1577	1.744
1578	1.762
1579	1.964
1580	1.84
1581	1.895
1582	1.847
1583	1.674
1584	1.721
1585	1.848
1586	1.768
1587	1.958
1588	1.54
1589	1.912
1590	1.835
1591	2.38
1592	1.789
1593	1.961
1594	1.074
1595	1.35
1596	1.861
1597	1.704
1598	1.801
1599	2.204
1600	1.675
1601	1.659
1602	1.369
1603	2.051
1604	1.715
1605	1.935
1606	2.059
1607	1.804
1608	1.729
1609	1.842
1610	1.974
1611	1.831
1612	1.932
1613	1.859
1614	1.887
1615	1.91
1616	1.787
1617	1.931
1618	1.278
1619	1.903
1620	2
1621	1.861
1622	1.777
1623	1.829
1624	1.844
1625	1.849
1626	1.963
1627	1.857
1628	1.628
1629	1.753
1630	1.375
1631	1.21
1632	1.091
1633	1.167
1634	1.199
1635	0.934
1636	1.173
1637	1.103
1638	0.935
1639	1.174
1640	1.308
1641	1.094
1642	1.159
1643	1.137
1644	1.03
1645	0.989
1646	1.129
1647	1.963
1648	1.841
1649	1.908
1650	1.972
1651	1.949
1652	1.669
1653	1.884
1654	1.865
1655	1.606
1656	2.05
1657	1.769
1658	1.816
1659	1.869
1660	1.842
1661	1.928
1662	1.76
1663	1.655
1664	1.792
1665	1.98
1666	1.927
1667	1.974
1668	1.923
1669	1.779
1670	1.835
1671	1.925
1672	1.777
1673	1.943
1674	1.84
1675	1.81
1676	1.836
1677	1.837
1678	1.969
1679	1.846
1680	2.007
1681	1.864
1682	1.758
1683	1.934
1684	1.972
1685	1.793
1686	1.439
1687	1.867
1688	1.657
1689	1.771
1690	1.815
1691	2.005
1692	1.759
1693	1.826
1694	1.979
1695	1.731
1696	1.913
1697	1.916
1698	1.891
1699	1.949
1700	1.894
1701	1.927
1702	1.917
1703	1.825
1704	2.138
1705	1.861
1706	1.814
1707	1.952
1708	2.003
1709	1.866
1710	2.088
1711	1.819
1712	1.95
1713	1.857
1714	1.967
1715	1.919
1716	1.946
1717	1.888
1718	1.827
1719	1.921
1720	1.933
1721	1.662
1722	1.802
1723	1.86
1724	1.737
1725	1.705
1726	1.771
1727	1.743
1728	1.705
1729	1.896
1730	1.809
1731	1.62
1732	1.842
1733	1.775
1734	1.731
1735	1.772
1736	1.166
1737	1.016
1738	1.466
1739	1.804
1740	1.782
1741	1.702
1742	1.799
1743	1.633
1744	1.898
1745	1.384
1746	1.644
1747	1.751
1748	1.766
1749	1.792
1750	1.797
1751	1.835
1752	1.867
1753	1.748
1754	1.692
1755	1.904
1756	1.676
1757	1.746
1758	1.772
1759	1.853
1760	1.954
1761	1.823
1762	1.92
1763	1.62
1764	1.681
1765	1.874
1766	1.753
1767	1.815
1768	1.859
1769	1.667
1770	1.44
1771	1.78
1772	1.792
1773	1.775
1774	1.471
1775	1.678
1776	1.596
1777	1.585
1778	1.655
1779	1.692
1780	1.677
1781	1.826
1782	1.565
1783	1.751
1784	1.655
1785	1.912
1786	1.562
1787	1.789
1788	1.428
1789	1.811
1790	1.825
1791	1.779
1792	1.798
1793	2.12
1794	2.029
1795	1.705
1796	1.835
1797	1.712
1798	1.674
1799	1.995
1800	1.606
1801	1.511
1802	2.019
1803	2.226
1804	2.468
1805	1.631
1806	1.701
1807	1.772
1808	1.639
1809	1.782
1810	1.89
1811	1.799
1812	2.036
1813	1.717
1814	1.692
1815	1.92
1816	1.625
1817	1.84
1818	1.743
1819	1.626
1820	1.682
1821	1.517
1822	2.021
1823	1.803
1824	1.901
1825	1.881
1826	1.9
1827	1.948
1828	1.689
1829	1.99
1830	1.521
1831	1.434
1832	1.684
1833	1.901
1834	1.666
1835	1.798
1836	1.923
1837	2.08
1838	1.972
1839	1.881
1840	1.197
1841	1.585
1842	1.804
1843	1.4
1844	1.712
1845	1.773
1846	1.735
1847	1.783
1848	1.726
1849	1.769
1850	2.05
1851	2.034
1852	1.898
1853	1.921
1854	1.86
1855	1.928
1856	1.873
1857	1.694
1858	1.798
1859	1.342
1860	1.749
1861	1.573
1862	1.723
1863	2.008
1864	1.614
1865	2.124
1866	1.514
1867	1.748
1868	1.713
1869	1.507
1870	1.782
1871	1.682
1872	1.532
1873	1.719
1874	1.612
1875	2.08
1876	1.685
1877	1.465
1878	1.663
1879	1.809
1880	1.681
1881	2.043
1882	1.529
1883	2.011
1884	1.895
1885	1.665
1886	1.662
1887	1.984
1888	1.63
1889	1.837
1890	1.854
1891	1.845
1892	2.025
1893	1.668
1894	1.584
1895	1.928
1896	1.884
1897	1.533
1898	1.723
1899	1.639
1900	1.903
1901	1.782
1902	1.766
1903	1.691
1904	1.875
1905	1.909
1906	2.013
1907	1.869
1908	1.934
1909	1.796
1910	1.985
1911	1.575
1912	1.823
1913	2.005
1914	1.8
1915	1.962
1916	1.959
1917	1.596
1918	1.642
1919	1.926
1920	1.751
1921	1.941
1922	1.821
1923	1.777
1924	1.525
1925	1.8
1926	1.766
1927	1.988
1928	1.714
1929	1.72
1930	1.818
1931	1.535
1932	1.633
1933	1.75
1934	1.835
1935	1.808
1936	1.707
1937	1.746
1938	1.553
1939	1.721
1940	1.721
1941	1.862
1942	1.733
1943	1.565
1944	1.758
1945	1.727
1946	1.681
1947	1.833
1948	1.677
1949	1.649
1950	1.802
1951	1.801
1952	1.646
1953	1.716
1954	1.725
1955	1.494
1956	1.63
1957	1.978
1958	1.817
1959	1.598
1960	1.727
1961	1.285
1962	1.98
1963	1.306
1964	1.721
1965	1.698
1966	1.86
1967	1.709
1968	1.678
1969	1.842
1970	1.736
1971	1.671
1972	1.756
1973	1.465
1974	2.072
1975	1.87
1976	1.64
1977	1.87
1978	1.713
1979	1.547
1980	1.832
1981	1.451
1982	1.594
1983	1.331
1984	1.571
1985	1.667
1986	1.681
1987	1.726
1988	1.583
1989	1.637
1990	1.752
1991	1.785
1992	1.731
1993	1.695
1994	1.887
1995	1.942
1996	1.544
1997	1.906
1998	1.645
1999	1.676
2000	1.816
2001	1.24
2002	1.435
2003	1.641
2004	1.764
2005	1.633
2006	1.686
2007	1.733
2008	1.814
2009	1.594
2010	1.632
2011	1.612
2012	1.756
2013	1.453
2014	1.257
2015	1.718
2016	1.384
2017	1.724
2018	1.507
2019	1.581
2020	1.647
2021	1.655
2022	1.753
2023	1.87
2024	1.588
2025	1.416
2026	1.786
2027	1.729
2028	1.631
2029	1.559
2030	1.665
2031	1.639
2032	1.481
2033	1.677
2034	1.637
2035	1.522
2036	1.874
2037	1.703
2038	1.706
2039	1.256
2040	1.69
2041	1.639
2042	1.584
2043	1.539
2044	1.696
2045	1.694
2046	1.421
2047	1.576
2048	1.916
2049	1.928
2050	1.634
2051	1.635
2052	1.932
2053	1.89
2054	2.103
2055	1.449
2056	1.84
2057	1.718
2058	1.75
2059	1.392
2060	1.691
2061	1.786
2062	2.078
2063	1.737
2064	1.784
2065	1.596
2066	1.695
2067	1.718
2068	1.755
2069	1.696
2070	1.671
2071	1.732
2072	1.696
2073	2
2074	1.8
2075	1.963
2076	1.777
2077	1.91
2078	1.266
2079	1.609
2080	1.651
2081	1.661
2082	1.683
2083	1.662
2084	1.754
2085	1.728
2086	1.756
2087	1.853
2088	1.779
2089	1.804
2090	1.876
2091	1.719
2092	1.637
2093	1.57
2094	1.57
2095	1.674
2096	1.794
2097	2.053
2098	1.968
2099	1.441
2100	1.806
2101	2.116
2102	1.804
2103	1.634
2104	2.026
2105	1.72
2106	1.748
2107	1.714
2108	1.582
2109	1.307
2110	1.388
2111	1.843
2112	1.731
2113	1.733
2114	1.687
2115	1.894
2116	1.602
2117	1.748
2118	1.895
2119	2.029
2120	1.654
2121	1.607
2122	1.857
2123	1.894
2124	1.75
2125	2.01
2126	2.063
2127	1.673
2128	1.72
2129	2.074
2130	1.707
2131	1.724
2132	1.951
2133	1.668
2134	1.679
2135	1.903
2136	1.697
2137	1.829
2138	1.636
2139	1.607
2140	1.691
2141	1.716
2142	1.628
2143	1.759
