408	1.573
409	1.896
410	1.672
411	2.009
412	2.014
413	2.055
414	2.265
415	1.999
416	1.907
417	2.066
418	2.207
419	2.184
420	2.156
421	2.162
422	2.304
423	2.056
424	2.043
425	2.354
426	2.115
427	2.149
428	1.746
429	2.156
430	2.431
431	2.428
432	2.427
433	2.152
434	2.193
435	2.101
436	2.176
437	2.727
438	2.381
439	2.448
440	1.953
441	1.937
442	2.374
443	2.673
444	1.901
445	1.601
446	2.255
447	2.551
448	2.358
449	2.234
450	2.286
451	1.978
452	1.916
453	1.629
454	1.693
455	1.476
456	2.231
457	1.641
458	1.909
459	2.032
460	2.019
461	1.634
462	1.86
463	1.76
464	2.661
465	1.725
466	1.872
467	2
468	2.128
469	1.837
470	1.624
471	1.433
472	1.872
473	1.644
474	1.551
475	1.236
476	1.861
477	1.715
478	1.808
479	1.838
480	1.583
481	1.499
482	1.701
483	1.767
484	1.712
485	2.024
486	2.118
487	2.036
488	1.768
489	2.037
490	1.93
491	1.912
492	1.602
493	1.77
494	1.574
495	2.21
496	2.306
497	2.19
498	1.779
499	1.879
500	1.893
501	1.635
502	1.897
503	1.459
504	1.43
505	1.421
506	1.61
507	1.718
508	2.092
509	2.072
510	2.576
511	2.45
512	1.884
513	1.947
514	1.921
515	1.948
516	1.325
517	1.876
518	1.565
519	1.688
520	2.469
521	1.943
522	1.494
523	1.866
524	2.273
525	2.282
526	2.13
527	2.237
528	2.407
529	1.947
530	2.015
531	2.577
532	2.513
533	1.72
534	1.593
535	2.215
536	1.855
537	2.276
538	1.962
539	2.243
540	2.435
541	3.193
542	2.437
543	2.725
544	2.065
545	2.789
546	2.109
547	1.759
548	2.043
549	2.052
550	2.242
551	2.487
552	2.121
553	2.242
554	2.467
555	2.349
556	2.347
557	2.036
558	2.028
559	2.107
560	2.031
561	2.19
562	2.287
563	2.547
564	2.181
565	1.782
566	1.608
567	1.934
568	1.85
569	1.501
570	1.803
571	1.736
572	1.891
573	1.775
574	1.652
575	1.599
576	1.517
577	1.391
578	1.585
579	1.253
580	1.543
581	1.872
582	1.997
583	2.128
584	2.448
585	2.268
586	2.892
587	2.748
588	3.373
589	2.299
590	2.678
591	2.681
592	3.16
593	2.97
594	2.203
595	2.366
596	2.204
597	1.743
598	2.167
599	2.104
600	2.019
601	2.269
602	2.135
603	2.528
604	1.716
605	1.823
606	1.98
607	2.22
608	2.075
609	2.029
610	2.341
611	1.763
612	2.034
613	2.001
614	2.518
615	2.527
616	2.085
617	2.82
618	2.634
619	2.896
620	2.116
621	2.176
622	2.02
623	2.388
624	1.895
625	1.956
626	2.412
627	2.621
628	2.765
629	2.204
630	2.051
631	1.764
632	2.462
633	2.467
634	2.505
635	2.181
636	2.315
637	2.025
638	2.162
639	1.972
640	1.776
641	1.995
642	2.125
643	2.026
644	2.228
645	2.212
646	2.054
647	2.646
648	1.771
649	2.173
650	2.282
651	2.489
652	2.047
653	1.971
654	1.476
655	1.732
656	2.096
657	2.255
658	2.199
659	2.12
660	1.951
661	1.917
662	1.953
663	2.115
664	2.137
665	2.48
666	2.277
667	2.346
668	1.536
669	2.563
670	2.393
671	2.265
672	2.22
673	2.034
674	2.328
675	1.726
676	2.047
677	1.811
678	1.974
679	1.764
680	2.195
681	2.21
682	2.291
683	2.375
684	2.525
685	2.251
686	2.669
687	3.588
688	3.108
689	2.823
690	3.237
691	2.417
692	2.367
693	2.867
694	3.632
695	2.991
696	2.768
697	3.185
698	3.025
699	2.702
700	2.72
701	3.091
702	2.631
703	2.854
704	3.285
705	2.467
706	2.863
707	3.353
708	2.72
709	2.625
710	2.696
711	2.41
712	1.951
713	2.388
714	2.337
715	2.529
716	2.663
717	2.584
718	2.603
719	2.286
720	1.736
721	2.675
722	2.175
723	2.137
724	3.014
725	2.591
726	2.944
727	3.021
728	2.874
729	2.563
730	2.609
731	2.047
732	2.51
733	3.27
734	2.893
735	3.156
736	3.193
737	3.451
738	3.605
739	3.591
740	2.923
741	2.367
742	2.848
743	2.189
744	1.864
745	1.858
746	1.527
747	2.191
748	2.644
749	2.783
750	2.465
751	2.059
752	1.754
753	1.844
754	1.812
755	1.686
756	2.178
757	2.282
758	2.084
759	2.253
760	2.273
761	2.277
762	2.074
763	2.211
764	1.991
765	1.615
766	2.421
767	2.406
768	1.903
769	2.555
770	2.436
771	3.068
772	2.675
773	2.733
774	2.82
775	2.601
776	2.407
777	2.484
778	2.497
779	2.994
780	2.446
781	2.171
782	2.62
783	2.917
784	2.479
785	2.276
786	2.072
787	2.552
788	2.718
789	2.497
790	2.726
791	2.738
792	2.457
793	2.397
794	2.316
795	2.505
796	2.182
797	2.59
798	2.778
799	2.875
800	2.342
801	2.422
802	2.312
803	2.184
804	2.157
805	2.25
806	2.354
807	2.017
808	2.228
809	2.231
810	2.099
811	2.024
812	2.249
813	2.317
814	2.032
815	2.194
816	2.437
817	2.101
818	2.052
819	2.492
820	2.081
821	2.026
822	2.148
823	2.341
824	2.303
825	2.38
826	2.148
827	2.323
828	2.675
829	2.497
830	2.162
831	2.107
832	2.285
833	2.399
834	2.136
835	2.276
836	1.952
837	1.598
838	1.861
839	2.019
840	2.256
841	2.187
842	2.068
843	2.174
844	2.471
845	2.145
846	2.185
847	2.098
848	1.778
849	2.186
850	1.995
851	2.293
852	2.173
853	2.017
854	2.281
855	2.696
856	2.188
857	2.2
858	1.973
859	1.919
860	2.05
861	2.409
862	2.495
863	2.736
864	1.934
865	2.001
866	2.069
867	2.162
868	2.321
869	1.739
870	2.159
871	2.208
872	1.88
873	2.114
874	2.357
875	2.09
876	2.007
877	2.025
878	2
879	2.077
880	1.717
881	2.394
882	1.768
883	1.762
884	1.67
885	1.823
886	1.778
887	2.098
888	1.94
889	2.215
890	2.352
891	2.27
892	2.143
893	1.901
894	1.969
895	2.262
896	1.833
897	2.051
898	2.121
899	2.035
900	2.059
901	1.881
902	1.619
903	1.852
904	1.721
905	1.935
906	1.638
907	1.952
908	1.971
909	2.346
910	2.175
911	1.53
912	2.086
913	2.119
914	1.942
915	2.443
916	1.655
917	2.464
918	2.562
919	2.284
920	2.381
921	2.132
922	2.099
923	2.141
924	2.078
925	2.183
926	1.838
927	1.814
928	1.91
929	1.681
930	1.591
931	1.562
932	1.964
933	2.072
934	2.246
935	1.78
936	1.899
937	2.217
938	1.619
939	1.954
940	2.114
941	2.054
942	2.232
943	1.934
944	2.519
945	2.269
946	2.013
947	1.864
948	2.06
949	2.007
950	2.048
951	2.177
952	1.895
953	1.895
954	1.861
955	2.36
956	2.121
957	2.057
958	1.952
959	1.641
960	2.264
961	2.114
962	1.96
963	2.095
964	2.316
965	1.859
966	1.797
967	2.139
968	2.332
969	1.879
970	2.061
971	1.731
972	1.732
973	1.804
974	1.654
975	1.692
976	1.969
977	1.958
978	1.522
979	1.97
980	1.647
981	1.541
982	1.685
983	1.64
984	1.667
985	1.832
986	2.044
987	2.276
988	2.118
989	1.823
990	1.65
991	1.669
992	1.537
993	1.623
994	1.969
995	1.493
996	1.891
997	1.78
998	1.71
999	1.908
1000	1.853
1001	1.843
1002	2.037
1003	1.699
1004	1.804
1005	1.811
1006	1.748
1007	1.622
1008	1.703
1009	2.192
1010	1.893
1011	2.62
1012	3.059
1013	2.43
1014	2.301
1015	2.031
1016	2.478
1017	2.151
1018	2.032
1019	1.753
1020	1.736
1021	1.433
1022	1.761
1023	1.461
1024	1.636
1025	1.718
1026	1.749
1027	1.808
1028	1.544
1029	1.589
1030	2.124
1031	1.665
1032	1.973
1033	2.208
1034	2.044
1035	2.316
1036	1.664
1037	1.805
1038	2.132
1039	1.849
1040	1.825
1041	2.527
1042	2.623
1043	2.218
1044	2.315
1045	2.257
1046	2.35
1047	1.895
1048	2.26
1049	2.63
1050	2.046
1051	2.056
1052	1.625
1053	1.553
1054	1.556
1055	1.64
1056	1.435
1057	1.367
1058	1.394
1059	1.352
1060	1.576
1061	1.331
1062	1.497
1063	1.433
1064	1.429
1065	1.429
1066	1.337
1067	1.338
1068	1.388
1069	1.393
1070	1.391
1071	1.566
1072	1.402
1073	1.535
1074	1.514
1075	1.634
1076	2.145
1077	2.342
1078	2.255
1079	1.854
1080	1.631
1081	1.566
1082	1.802
1083	1.521
1084	1.406
1085	1.749
1086	1.66
1087	1.629
1088	1.624
1089	1.752
1090	1.643
1091	1.626
1092	1.467
1093	1.734
1094	1.632
1095	1.66
1096	1.938
1097	2.313
1098	1.765
1099	1.828
1100	1.832
1101	1.99
1102	2.099
1103	2.023
1104	1.961
1105	2.006
1106	2.094
1107	2.043
1108	1.849
1109	1.907
1110	1.874
1111	1.819
1112	1.912
1113	1.873
1114	1.938
1115	1.969
1116	1.764
1117	1.963
1118	2.01
1119	1.855
1120	1.948
1121	1.888
1122	2.012
1123	1.797
1124	2.13
1125	1.918
1126	1.975
1127	2.088
1128	2.004
1129	1.799
1130	1.814
1131	1.847
1132	1.679
1133	1.623
1134	1.648
1135	1.916
1136	1.784
1137	1.733
1138	1.619
1139	1.721
1140	1.826
1141	1.717
1142	1.675
1143	1.623
1144	1.813
1145	1.625
1146	1.621
1147	1.678
1148	1.612
1149	1.696
1150	1.731
1151	1.762
1152	1.526
1153	1.666
1154	1.852
1155	1.656
1156	1.954
1157	1.711
1158	1.677
1159	1.806
1160	1.578
1161	1.845
1162	1.64
1163	1.557
1164	1.661
1165	1.83
1166	1.812
1167	1.849
1168	1.91
1169	1.585
1170	1.557
1171	1.874
1172	1.888
1173	2.088
1174	1.729
1175	1.957
1176	1.639
1177	1.683
1178	1.756
1179	1.699
1180	1.722
1181	1.796
1182	1.831
1183	1.618
1184	1.774
1185	1.62
1186	1.734
1187	1.576
1188	1.463
1189	1.48
1190	1.512
1191	1.507
1192	1.622
1193	1.545
1194	1.614
1195	1.622
1196	1.622
1197	1.657
1198	1.834
1199	1.617
1200	1.732
1201	1.75
1202	1.787
1203	1.813
1204	1.722
1205	1.589
1206	1.581
1207	1.557
1208	1.609
1209	1.778
1210	1.705
1211	1.709
1212	1.902
1213	1.746
1214	1.999
1215	1.81
1216	1.696
1217	1.773
1218	1.784
1219	1.812
1220	1.762
1221	1.691
1222	1.731
1223	1.485
1224	1.607
1225	1.598
1226	1.859
1227	1.716
1228	1.713
1229	1.692
1230	1.656
1231	1.682
1232	1.657
1233	1.68
1234	1.736
1235	1.599
1236	1.649
1237	1.832
1238	1.59
1239	1.825
1240	1.589
1241	1.447
1242	1.341
1243	1.501
1244	1.536
1245	1.618
1246	1.29
1247	1.485
1248	1.518
1249	1.557
1250	1.576
1251	1.673
1252	1.643
1253	1.604
1254	1.734
1255	1.593
1256	1.514
1257	1.489
1258	1.568
1259	1.714
1260	1.623
1261	1.621
1262	1.579
1263	1.499
1264	1.475
1265	1.601
1266	1.683
1267	1.52
1268	1.433
1269	1.581
1270	1.423
1271	1.673
1272	1.45
1273	1.558
1274	1.627
1275	1.443
1276	1.439
1277	1.65
1278	1.473
1279	1.644
1280	1.604
1281	1.647
1282	1.465
1283	1.71
1284	1.443
1285	1.529
1286	1.465
1287	1.542
1288	1.586
1289	1.559
1290	1.552
1291	1.488
1292	1.544
1293	1.571
1294	1.526
1295	1.386
1296	1.585
1297	1.527
1298	1.547
1299	1.589
1300	1.543
1301	1.587
1302	1.746
1303	1.486
1304	1.446
1305	1.472
1306	1.717
1307	1.74
1308	1.638
1309	1.581
1310	1.392
1311	1.424
1312	1.445
1313	1.579
1314	1.36
1315	1.381
1316	1.456
1317	1.425
1318	1.463
1319	1.448
1320	1.5
1321	1.343
1322	1.462
1323	1.415
1324	1.363
1325	1.457
1326	1.59
1327	1.694
1328	1.496
1329	1.516
1330	1.627
1331	1.535
1332	1.507
1333	1.561
1334	1.462
1335	1.7
1336	1.495
1337	1.681
1338	1.504
1339	1.588
1340	1.718
1341	1.635
1342	1.415
1343	1.667
1344	1.413
1345	1.717
1346	1.537
1347	1.508
1348	1.593
1349	1.973
1350	1.51
1351	1.57
1352	1.707
1353	1.531
1354	1.696
1355	1.471
1356	1.373
1357	1.391
1358	1.538
1359	1.642
1360	1.511
1361	1.314
1362	1.546
1363	1.669
1364	1.629
1365	1.624
1366	1.621
1367	1.646
1368	1.397
1369	1.427
1370	1.552
1371	1.372
1372	1.519
1373	1.562
1374	1.624
1375	1.449
1376	1.513
1377	1.533
1378	1.628
1379	1.456
1380	1.565
1381	1.441
1382	1.448
1383	1.52
1384	1.65
1385	1.56
1386	1.552
1387	1.489
1388	1.491
1389	1.485
1390	1.486
1391	1.385
1392	1.609
1393	1.495
1394	1.679
1395	1.552
1396	1.623
1397	1.596
1398	1.416
1399	1.684
1400	1.666
1401	1.473
1402	1.405
1403	1.576
1404	1.44
1405	1.487
1406	1.569
1407	1.665
1408	1.614
1409	1.641
1410	1.741
1411	1.791
1412	1.684
1413	1.51
1414	1.901
1415	1.831
1416	1.621
1417	1.563
1418	1.378
1419	1.484
1420	1.705
1421	1.631
1422	1.643
1423	1.624
1424	1.618
1425	1.747
1426	1.917
1427	1.926
1428	1.89
1429	1.804
1430	1.7
1431	1.727
1432	1.561
1433	1.713
1434	1.688
1435	1.944
1436	1.618
1437	1.638
1438	1.658
1439	1.812
1440	1.949
1441	1.436
1442	1.49
1443	1.629
1444	1.525
1445	1.659
1446	1.383
1447	1.583
1448	1.54
1449	1.673
1450	1.563
1451	1.594
1452	1.681
1453	1.846
1454	1.665
1455	1.586
1456	1.455
1457	1.67
1458	1.731
1459	1.773
1460	1.773
1461	1.812
1462	1.865
1463	1.478
1464	1.583
1465	1.577
1466	1.524
1467	1.719
1468	1.529
1469	1.532
1470	1.663
1471	1.763
1472	1.494
1473	1.694
1474	1.812
1475	1.574
1476	1.669
1477	1.522
1478	1.631
1479	1.743
1480	1.685
1481	1.653
1482	1.614
1483	1.59
1484	1.574
1485	1.474
1486	1.591
1487	1.677
1488	1.666
1489	1.462
1490	1.598
1491	1.678
1492	1.625
1493	1.892
1494	1.397
1495	1.789
1496	1.926
1497	1.699
1498	1.782
1499	1.602
1500	1.91
1501	1.748
1502	1.934
1503	1.875
1504	1.923
1505	1.77
1506	1.793
1507	1.722
1508	1.678
1509	1.78
1510	1.617
1511	1.866
1512	1.636
1513	1.737
1514	1.793
1515	1.758
1516	1.81
1517	1.871
1518	1.843
1519	1.695
1520	1.816
1521	1.79
1522	1.76
1523	1.851
1524	1.994
1525	1.864
1526	1.83
1527	1.772
1528	1.741
1529	2.029
1530	1.661
1531	1.649
1532	1.621
1533	1.747
1534	1.697
1535	1.757
1536	1.831
1537	1.82
1538	1.714
1539	1.916
1540	1.902
1541	2.061
1542	2.15
1543	2.171
1544	2.129
1545	1.986
1546	1.794
1547	1.824
1548	1.88
1549	1.941
1550	1.903
1551	2.008
1552	1.873
1553	1.995
1554	1.994
1555	1.939
1556	1.829
1557	2.113
1558	1.941
1559	1.907
1560	1.976
1561	1.91
1562	1.883
1563	1.992
1564	1.943
1565	2.033
1566	2.172
1567	2.025
1568	2.087
1569	2.103
1570	2.008
1571	1.944
1572	1.869
1573	1.928
1574	2.016
1575	1.873
1576	1.906
1577	1.908
1578	2.164
1579	2.036
1580	2.037
1581	2.374
1582	2.422
1583	2.168
1584	2.52
1585	2.42
1586	2.134
1587	2.312
1588	2.142
1589	2.254
1590	2.315
1591	1.957
1592	2.324
1593	2.181
1594	1.934
1595	1.818
1596	2.213
1597	1.901
1598	1.781
1599	1.853
1600	1.774
1601	1.941
1602	1.813
1603	1.817
1604	1.908
1605	1.75
1606	1.824
1607	1.611
1608	1.706
1609	1.767
1610	1.893
1611	1.771
1612	1.688
1613	1.747
1614	1.517
1615	1.295
1616	1.443
1617	1.459
1618	1.376
1619	1.554
1620	1.608
1621	1.644
1622	1.457
1623	1.556
1624	1.577
1625	1.427
1626	1.637
1627	1.758
1628	1.676
1629	1.652
1630	1.56
1631	1.647
1632	1.758
1633	1.702
1634	1.832
1635	1.74
1636	1.945
1637	1.782
1638	1.911
1639	1.965
1640	1.739
1641	1.902
1642	1.901
1643	1.916
1644	2.006
1645	1.74
1646	1.903
1647	1.812
1648	1.678
1649	1.81
1650	1.873
1651	1.619
1652	1.71
1653	2.065
1654	1.917
1655	1.592
1656	1.661
1657	1.78
1658	1.602
1659	1.731
1660	1.688
1661	1.638
1662	1.725
1663	1.775
1664	1.642
1665	1.806
1666	1.861
1667	1.703
1668	1.774
1669	1.998
1670	2.039
1671	1.789
1672	1.877
1673	2.083
1674	2.054
1675	2.1
1676	1.996
1677	1.861
1678	1.583
1679	1.672
1680	1.744
1681	1.538
1682	1.482
1683	1.604
1684	1.586
1685	1.701
1686	1.825
1687	1.815
1688	1.875
1689	1.769
1690	1.848
1691	1.664
1692	1.865
1693	1.942
1694	2.008
1695	1.714
1696	1.938
1697	1.815
1698	1.725
1699	1.924
1700	2.092
1701	2.012
1702	1.835
1703	1.743
1704	1.67
1705	1.687
1706	1.69
1707	1.705
1708	1.661
1709	1.869
1710	1.9
1711	1.765
1712	1.827
1713	1.55
1714	1.681
1715	1.764
1716	1.842
1717	1.579
1718	1.655
1719	1.582
1720	1.559
1721	1.829
1722	1.807
1723	1.735
1724	1.762
1725	1.741
1726	1.723
1727	1.697
1728	1.912
1729	1.803
1730	1.654
1731	1.455
1732	1.574
1733	1.581
1734	1.624
1735	1.657
1736	1.752
1737	1.786
1738	1.743
1739	1.859
1740	1.863
1741	1.707
1742	1.699
1743	1.829
1744	1.946
1745	1.895
1746	1.837
1747	1.537
1748	1.697
1749	1.68
1750	1.962
1751	1.766
1752	1.842
1753	1.784
1754	1.802
1755	1.759
1756	1.688
1757	1.804
1758	1.571
1759	1.655
1760	1.71
1761	1.885
1762	1.727
1763	1.817
1764	1.683
1765	1.567
1766	1.545
1767	1.696
1768	1.6
1769	1.589
1770	1.646
1771	1.501
1772	1.748
1773	2.019
1774	2.017
1775	2.019
1776	2.061
1777	1.983
1778	1.926
1779	1.857
1780	1.671
1781	1.922
1782	2.015
1783	1.613
1784	1.989
1785	2.059
1786	1.822
1787	2.114
1788	2.116
1789	2.044
1790	1.847
1791	1.666
1792	1.604
1793	1.699
1794	1.617
1795	1.519
1796	1.788
1797	1.701
1798	1.967
1799	1.683
1800	2.159
1801	2.342
1802	2.358
1803	2.143
1804	1.869
1805	1.727
1806	1.715
1807	1.791
1808	1.962
1809	1.72
1810	2.006
1811	2.225
1812	1.807
1813	1.703
1814	1.97
1815	1.817
1816	1.601
1817	1.426
1818	1.647
1819	1.807
1820	1.451
1821	1.422
1822	1.503
1823	1.598
1824	1.453
1825	1.467
1826	1.544
1827	1.686
1828	1.628
1829	1.597
1830	1.457
1831	1.254
1832	1.486
1833	2.029
1834	1.644
1835	1.508
1836	1.578
1837	2.154
1838	2.015
1839	2.063
1840	1.848
1841	1.746
1842	2.037
1843	2.06
1844	1.841
1845	2.153
1846	1.638
1847	2.24
1848	2.136
1849	1.591
1850	1.963
1851	2.103
1852	1.862
1853	1.544
1854	1.401
1855	1.579
1856	1.613
1857	1.81
1858	1.479
1859	1.447
1860	1.44
1861	1.409
1862	1.509
1863	2.016
1864	1.64
1865	1.588
1866	1.624
1867	1.609
1868	1.636
1869	1.682
1870	1.72
1871	1.867
1872	1.737
1873	1.463
1874	1.615
1875	2.036
1876	1.796
1877	1.673
1878	1.783
1879	1.818
1880	1.691
1881	1.448
1882	1.512
1883	1.567
1884	1.672
1885	1.385
1886	1.336
1887	1.62
1888	1.581
1889	1.679
1890	1.658
1891	1.546
1892	1.49
1893	1.297
1894	1.622
1895	1.565
1896	1.644
1897	1.974
1898	1.433
1899	1.508
1900	1.397
1901	1.865
1902	1.879
1903	1.685
1904	1.564
1905	1.883
1906	1.309
1907	1.656
1908	1.5
1909	1.654
1910	1.596
1911	1.584
1912	1.392
1913	1.652
1914	1.672
1915	2.045
1916	1.324
1917	1.504
1918	1.367
1919	1.542
1920	1.343
1921	1.324
1922	1.553
1923	1.641
1924	1.312
1925	1.226
1926	1.298
1927	1.58
1928	1.674
1929	1.526
1930	1.63
1931	1.984
1932	1.542
1933	1.594
1934	1.548
1935	1.548
1936	1.553
1937	1.633
1938	1.732
1939	1.441
1940	1.673
1941	1.681
1942	1.69
1943	1.841
1944	2.125
1945	1.725
1946	1.592
1947	1.764
1948	1.804
1949	1.825
1950	1.987
1951	1.679
1952	1.9
1953	2.108
1954	2.061
1955	1.743
1956	1.564
1957	1.54
1958	1.703
1959	1.698
1960	1.707
1961	1.683
1962	1.537
1963	1.568
1964	1.594
1965	1.426
1966	1.345
1967	1.441
1968	1.471
1969	1.613
1970	1.705
1971	1.444
1972	1.449
1973	1.5
1974	1.554
1975	1.387
1976	1.514
1977	1.625
1978	1.38
1979	1.515
1980	1.513
1981	1.52
1982	1.456
1983	1.316
1984	1.341
1985	1.296
1986	1.699
1987	1.411
1988	1.606
1989	1.333
1990	1.408
1991	1.441
1992	1.43
1993	1.607
1994	1.483
1995	1.359
1996	1.426
1997	1.508
1998	1.517
1999	1.332
2000	1.496
2001	1.43
2002	1.532
2003	1.418
2004	1.411
2005	1.378
2006	1.432
2007	1.589
2008	1.464
2009	1.556
2010	1.112
2011	1.446
2012	1.585
2013	1.641
2014	1.439
2015	1.322
2016	1.466
2017	1.324
2018	1.423
2019	1.525
2020	1.447
2021	1.502
2022	1.622
2023	1.524
2024	1.366
2025	1.439
2026	1.626
2027	1.587
2028	1.542
2029	1.477
2030	1.583
2031	1.53
2032	1.497
2033	1.46
2034	1.745
2035	1.361
2036	1.658
2037	1.407
2038	1.655
2039	1.534
2040	1.546
2041	1.726
2042	1.515
2043	1.544
2044	1.561
2045	1.527
2046	1.491
2047	1.483
2048	1.434
2049	1.669
2050	1.648
2051	1.676
2052	1.764
2053	1.616
2054	1.563
2055	1.613
2056	1.385
2057	1.463
2058	1.393
2059	1.467
2060	1.5
2061	1.47
2062	1.463
2063	1.569
2064	1.565
2065	1.505
2066	1.451
2067	1.702
2068	1.45
2069	1.593
2070	1.39
2071	1.404
2072	1.453
2073	1.425
2074	1.472
2075	1.712
2076	1.726
2077	1.652
2078	1.668
2079	1.706
2080	1.66
2081	1.504
2082	1.545
2083	1.672
2084	1.457
2085	1.46
2086	1.505
2087	1.661
2088	1.657
2089	1.486
2090	1.589
2091	1.791
2092	1.618
2093	1.687
2094	1.549
2095	1.442
2096	1.462
2097	1.649
2098	1.588
2099	1.728
2100	1.635
2101	1.591
2102	1.56
2103	1.663
2104	1.561
2105	1.519
2106	1.754
2107	1.545
2108	1.697
2109	1.729
2110	1.537
2111	1.595
2112	1.491
2113	1.497
2114	1.692
2115	1.71
2116	1.657
2117	1.601
2118	1.709
2119	1.563
2120	1.633
2121	1.536
2122	1.935
2123	1.683
2124	1.67
2125	1.665
2126	1.614
2127	1.612
2128	1.55
2129	1.652
2130	1.487
2131	1.539
2132	1.718
2133	1.754
2134	1.568
2135	1.625
2136	1.742
2137	1.51
2138	1.403
2139	1.572
2140	1.534
2141	1.378
2142	1.462
2143	1.526
