669	1.949
670	1.96
671	1.714
672	2.02
673	1.953
674	1.781
675	1.927
676	1.9
677	1.671
678	1.9
679	1.799
680	1.608
681	1.867
682	1.811
683	1.759
684	1.764
685	1.938
686	1.664
687	1.956
688	1.882
689	1.821
690	1.931
691	2.062
692	1.928
693	1.998
694	1.796
695	2.007
696	1.863
697	1.882
698	1.943
699	1.941
700	1.91
701	1.936
702	1.838
703	1.777
704	1.865
705	2.049
706	1.872
707	1.888
708	1.98
709	1.954
710	1.951
711	1.905
712	1.857
713	1.799
714	1.941
715	1.905
716	1.759
717	1.634
718	1.717
719	1.939
720	1.916
721	1.603
722	1.736
723	1.942
724	1.621
725	1.636
726	1.782
727	1.803
728	1.78
729	1.836
730	2.011
731	2.047
732	1.898
733	1.941
734	1.737
735	1.754
736	1.8
737	1.679
738	1.936
739	1.943
740	1.851
741	1.857
742	1.763
743	1.883
744	1.956
745	1.998
746	1.813
747	1.877
748	1.893
749	1.786
750	1.869
751	1.812
752	1.719
753	1.658
754	1.846
755	1.613
756	1.603
757	1.807
758	1.875
759	1.605
760	1.815
761	1.701
762	1.754
763	1.746
764	1.823
765	1.819
766	1.64
767	1.742
768	1.88
769	1.962
770	1.645
771	1.91
772	1.892
773	1.902
774	1.942
775	1.981
776	1.887
777	1.869
778	1.862
779	1.956
780	1.924
781	1.987
782	1.84
783	1.984
784	1.923
785	1.732
786	1.798
787	1.837
788	1.73
789	1.865
790	1.909
791	1.843
792	1.97
793	1.93
794	1.855
795	1.902
796	1.826
797	2.002
798	1.947
799	1.903
800	1.89
801	1.958
802	1.908
803	1.91
804	1.773
805	1.844
806	1.645
807	1.754
808	1.899
809	1.642
810	1.917
811	1.9
812	1.964
813	1.943
814	1.942
815	1.879
816	1.948
817	1.922
818	1.732
819	1.795
820	1.951
821	1.94
822	1.89
823	1.971
824	1.928
825	1.89
826	1.888
827	1.786
828	1.936
829	1.878
830	1.921
831	1.916
832	1.876
833	1.921
834	1.906
835	1.813
836	1.752
837	1.934
838	1.948
839	1.977
840	1.832
841	1.866
842	1.971
843	1.839
844	1.915
845	1.909
846	1.914
847	1.989
848	1.939
849	1.946
850	1.826
851	1.823
852	1.945
853	1.762
854	1.977
855	1.95
856	1.811
857	1.926
858	1.998
859	1.901
860	1.945
861	1.892
862	1.979
863	1.806
864	1.818
865	1.991
866	1.835
867	1.864
868	1.956
869	2
870	1.915
871	2.013
872	1.953
873	1.927
874	1.948
875	1.778
876	1.762
877	1.908
878	1.866
879	1.847
880	2.069
881	1.993
882	1.898
883	2.002
884	1.943
885	1.931
886	1.883
887	2.08
888	1.654
889	1.876
890	1.877
891	1.838
892	1.989
893	1.964
894	1.756
895	1.816
896	1.858
897	1.798
898	1.895
899	1.789
900	1.993
901	1.885
902	1.988
903	1.92
904	1.851
905	1.955
906	1.659
907	1.999
908	1.823
909	1.954
910	1.76
911	1.846
912	2.005
913	1.893
914	1.88
915	2.071
916	1.938
917	1.903
918	1.951
919	2.01
920	1.913
921	1.66
922	1.914
923	1.844
924	1.837
925	1.948
926	1.706
927	1.926
928	1.808
929	1.794
930	1.812
931	1.976
932	2.003
933	1.974
934	1.994
935	1.832
936	1.959
937	1.769
938	1.768
939	1.638
940	2.049
941	1.925
942	1.928
943	1.902
944	1.919
945	1.894
946	1.98
947	1.923
948	1.949
949	1.782
950	1.946
951	2.013
952	1.52
953	1.876
954	1.896
955	1.906
956	1.947
957	1.902
958	1.927
959	1.757
960	1.917
961	2.031
962	1.899
963	1.907
964	1.914
965	1.874
966	1.87
967	1.902
968	1.964
969	1.606
970	1.825
971	1.832
972	2.033
973	1.843
974	1.706
975	1.768
976	1.879
977	1.662
978	1.768
979	1.729
980	1.882
981	1.81
982	1.757
983	1.912
984	2
985	1.919
986	1.761
987	1.959
988	1.859
989	1.747
990	1.977
991	1.941
992	1.982
993	2.016
994	1.896
995	1.99
996	2.055
997	2.018
998	1.984
999	1.897
1000	1.74
1001	1.803
1002	1.88
1003	1.988
1004	1.871
1005	1.85
1006	1.977
1007	1.84
1008	1.878
1009	1.827
1010	1.732
1011	1.947
1012	1.999
1013	1.831
1014	1.865
1015	1.993
1016	2.097
1017	1.954
1018	1.885
1019	1.892
1020	1.902
1021	1.881
1022	1.842
1023	1.895
1024	1.931
1025	1.922
1026	1.923
1027	1.865
1028	1.849
1029	1.886
1030	1.961
1031	1.956
1032	1.864
1033	1.92
1034	1.788
1035	2.026
1036	1.981
1037	1.779
1038	1.904
1039	1.719
1040	1.838
1041	1.673
1042	1.54
1043	1.769
1044	1.894
1045	1.846
1046	1.833
1047	1.797
1048	1.828
1049	1.952
1050	1.801
1051	2.002
1052	1.986
1053	1.864
1054	1.818
1055	1.946
1056	1.873
1057	1.741
1058	1.787
1059	1.893
1060	1.866
1061	1.905
1062	1.804
1063	1.955
1064	1.953
1065	1.853
1066	1.913
1067	1.97
1068	1.862
1069	1.822
1070	1.754
1071	1.675
1072	1.741
1073	1.588
1074	1.56
1075	1.521
1076	1.547
1077	1.731
1078	1.77
1079	1.826
1080	1.668
1081	1.379
1082	1.502
1083	1.695
1084	1.741
1085	1.662
1086	1.629
1087	1.775
1088	1.712
1089	1.817
1090	1.721
1091	1.777
1092	1.446
1093	1.826
1094	1.692
1095	1.6
1096	1.616
1097	1.512
1098	1.666
1099	1.446
1100	1.663
1101	1.778
1102	1.638
1103	1.575
1104	1.694
1105	1.728
1106	1.799
1107	1.668
1108	1.657
1109	1.643
1110	1.801
1111	1.746
1112	1.804
1113	1.58
1114	1.536
1115	1.668
1116	1.53
1117	1.786
1118	1.442
1119	1.598
1120	1.616
1121	1.691
1122	1.649
1123	1.677
1124	1.495
1125	1.751
1126	1.827
1127	1.624
1128	1.832
1129	1.517
1130	1.525
1131	1.544
1132	1.676
1133	1.591
1134	1.788
1135	1.712
1136	1.512
1137	1.8
1138	1.735
1139	1.8
1140	1.648
1141	1.61
1142	1.734
1143	1.837
1144	1.582
1145	1.558
1146	1.709
1147	1.602
1148	1.732
1149	1.664
1150	1.716
1151	1.627
1152	1.636
1153	1.577
1154	1.602
1155	1.727
1156	1.773
1157	1.805
1158	1.602
1159	1.555
1160	1.686
1161	1.625
1162	1.366
1163	1.877
1164	1.742
1165	1.783
1166	1.513
1167	1.848
1168	1.686
1169	1.649
1170	1.594
1171	1.602
1172	1.565
1173	1.967
1174	1.603
1175	1.591
1176	1.58
1177	1.677
1178	1.567
1179	1.722
1180	1.508
1181	1.863
1182	1.795
1183	1.986
1184	1.828
1185	1.726
1186	1.901
1187	1.867
1188	1.887
1189	1.79
1190	1.623
1191	1.715
1192	1.785
1193	1.608
1194	1.752
1195	1.785
1196	1.8
1197	1.814
1198	1.838
1199	1.974
1200	1.93
1201	1.833
1202	1.721
1203	1.641
1204	1.738
1205	1.588
1206	1.838
1207	1.686
1208	1.8
1209	1.686
1210	1.994
1211	2.006
1212	1.91
1213	1.918
1214	1.88
1215	1.85
1216	1.883
1217	1.785
1218	1.863
1219	1.94
1220	2.097
1221	1.795
1222	2.076
1223	1.561
1224	1.905
1225	1.878
1226	1.868
1227	1.888
1228	1.839
1229	1.858
1230	1.812
1231	1.831
1232	1.809
1233	1.853
1234	1.915
1235	1.656
1236	1.585
1237	1.83
1238	2.018
1239	1.64
1240	1.704
1241	1.725
1242	1.736
1243	1.75
1244	1.76
1245	1.749
1246	1.83
1247	1.877
1248	1.822
1249	1.726
1250	1.686
1251	1.654
1252	1.601
1253	1.815
1254	1.938
1255	1.911
1256	1.8
1257	1.942
1258	1.862
1259	1.918
1260	1.867
1261	1.819
1262	2.042
1263	1.768
1264	1.886
1265	1.878
1266	1.965
1267	1.946
1268	1.789
1269	1.907
1270	1.822
1271	1.914
1272	1.9
1273	1.888
1274	1.905
1275	1.934
1276	2.014
1277	1.908
1278	1.861
1279	1.978
1280	1.866
1281	1.974
1282	2.015
1283	1.983
1284	1.957
1285	1.919
1286	1.922
1287	1.892
1288	1.958
1289	2.015
1290	1.948
1291	2.012
1292	1.919
1293	1.936
1294	2.027
1295	1.915
1296	1.936
1297	1.98
1298	1.647
1299	1.914
1300	1.983
1301	1.904
1302	2.059
1303	1.886
1304	1.855
1305	1.981
1306	1.956
1307	1.937
1308	2.022
1309	1.726
1310	1.826
1311	1.733
1312	1.807
1313	1.904
1314	1.891
1315	1.829
1316	2.019
1317	1.693
1318	1.991
1319	1.87
1320	2.033
1321	1.98
1322	1.78
1323	1.923
1324	1.952
1325	1.959
1326	1.778
1327	1.741
1328	1.775
1329	1.733
1330	2.015
1331	2.008
1332	1.902
1333	1.981
1334	1.993
1335	1.927
1336	1.824
1337	1.837
1338	1.948
1339	2.013
1340	2.062
1341	1.891
1342	1.935
1343	1.939
1344	1.861
1345	1.675
1346	1.602
1347	1.82
1348	1.63
1349	1.769
1350	1.813
1351	1.736
1352	1.774
1353	1.772
1354	1.77
1355	1.619
1356	1.731
1357	1.808
1358	1.556
1359	1.825
1360	1.676
1361	1.817
1362	1.835
1363	1.967
1364	1.876
1365	1.942
1366	1.866
1367	1.83
1368	1.93
1369	1.872
1370	1.87
1371	1.844
1372	1.823
1373	1.881
1374	1.909
1375	1.78
1376	1.812
1377	1.797
1378	1.934
1379	1.941
1380	1.996
1381	1.945
1382	1.881
1383	1.9
1384	2.001
1385	1.945
1386	1.92
1387	1.886
1388	2.035
1389	1.901
1390	1.81
1391	1.716
1392	1.698
1393	1.729
1394	1.774
1395	1.782
1396	1.734
1397	1.806
1398	1.759
1399	1.771
1400	1.804
1401	1.847
1402	1.694
1403	1.922
1404	1.955
1405	1.803
1406	1.805
1407	1.987
1408	1.892
1409	1.933
1410	1.957
1411	1.99
1412	1.734
1413	1.741
1414	1.778
1415	1.842
1416	1.762
1417	1.808
1418	1.757
1419	1.999
1420	1.89
1421	1.977
1422	2.026
1423	1.923
1424	2.019
1425	2.02
1426	1.967
1427	1.956
1428	1.927
1429	1.872
1430	1.939
1431	1.804
1432	1.988
1433	1.93
1434	1.935
1435	1.82
1436	1.9
1437	1.756
1438	1.868
1439	1.772
1440	1.756
1441	1.829
1442	1.856
1443	1.689
1444	1.782
1445	1.815
1446	1.871
1447	1.672
1448	1.886
1449	2.039
1450	1.829
1451	1.766
1452	1.84
1453	1.873
1454	1.817
1455	1.864
1456	1.988
1457	1.721
1458	1.793
1459	1.611
1460	1.76
1461	1.81
1462	1.647
1463	1.803
1464	1.753
1465	1.852
1466	1.654
1467	1.649
1468	1.679
1469	1.859
1470	1.932
1471	1.798
1472	1.827
1473	1.885
1474	1.684
1475	1.863
1476	1.933
1477	1.925
1478	1.833
1479	1.905
1480	1.83
1481	2.009
1482	1.852
1483	1.894
1484	1.827
1485	1.85
1486	1.979
1487	1.948
1488	2.016
1489	1.939
1490	1.732
1491	1.728
1492	1.943
1493	1.769
1494	1.825
1495	1.867
1496	1.954
1497	1.661
1498	1.862
1499	1.939
1500	1.914
1501	1.845
1502	1.96
1503	1.944
1504	1.834
1505	1.903
1506	2.038
1507	2.038
1508	1.855
1509	1.913
1510	2.029
1511	1.688
1512	1.824
1513	1.819
1514	1.824
1515	1.692
1516	1.997
1517	1.815
1518	1.887
1519	1.988
1520	2.027
1521	1.931
1522	1.9
1523	1.988
1524	1.863
1525	1.812
1526	1.824
1527	1.949
1528	1.827
1529	2.03
1530	2.043
1531	2.021
1532	1.955
1533	1.849
1534	1.951
1535	1.924
1536	2.041
1537	2.043
1538	1.689
1539	1.828
1540	1.782
1541	1.908
1542	1.876
1543	1.957
1544	1.883
1545	1.84
1546	1.797
1547	1.719
1548	1.658
1549	1.535
1550	1.777
1551	1.907
1552	1.809
1553	1.9
1554	1.706
1555	1.917
1556	1.844
1557	1.688
1558	1.737
1559	2.01
1560	2.107
1561	1.983
1562	2.049
1563	1.782
1564	1.903
1565	1.895
1566	1.923
1567	1.784
1568	1.86
1569	1.929
1570	1.98
1571	1.858
1572	1.733
1573	1.866
1574	2.009
1575	1.793
1576	1.865
1577	1.692
1578	1.829
1579	1.894
1580	2.026
1581	2.037
1582	2.013
1583	1.963
1584	1.932
1585	1.907
1586	1.917
1587	1.909
1588	1.9
1589	1.572
1590	1.893
1591	1.736
1592	1.659
1593	1.963
1594	1.739
1595	1.741
1596	1.709
1597	1.829
1598	1.996
1599	1.878
1600	1.894
1601	1.93
1602	1.843
1603	1.929
1604	1.738
1605	1.737
1606	1.996
1607	2.005
1608	1.893
1609	1.875
1610	1.938
1611	1.854
1612	1.708
1613	1.715
1614	1.602
1615	1.532
1616	1.828
1617	1.528
1618	1.838
1619	1.842
1620	1.86
1621	1.865
1622	1.882
1623	1.698
1624	2.011
1625	1.91
1626	1.88
1627	1.935
1628	1.907
1629	1.934
1630	1.921
1631	1.988
1632	1.87
1633	1.995
1634	1.994
1635	1.876
1636	1.965
1637	1.771
1638	1.809
1639	1.989
1640	1.857
1641	1.881
1642	2.035
1643	1.942
1644	1.98
1645	1.767
1646	1.935
1647	1.947
1648	1.813
1649	1.948
1650	1.814
1651	1.921
1652	2.008
1653	1.918
1654	1.967
1655	1.959
1656	1.78
1657	1.927
1658	1.892
1659	1.85
1660	1.754
1661	1.797
1662	1.77
1663	1.864
1664	1.723
1665	1.739
1666	1.747
1667	1.798
1668	1.657
1669	1.888
1670	1.766
1671	1.689
1672	1.741
1673	1.685
1674	1.602
1675	1.764
1676	1.814
1677	1.899
1678	1.927
1679	1.967
1680	1.957
1681	1.823
1682	2.029
1683	1.967
1684	1.87
1685	2.017
1686	1.787
1687	1.887
1688	1.997
1689	1.826
1690	1.869
1691	1.932
1692	1.958
1693	1.962
1694	1.917
1695	1.996
1696	1.953
1697	1.961
1698	1.838
1699	1.763
1700	1.927
1701	2.079
1702	2.029
1703	1.913
1704	1.94
1705	1.895
1706	1.861
1707	1.824
1708	1.888
1709	1.777
1710	1.837
1711	1.978
1712	1.842
1713	1.947
1714	1.751
1715	1.72
1716	1.697
1717	1.925
1718	1.938
1719	1.956
1720	1.86
1721	1.969
1722	1.958
1723	1.888
1724	1.903
1725	1.826
1726	1.769
1727	1.85
1728	1.745
1729	1.785
1730	1.72
1731	1.894
1732	1.841
1733	1.74
1734	1.763
1735	1.645
1736	1.715
1737	1.595
1738	1.822
1739	1.959
1740	1.88
1741	1.945
1742	1.794
1743	1.813
1744	1.751
1745	1.838
1746	1.711
1747	1.725
1748	1.724
1749	1.815
1750	1.876
1751	1.754
1752	1.772
1753	1.86
1754	1.688
1755	1.692
1756	1.948
1757	1.702
1758	1.715
1759	1.881
1760	1.792
1761	1.566
1762	1.963
1763	1.829
1764	1.913
1765	1.846
1766	1.998
1767	1.983
1768	1.916
1769	1.919
1770	1.925
1771	1.855
1772	1.855
1773	1.862
1774	2.019
1775	1.88
1776	1.776
1777	1.958
1778	1.963
1779	1.87
1780	1.873
1781	1.916
1782	1.959
1783	1.995
1784	1.855
1785	1.814
1786	2.004
1787	1.892
1788	1.766
1789	1.945
1790	1.89
1791	1.974
1792	1.843
1793	1.879
1794	1.92
1795	1.9
1796	1.759
1797	1.719
1798	1.629
1799	1.809
1800	1.691
1801	1.705
1802	1.784
1803	1.929
1804	1.975
1805	1.899
1806	1.88
1807	1.928
1808	1.894
1809	1.737
1810	1.856
1811	1.925
1812	1.779
1813	1.804
1814	1.786
1815	1.773
1816	1.583
1817	1.825
1818	1.877
1819	1.848
1820	1.98
1821	1.758
1822	1.778
1823	1.608
1824	1.888
1825	1.801
1826	1.774
1827	1.796
1828	1.938
1829	1.896
1830	1.887
1831	1.878
1832	1.897
1833	1.787
1834	2.006
1835	1.925
1836	1.914
1837	2.079
1838	1.844
1839	1.937
1840	1.858
1841	1.795
1842	1.741
1843	1.952
1844	1.642
1845	1.806
1846	1.731
1847	1.715
1848	1.851
1849	1.905
1850	2.063
1851	1.89
1852	1.768
1853	1.788
1854	1.798
1855	1.585
1856	1.614
1857	1.779
1858	1.88
1859	1.888
1860	1.929
1861	2.005
1862	1.708
1863	1.797
1864	1.868
1865	1.911
1866	1.79
1867	1.988
1868	1.905
1869	1.784
1870	1.932
1871	1.875
1872	1.596
1873	1.891
1874	1.799
1875	1.851
1876	1.931
1877	1.869
1878	1.844
1879	1.776
1880	1.841
1881	1.746
1882	1.837
1883	1.852
1884	1.892
1885	1.873
1886	1.823
1887	1.887
1888	1.844
1889	1.766
1890	1.818
1891	1.794
1892	1.882
1893	1.708
1894	1.91
1895	1.906
1896	1.844
1897	1.846
1898	1.766
1899	1.98
1900	1.85
1901	1.842
1902	1.834
1903	1.68
1904	1.651
1905	1.614
1906	1.537
1907	1.705
1908	1.832
1909	1.966
1910	2.03
1911	1.565
1912	1.61
1913	1.659
1914	1.635
1915	1.821
1916	1.812
1917	1.667
1918	1.775
1919	1.774
1920	1.621
1921	2.11
1922	1.505
1923	1.723
1924	0.963
1925	1.193
1926	1.338
1927	0.895
1928	0.657
1929	0.624
1930	0.535
1931	1.062
1932	0.915
1933	2.062
1934	1.802
1935	1.942
1936	1.996
1937	2.008
1938	2.028
1939	2.015
1940	1.795
1941	2.009
1942	1.81
1943	1.964
1944	2.064
1945	2.077
1946	1.973
1947	1.892
1948	1.671
1949	1.894
1950	1.837
1951	1.748
1952	1.83
1953	1.995
1954	1.988
1955	1.798
1956	1.955
1957	1.781
1958	1.847
1959	1.864
1960	1.926
1961	1.891
1962	1.742
1963	1.746
1964	1.894
1965	2.059
1966	1.93
1967	1.888
1968	1.956
1969	1.763
1970	1.913
1971	1.926
1972	1.935
1973	1.682
1974	1.871
1975	1.576
1976	1.924
1977	1.874
1978	1.89
1979	1.911
1980	1.932
1981	2.128
1982	2.007
1983	0.961
1984	1.829
1985	1.885
1986	1.877
1987	1.976
1988	1.698
1989	1.78
1990	1.941
1991	1.612
1992	1.88
1993	1.796
1994	1.799
1995	1.914
1996	1.853
1997	1.625
1998	1.737
1999	1.512
2000	1.389
2001	1.832
2002	1.862
2003	1.838
2004	1.797
2005	1.937
2006	1.834
2007	1.598
2008	1.587
2009	1.86
2010	1.875
2011	1.833
2012	1.687
2013	1.92
2014	1.837
2015	1.927
2016	1.865
2017	2.07
2018	1.974
2019	1.954
2020	1.869
2021	1.903
2022	1.925
2023	1.881
2024	1.732
2025	1.889
2026	1.939
2027	1.974
2028	1.841
2029	1.888
2030	2.003
2031	1.718
2032	1.917
2033	1.853
2034	1.739
2035	1.668
2036	1.808
2037	1.88
2038	1.742
2039	1.797
2040	1.76
2041	1.876
2042	1.731
2043	2.056
2044	1.744
2045	1.868
2046	1.863
2047	1.77
2048	1.749
2049	1.814
2050	1.807
2051	1.77
2052	1.711
2053	1.873
2054	1.738
2055	1.876
2056	1.827
2057	1.708
2058	1.809
2059	1.942
2060	1.864
2061	1.817
2062	1.808
2063	1.823
2064	1.85
2065	1.913
2066	1.864
2067	1.849
2068	1.701
2069	1.78
2070	1.713
2071	1.892
2072	1.895
2073	1.927
2074	1.95
2075	1.897
2076	1.793
2077	1.959
2078	1.851
2079	1.752
2080	2.011
2081	1.893
2082	1.966
2083	1.926
2084	1.863
2085	1.828
2086	1.978
2087	1.811
2088	2.012
2089	1.937
2090	1.86
2091	1.833
2092	1.839
2093	1.878
2094	1.83
2095	1.823
2096	1.915
2097	1.821
2098	1.89
2099	1.691
2100	1.963
2101	1.821
2102	2.063
2103	1.945
2104	1.951
2105	1.923
2106	1.954
2107	1.942
2108	1.922
2109	1.759
2110	1.884
2111	1.867
2112	1.86
2113	1.812
2114	1.831
2115	1.766
2116	1.632
2117	1.64
2118	1.767
2119	1.615
2120	1.618
2121	1.43
2122	1.591
2123	1.761
2124	1.75
2125	1.603
2126	1.745
2127	1.615
2128	1.787
2129	1.866
2130	1.746
2131	1.649
2132	1.671
2133	1.777
2134	1.73
2135	1.682
2136	1.763
2137	1.792
2138	1.686
2139	1.764
2140	1.7
2141	1.843
2142	1.63
2143	1.747
