947	1.382
948	1.426
949	1.576
950	1.463
951	1.522
952	1.546
953	1.688
954	1.686
955	1.695
956	1.858
957	1.493
958	1.681
959	1.462
960	1.706
961	1.912
962	1.763
963	1.652
964	1.783
965	1.604
966	1.722
967	1.752
968	1.567
969	1.707
970	1.504
971	1.681
972	1.565
973	1.814
974	1.675
975	1.562
976	1.7
977	1.678
978	1.659
979	1.995
980	1.735
981	1.622
982	1.748
983	1.946
984	1.606
985	1.599
986	1.783
987	1.827
988	1.605
989	1.807
990	1.793
991	2.16
992	2.065
993	1.932
994	2.276
995	2.406
996	2.485
997	2.893
998	2.859
999	2.299
1000	2.287
1001	2.695
1002	2.265
1003	2.117
1004	2.059
1005	2.173
1006	2.445
1007	2.204
1008	1.726
1009	1.666
1010	1.747
1011	1.856
1012	1.891
1013	1.629
1014	1.854
1015	2.071
1016	2.071
1017	1.956
1018	2.019
1019	2.113
1020	2.035
1021	2.317
1022	2.603
1023	2.24
1024	2.12
1025	2.061
1026	1.97
1027	2.033
1028	1.99
1029	2.376
1030	2.333
1031	2.268
1032	2.212
1033	2.061
1034	1.937
1035	1.992
1036	1.771
1037	1.901
1038	2.174
1039	1.803
1040	2.289
1041	1.997
1042	1.892
1043	1.807
1044	1.892
1045	1.995
1046	1.936
1047	1.769
1048	1.909
1049	1.957
1050	1.687
1051	1.867
1052	1.865
1053	1.849
1054	2.049
1055	1.974
1056	1.925
1057	1.857
1058	1.773
1059	1.695
1060	1.718
1061	2.197
1062	1.772
1063	1.719
1064	1.637
1065	1.664
1066	1.807
1067	1.944
1068	2.308
1069	2.206
1070	2.165
1071	2.192
1072	2.383
1073	2.076
1074	1.921
1075	1.989
1076	1.803
1077	1.979
1078	1.746
1079	1.892
1080	1.917
1081	2.072
1082	1.983
1083	1.98
1084	1.898
1085	2.073
1086	1.898
1087	2.234
1088	2.097
1089	2.073
1090	1.794
1091	2.18
1092	2.119
1093	2.085
1094	2.016
1095	1.976
1096	1.906
1097	2.278
1098	2.213
1099	1.909
1100	2.038
1101	1.962
1102	1.842
1103	1.886
1104	1.891
1105	1.837
1106	1.853
1107	1.571
1108	1.731
1109	1.59
1110	1.6
1111	1.726
1112	1.688
1113	1.842
1114	1.66
1115	2.024
1116	1.826
1117	1.791
1118	1.957
1119	1.755
1120	1.669
1121	1.635
1122	1.761
1123	2.226
1124	1.543
1125	1.686
1126	1.923
1127	1.59
1128	1.596
1129	2.099
1130	1.904
1131	1.688
1132	1.78
1133	1.772
1134	1.667
1135	1.68
1136	1.862
1137	1.706
1138	1.869
1139	1.758
1140	1.799
1141	1.701
1142	2.322
1143	1.861
1144	2.037
1145	2.164
1146	1.968
1147	2.046
1148	1.831
1149	2.027
1150	1.94
1151	2.172
1152	1.861
1153	1.957
1154	2.031
1155	1.89
1156	1.98
1157	1.705
1158	2.058
1159	1.733
1160	1.804
1161	1.795
1162	1.808
1163	1.907
1164	2.087
1165	1.69
1166	1.931
1167	1.777
1168	1.776
1169	1.938
1170	1.885
1171	1.87
1172	2.009
1173	1.832
1174	1.817
1175	2.052
1176	1.983
1177	1.984
1178	1.902
1179	1.797
1180	2.202
1181	2.095
1182	2.357
1183	2.492
1184	2.421
1185	2.303
1186	2.169
1187	1.719
1188	1.92
1189	2.075
1190	2.318
1191	1.995
1192	2.031
1193	2.092
1194	1.88
1195	1.86
1196	2.002
1197	2.025
1198	1.907
1199	1.833
1200	2.058
1201	2.039
1202	2.527
1203	2.3
1204	1.983
1205	1.97
1206	1.975
1207	2.072
1208	2.21
1209	1.77
1210	1.836
1211	1.628
1212	1.756
1213	1.762
1214	1.713
1215	1.796
1216	1.858
1217	1.828
1218	1.952
1219	1.807
1220	2.068
1221	2.067
1222	2.083
1223	2.244
1224	2.12
1225	2.476
1226	2.255
1227	2.076
1228	1.762
1229	1.89
1230	2.1
1231	1.853
1232	1.832
1233	1.978
1234	1.968
1235	1.916
1236	1.952
1237	1.771
1238	1.751
1239	1.794
1240	1.958
1241	1.814
1242	1.863
1243	1.755
1244	1.652
1245	1.695
1246	1.784
1247	1.724
1248	1.714
1249	1.8
1250	1.951
1251	2.333
1252	2.208
1253	2.352
1254	2.259
1255	1.669
1256	1.895
1257	1.677
1258	1.966
1259	2.192
1260	2.185
1261	2.021
1262	1.803
1263	2.008
1264	2.522
1265	2.086
1266	2.258
1267	1.764
1268	1.769
1269	1.889
1270	2.044
1271	2.398
1272	1.799
1273	1.68
1274	1.555
1275	1.822
1276	1.746
1277	1.954
1278	1.759
1279	1.74
1280	1.682
1281	1.738
1282	2.016
1283	1.74
1284	1.716
1285	1.876
1286	1.652
1287	1.746
1288	1.665
1289	1.972
1290	2.031
1291	1.918
1292	1.739
1293	1.872
1294	1.95
1295	1.964
1296	1.947
1297	1.853
1298	1.755
1299	2.016
1300	1.709
1301	2.225
1302	2.245
1303	2.202
1304	1.658
1305	1.781
1306	1.686
1307	1.689
1308	1.662
1309	1.73
1310	1.908
1311	1.699
1312	1.817
1313	1.749
1314	2.139
1315	2.012
1316	1.735
1317	1.735
1318	2.239
1319	1.954
1320	1.627
1321	1.694
1322	1.767
1323	1.746
1324	1.952
1325	2.043
1326	2.012
1327	2.473
1328	2.577
1329	2.771
1330	2.631
1331	2.869
1332	2.61
1333	2.5
1334	2.395
1335	2.349
1336	2.698
1337	2.988
1338	2.372
1339	2.291
1340	1.951
1341	2.381
1342	1.862
1343	1.766
1344	1.857
1345	1.775
1346	1.982
1347	2.192
1348	1.992
1349	2.149
1350	1.984
1351	1.924
1352	1.937
1353	1.79
1354	1.768
1355	1.872
1356	1.826
1357	1.799
1358	1.87
1359	1.824
1360	1.818
1361	1.76
1362	1.885
1363	1.842
1364	1.727
1365	1.793
1366	1.973
1367	1.724
1368	1.919
1369	2.26
1370	2.285
1371	1.961
1372	2.014
1373	1.714
1374	1.854
1375	1.93
1376	2.088
1377	1.919
1378	2.095
1379	2.03
1380	2.075
1381	2.233
1382	1.874
1383	1.809
1384	1.905
1385	2.053
1386	1.909
1387	1.717
1388	1.688
1389	1.875
1390	1.701
1391	1.916
1392	1.646
1393	1.902
1394	1.938
1395	1.83
1396	1.716
1397	1.767
1398	1.758
1399	1.824
1400	1.736
1401	1.835
1402	2.074
1403	2.08
1404	1.764
1405	1.893
1406	1.931
1407	2.075
1408	2.08
1409	1.867
1410	1.782
1411	1.9
1412	2.09
1413	1.983
1414	1.977
1415	1.766
1416	1.859
1417	1.716
1418	1.983
1419	1.725
1420	1.761
1421	1.864
1422	1.827
1423	1.963
1424	1.691
1425	2.003
1426	2.239
1427	2.442
1428	2.529
1429	2.121
1430	2.174
1431	2.098
1432	2.224
1433	2.165
1434	2.709
1435	2.071
1436	2.515
1437	2.083
1438	1.82
1439	1.776
1440	1.973
1441	2.046
1442	1.851
1443	2.001
1444	1.772
1445	2.089
1446	2.574
1447	2.002
1448	2.214
1449	1.803
1450	1.888
1451	1.819
1452	1.881
1453	1.703
1454	1.78
1455	1.638
1456	1.793
1457	1.788
1458	1.747
1459	1.926
1460	1.863
1461	2.08
1462	1.873
1463	1.923
1464	1.638
1465	1.677
1466	1.897
1467	1.945
1468	1.865
1469	1.996
1470	1.985
1471	2.061
1472	2.056
1473	1.912
1474	1.862
1475	1.856
1476	2.373
1477	2.364
1478	2.284
1479	2.337
1480	2.318
1481	2.313
1482	2.242
1483	2.226
1484	2.213
1485	2.303
1486	2.598
1487	2.566
1488	2.773
1489	2.486
1490	2.142
1491	1.803
1492	2.113
1493	2.072
1494	2.068
1495	2.35
1496	2.328
1497	1.811
1498	1.885
1499	1.703
1500	1.832
1501	1.701
1502	1.782
1503	1.741
1504	1.771
1505	1.876
1506	2.021
1507	1.861
1508	1.857
1509	1.735
1510	2.005
1511	1.793
1512	1.877
1513	1.999
1514	2.068
1515	2.098
1516	1.931
1517	2.337
1518	2.028
1519	2.31
1520	2.087
1521	2.247
1522	2.111
1523	2.201
1524	2.157
1525	2.259
1526	2.449
1527	1.794
1528	1.982
1529	2.146
1530	2.003
1531	2.133
1532	2.024
1533	2.178
1534	2.189
1535	2.027
1536	2.073
1537	2.136
1538	2.153
1539	2.192
1540	2.153
1541	2.185
1542	2.165
1543	2.235
1544	2.336
1545	2.026
1546	1.924
1547	1.92
1548	1.705
1549	1.872
1550	2.062
1551	2.185
1552	2.019
1553	1.995
1554	1.834
1555	2.114
1556	2.101
1557	2.831
1558	2.866
1559	2.902
1560	2.806
1561	2.707
1562	2.232
1563	2.162
1564	2.108
1565	2.2
1566	2.887
1567	2.405
1568	2.3
1569	2.047
1570	2.241
1571	2.12
1572	2.528
1573	2.582
1574	2.108
1575	2
1576	1.777
1577	1.979
1578	1.929
1579	1.864
1580	1.791
1581	2.121
1582	2.143
1583	2.599
1584	1.998
1585	2.225
1586	2.895
1587	2.446
1588	2.424
1589	1.931
1590	2.017
1591	2.225
1592	2.188
1593	2.148
1594	2.221
1595	2.193
1596	2.579
1597	2.308
1598	2.414
1599	2.226
1600	2.542
1601	2.125
1602	2.051
1603	2.03
1604	2.563
1605	2.256
1606	2.473
1607	2.213
1608	2.727
1609	2.519
1610	2.27
1611	2.056
1612	2.261
1613	2.533
1614	2.154
1615	1.914
1616	1.984
1617	2.779
1618	2.084
1619	2.33
1620	2.159
1621	2.263
1622	2.156
1623	2.421
1624	2.278
1625	2.23
1626	2.201
1627	2.731
1628	2.428
1629	2.291
1630	2.229
1631	2.081
1632	2.01
1633	2.198
1634	2.317
1635	2.115
1636	2.1
1637	2.551
1638	2.537
1639	2.083
1640	2.364
1641	2.461
1642	2.575
1643	3.004
1644	2.962
1645	2.517
1646	2.45
1647	2.344
1648	2.585
1649	2.755
1650	2.324
1651	2.507
1652	2.069
1653	2.192
1654	1.93
1655	2.759
1656	2.452
1657	2.263
1658	1.716
1659	2.094
1660	2.129
1661	2.192
1662	2.033
1663	2.227
1664	2.204
1665	2.5
1666	2.29
1667	1.853
1668	1.859
1669	1.942
1670	2.088
1671	2.517
1672	1.769
1673	2.108
1674	2.151
1675	2.536
1676	2.296
1677	2.751
1678	2.026
1679	2.209
1680	2.679
1681	2.009
1682	1.928
1683	2.547
1684	2.353
1685	2.444
1686	2.147
1687	2.354
1688	2.044
1689	2.75
1690	2.486
1691	2.209
1692	2.292
1693	2.361
1694	2.131
1695	1.983
1696	2.465
1697	2.709
1698	2.314
1699	2.833
1700	2.797
1701	2.295
1702	2.451
1703	2.583
1704	2.753
1705	2.975
1706	2.495
1707	2.878
1708	2.476
1709	2.73
1710	3.19
1711	2.804
1712	3.288
1713	3.032
1714	3.089
1715	2.914
1716	2.573
1717	2.06
1718	2.324
1719	2.582
1720	2.5
1721	2.097
1722	2.438
1723	2.505
1724	2.465
1725	2.752
1726	2.771
1727	2.138
1728	2.498
1729	2.19
1730	2.123
1731	1.959
1732	2.167
1733	2.338
1734	2.035
1735	1.871
1736	2.213
1737	2.705
1738	2.47
1739	2.299
1740	2.532
1741	2.236
1742	1.971
1743	2.261
1744	2.259
1745	2.382
1746	1.839
1747	2.327
1748	2.094
1749	2.244
1750	2.299
1751	2.026
1752	2.15
1753	2.331
1754	2.311
1755	2.156
1756	1.82
1757	2.077
1758	2.097
1759	1.859
1760	2.244
1761	1.8
1762	2.19
1763	1.767
1764	1.958
1765	1.891
1766	1.779
1767	1.912
1768	2.068
1769	1.967
1770	2.021
1771	2.111
1772	2.597
1773	2.416
1774	2.422
1775	2.501
1776	2.618
1777	2.319
1778	2.726
1779	1.998
1780	2.755
1781	2.512
1782	2.351
1783	2.275
1784	2.46
1785	2.647
1786	2.195
1787	2.092
1788	1.823
1789	1.932
1790	2.015
1791	2.006
1792	2.327
1793	2.193
1794	2.455
1795	2.475
1796	2.2
1797	2.538
1798	2.71
1799	2.5
1800	2.435
1801	2.057
1802	1.708
1803	1.987
1804	1.923
1805	2.341
1806	1.847
1807	2.174
1808	1.859
1809	1.964
1810	1.89
1811	2.027
1812	1.988
1813	2.207
1814	2.053
1815	2.307
1816	1.909
1817	1.929
1818	1.996
1819	1.873
1820	2.165
1821	2.148
1822	2.222
1823	2.29
1824	2.093
1825	2.058
1826	2.29
1827	2.527
1828	2.249
1829	2.289
1830	2.531
1831	2.601
1832	2.598
1833	2.894
1834	2.374
1835	2.251
1836	2.418
1837	2.192
1838	2.561
1839	2.241
1840	2.469
1841	2.565
1842	2.246
1843	1.925
1844	2.159
1845	2.213
1846	2.673
1847	2.581
1848	2.227
1849	2.002
1850	2.157
1851	2.436
1852	2.531
1853	2.973
1854	2.227
1855	2.868
1856	2.535
1857	2.472
1858	2.534
1859	2.51
1860	2.415
1861	2.924
1862	2.451
1863	2.79
1864	2.251
1865	2.494
1866	2.467
1867	2.523
1868	2.604
1869	2.127
1870	2.336
1871	2.549
1872	2.034
1873	2.205
1874	1.708
1875	2.144
1876	1.893
1877	1.827
1878	2.016
1879	2.389
1880	1.875
1881	1.901
1882	1.94
1883	1.827
1884	2.137
1885	2.086
1886	1.964
1887	1.969
1888	1.762
1889	1.969
1890	1.826
1891	1.971
1892	2.085
1893	2.253
1894	2.378
1895	2.7
1896	2.573
1897	2.149
1898	2.117
1899	2.504
1900	1.955
1901	2.319
1902	2.408
1903	2.323
1904	2.082
1905	2.171
1906	2.11
1907	2.159
1908	2.133
1909	2.017
1910	2.177
1911	1.938
1912	2.016
1913	2.367
1914	1.865
1915	1.885
1916	1.888
1917	2.05
1918	1.9
1919	2.076
1920	2.165
1921	1.961
1922	1.997
1923	2.116
1924	1.942
1925	2.094
1926	2.029
1927	2.415
1928	2.498
1929	2.734
1930	2.158
1931	2.486
1932	2.383
1933	2.361
1934	2.179
1935	2.312
1936	2.329
1937	2.436
1938	2.011
1939	2.007
1940	1.996
1941	2.163
1942	2.129
1943	2.204
1944	2.072
1945	2.146
1946	2.162
1947	2.213
1948	1.989
1949	2.308
1950	2.09
1951	2.409
1952	1.997
1953	2.208
1954	2.208
1955	2.159
1956	1.815
1957	1.995
1958	2.005
1959	1.888
1960	1.865
1961	1.913
1962	2.305
1963	1.99
1964	2.225
1965	2.114
1966	2.1
1967	1.932
1968	1.986
1969	2.117
1970	2.692
1971	2.415
1972	3.291
1973	2.605
1974	2.302
1975	2.189
1976	2.552
1977	2.425
1978	2.231
1979	2.396
1980	2.266
1981	2.493
1982	2.464
1983	2.461
1984	2.522
1985	2.485
1986	2.043
1987	2.551
1988	2.655
1989	2.324
1990	2.647
1991	2.926
1992	2.36
1993	2.396
1994	2.528
1995	2.434
1996	2.32
1997	2.54
1998	2.39
1999	2.175
2000	2.411
2001	2.327
2002	2.439
2003	2.601
2004	2.668
2005	2.184
2006	2.554
2007	2.678
2008	2.701
2009	2.004
2010	2.682
2011	2.409
2012	2.408
2013	2.172
2014	2.568
2015	2.026
2016	2.148
2017	2.179
2018	2.259
2019	2.259
2020	2.112
2021	1.901
2022	2.319
2023	2.24
2024	2.532
2025	2.116
2026	1.968
2027	2.171
2028	1.983
2029	1.999
2030	1.95
2031	2.012
2032	2.117
2033	2.322
2034	2.39
2035	2.248
2036	2.182
2037	2.323
2038	2.518
2039	2.321
2040	2.616
2041	2.434
2042	2.277
2043	2.212
2044	2.13
2045	2.084
2046	1.919
2047	2.12
2048	2.044
2049	2.585
2050	2.342
2051	1.789
2052	2.349
2053	2.069
2054	2.101
2055	2.042
2056	2.003
2057	2.154
2058	2.164
2059	1.855
2060	2.195
2061	2.127
2062	2.279
2063	2.288
2064	2.356
2065	2.257
2066	2.247
2067	2.424
2068	2.443
2069	2.898
2070	2.897
2071	3.039
2072	2.935
2073	2.976
2074	2.894
2075	2.643
2076	2.584
2077	2.428
2078	2.689
2079	2.508
2080	2.35
2081	2.453
2082	2.5
2083	2.461
2084	2.319
2085	2.056
2086	2.225
2087	2.227
2088	2.194
2089	2.35
2090	2.408
2091	2.5
2092	2.224
2093	2.438
2094	2.304
2095	2.241
2096	1.933
2097	2.191
2098	1.859
2099	2.292
2100	2.548
2101	2.386
2102	2.597
2103	2.403
2104	2.549
2105	2.587
2106	2.668
2107	2.305
2108	2.155
2109	1.958
2110	2.079
2111	1.992
2112	2.156
2113	2.131
2114	2.353
2115	2.245
2116	2.176
2117	2.013
2118	2.175
2119	2.125
2120	2.338
2121	2.143
2122	2.129
2123	2.566
2124	2.339
2125	2.5
2126	2.153
2127	2.108
2128	1.931
2129	1.906
2130	1.998
2131	2.35
2132	2.205
2133	2.025
2134	2.052
2135	2.068
2136	2.237
2137	2.464
2138	2.382
2139	2.066
2140	2.454
2141	2.354
2142	2.669
2143	2.511
