491	2.545
492	2.541
493	2.507
494	2.409
495	2.5
496	2.561
497	2.283
498	2.46
499	2.518
500	2.469
501	2.459
502	2.416
503	2.57
504	2.496
505	2.58
506	2.503
507	2.588
508	2.529
509	2.624
510	2.439
511	2.577
512	2.669
513	2.56
514	2.572
515	2.475
516	2.422
517	2.538
518	2.442
519	2.553
520	2.508
521	2.576
522	2.569
523	2.516
524	2.401
525	2.444
526	2.458
527	2.515
528	2.605
529	2.543
530	2.439
531	2.489
532	2.511
533	2.541
534	2.507
535	2.399
536	2.368
537	2.372
538	2.497
539	2.491
540	2.368
541	2.46
542	2.44
543	2.52
544	2.452
545	2.507
546	2.42
547	2.586
548	2.501
549	2.489
550	2.528
551	2.387
552	2.461
553	2.476
554	2.45
555	2.543
556	2.513
557	2.427
558	2.461
559	2.618
560	2.424
561	2.419
562	2.456
563	2.392
564	2.582
565	2.541
566	2.439
567	2.523
568	2.528
569	2.569
570	2.526
571	2.526
572	2.512
573	2.501
574	2.468
575	2.585
576	2.477
577	2.584
578	2.512
579	2.408
580	2.476
581	2.545
582	2.451
583	2.441
584	2.455
585	2.466
586	2.498
587	2.402
588	2.52
589	2.573
590	2.508
591	2.552
592	2.446
593	2.353
594	2.614
595	2.601
596	2.458
597	2.406
598	2.481
599	2.59
600	2.469
601	2.534
602	2.575
603	2.549
604	2.547
605	2.644
606	2.521
607	2.485
608	2.505
609	2.53
610	2.508
611	2.541
612	2.489
613	2.524
614	2.462
615	2.355
616	2.469
617	2.446
618	2.358
619	2.448
620	2.477
621	2.456
622	2.429
623	2.619
624	2.601
625	2.522
626	2.584
627	2.475
628	2.342
629	2.355
630	2.398
631	2.407
632	2.474
633	2.524
634	2.411
635	2.488
636	2.444
637	2.406
638	2.467
639	2.397
640	2.459
641	2.508
642	2.417
643	2.435
644	2.422
645	2.521
646	2.513
647	2.429
648	2.377
649	2.395
650	2.506
651	2.359
652	2.276
653	2.389
654	2.367
655	2.501
656	2.462
657	2.446
658	2.267
659	2.42
660	2.357
661	2.567
662	2.368
663	2.352
664	2.458
665	2.479
666	2.416
667	2.366
668	2.357
669	2.545
670	2.574
671	2.524
672	2.636
673	2.406
674	2.464
675	2.39
676	2.37
677	2.527
678	2.377
679	2.467
680	2.394
681	2.461
682	2.349
683	2.553
684	2.46
685	2.546
686	2.611
687	2.521
688	2.554
689	2.541
690	2.472
691	2.444
692	2.516
693	2.467
694	2.303
695	2.379
696	2.634
697	2.195
698	2.352
699	2.291
700	2.318
701	2.259
702	2.219
703	2.153
704	2.266
705	2.274
706	2.163
707	2.312
708	2.078
709	2.36
710	2.195
711	2.455
712	2.459
713	2.191
714	2.065
715	1.984
716	1.982
717	1.967
718	1.947
719	2.459
720	2.35
721	2.417
722	2.404
723	2.446
724	2.26
725	2.386
726	2.464
727	2.343
728	2.403
729	2.485
730	2.532
731	2.376
732	2.581
733	2.462
734	2.44
735	2.311
736	2.566
737	2.362
738	2.466
739	2.41
740	2.378
741	2.512
742	2.462
743	2.583
744	2.557
745	2.522
746	2.493
747	2.457
748	2.562
749	2.457
750	2.431
751	2.388
752	2.315
753	2.383
754	2.52
755	2.464
756	2.472
757	2.36
758	2.472
759	2.546
760	2.342
761	2.432
762	2.516
763	2.487
764	2.519
765	2.512
766	2.363
767	2.432
768	2.505
769	2.589
770	2.351
771	2.477
772	2.516
773	2.547
774	2.532
775	2.567
776	2.529
777	2.461
778	2.588
779	2.519
780	2.442
781	2.461
782	2.496
783	2.529
784	2.416
785	2.537
786	2.585
787	2.511
788	2.473
789	2.508
790	2.271
791	2.511
792	2.402
793	2.539
794	2.248
795	1.933
796	2.463
797	2.309
798	2.338
799	2.424
800	2.253
801	2.57
802	2.395
803	2.482
804	2.496
805	2.229
806	2.114
807	2.08
808	2.606
809	2.534
810	2.415
811	2.548
812	2.304
813	2.505
814	2.305
815	2.486
816	2.277
817	2.509
818	2.186
819	2.075
820	2.08
821	2.15
822	2.005
823	1.991
824	2.051
825	2.262
826	1.888
827	2.494
828	2.389
829	2.415
830	2.15
831	1.815
832	2.405
833	2.333
834	2.343
835	2.388
836	2.094
837	2.299
838	2.577
839	1.935
840	2.544
841	2.328
842	2.461
843	2.499
844	2.293
845	2.292
846	2.476
847	2.389
848	2.339
849	2.552
850	2.444
851	2.384
852	2.296
853	1.957
854	2.181
855	2.001
856	2.467
857	2.475
858	2.416
859	1.78
860	2.175
861	2.211
862	2.083
863	2.315
864	2.109
865	2.174
866	2.561
867	2.314
868	2.139
869	2.004
870	2.399
871	2.224
872	2.414
873	2.326
874	2.493
875	2.255
876	2.24
877	2.446
878	2.12
879	1.894
880	2.06
881	2.042
882	2.019
883	1.863
884	2.072
885	1.779
886	1.787
887	2.004
888	1.829
889	1.879
890	1.962
891	2.063
892	2.071
893	1.857
894	2.054
895	2.108
896	2.263
897	1.958
898	2.008
899	2.049
900	2.043
901	2.242
902	2.319
903	2.245
904	2.057
905	1.703
906	1.763
907	2.032
908	2.055
909	2.126
910	2.034
911	1.868
912	2.09
913	1.91
914	1.89
915	1.895
916	2.136
917	1.942
918	2.008
919	2.017
920	2.395
921	2.504
922	2.447
923	2.234
924	2.327
925	2.323
926	2.38
927	2.348
928	2.276
929	2.199
930	2.185
931	2.27
932	2.168
933	2.168
934	2.302
935	2.081
936	2.365
937	2.311
938	1.946
939	2.271
940	2.216
941	2.314
942	1.779
943	1.928
944	2.19
945	2.423
946	1.83
947	1.963
948	1.865
949	1.784
950	1.715
951	1.986
952	2.075
953	2.387
954	2.252
955	2.167
956	2.121
957	2.098
958	2.269
959	2.305
960	2.339
961	2.536
962	2.366
963	2.264
964	2.437
965	2.459
966	2.426
967	2.363
968	2.395
969	2.385
970	2.511
971	2.378
972	2.141
973	2.291
974	2.275
975	2.467
976	1.816
977	1.815
978	2.56
979	2.367
980	2.159
981	2.323
982	2.338
983	2.182
984	2.471
985	2.434
986	2.547
987	2.216
988	2.29
989	2.224
990	2.386
991	2.345
992	2.292
993	2.342
994	2.202
995	2.229
996	2.372
997	2.32
998	2.242
999	2.292
1000	2.402
1001	2.283
1002	2.251
1003	2.132
1004	2.45
1005	2.331
1006	1.919
1007	2.066
1008	2.005
1009	2.332
1010	2.403
1011	2.364
1012	2.318
1013	1.858
1014	2.637
1015	2.485
1016	2.65
1017	2.523
1018	2.59
1019	2.656
1020	2.585
1021	2.535
1022	2.549
1023	2.52
1024	2.66
1025	2.63
1026	2.573
1027	2.553
1028	2.584
1029	2.485
1030	2.474
1031	2.714
1032	2.651
1033	2.554
1034	2.566
1035	2.597
1036	2.614
1037	2.591
1038	2.529
1039	2.619
1040	2.605
1041	2.539
1042	2.624
1043	2.493
1044	2.575
1045	2.568
1046	2.621
1047	2.584
1048	2.57
1049	2.537
1050	2.661
1051	2.504
1052	2.549
1053	2.598
1054	2.599
1055	2.536
1056	2.577
1057	2.578
1058	2.629
1059	2.712
1060	2.783
1061	2.761
1062	2.605
1063	2.503
1064	2.588
1065	2.721
1066	2.649
1067	2.812
1068	2.844
1069	2.884
1070	2.892
1071	2.839
1072	2.706
1073	2.763
1074	2.738
1075	2.662
1076	2.801
1077	2.868
1078	2.804
1079	2.829
1080	2.641
1081	2.929
1082	2.716
1083	2.864
1084	2.698
1085	2.788
1086	2.832
1087	2.876
1088	2.577
1089	2.684
1090	2.653
1091	2.651
1092	2.563
1093	2.532
1094	2.587
1095	2.571
1096	2.594
1097	2.555
1098	2.423
1099	2.642
1100	2.802
1101	2.782
1102	2.748
1103	2.719
1104	2.705
1105	2.582
1106	2.704
1107	2.764
1108	2.464
1109	2.546
1110	2.742
1111	2.647
1112	2.732
1113	2.789
1114	2.744
1115	2.66
1116	2.522
1117	2.587
1118	2.452
1119	2.524
1120	2.719
1121	2.546
1122	2.562
1123	2.536
1124	2.68
1125	2.709
1126	2.66
1127	2.686
1128	2.549
1129	2.335
1130	2.442
1131	2.332
1132	2.346
1133	2.295
1134	2.432
1135	2.499
1136	2.457
1137	2.405
1138	2.44
1139	2.301
1140	2.436
1141	2.399
1142	2.396
1143	2.531
1144	2.031
1145	2.387
1146	2.102
1147	2.06
1148	1.937
1149	1.956
1150	1.904
1151	1.788
1152	1.941
1153	2.095
1154	1.876
1155	1.924
1156	2.064
1157	1.917
1158	1.897
1159	2.048
1160	1.929
1161	2.64
1162	2.76
1163	2.738
1164	2.721
1165	2.619
1166	2.659
1167	2.615
1168	2.678
1169	2.7
1170	2.697
1171	2.712
1172	2.622
1173	2.517
1174	2.655
1175	2.725
1176	2.657
1177	2.544
1178	2.721
1179	2.639
1180	2.711
1181	2.683
1182	2.702
1183	2.643
1184	2.446
1185	2.703
1186	2.625
1187	2.686
1188	2.556
1189	2.4
1190	2.584
1191	2.546
1192	2.683
1193	2.564
1194	2.593
1195	2.514
1196	2.606
1197	2.462
1198	2.56
1199	2.335
1200	2.559
1201	2.562
1202	2.665
1203	2.527
1204	2.638
1205	2.523
1206	2.722
1207	2.436
1208	2.504
1209	2.507
1210	2.622
1211	2.589
1212	2.413
1213	2.582
1214	2.492
1215	2.612
1216	2.682
1217	2.685
1218	2.568
1219	2.577
1220	2.518
1221	2.586
1222	2.639
1223	2.53
1224	2.792
1225	2.559
1226	2.603
1227	2.496
1228	2.521
1229	2.488
1230	2.534
1231	2.618
1232	2.559
1233	2.557
1234	2.727
1235	2.618
1236	2.746
1237	2.661
1238	2.615
1239	2.643
1240	2.708
1241	2.619
1242	2.609
1243	2.646
1244	2.53
1245	2.562
1246	2.479
1247	2.779
1248	2.574
1249	2.675
1250	2.581
1251	2.481
1252	2.557
1253	2.551
1254	2.555
1255	2.511
1256	2.642
1257	2.723
1258	2.71
1259	2.659
1260	2.788
1261	2.605
1262	2.519
1263	2.545
1264	2.669
1265	2.75
1266	2.636
1267	2.647
1268	2.624
1269	2.372
1270	2.51
1271	2.497
1272	2.439
1273	2.535
1274	2.617
1275	2.476
1276	2.543
1277	2.669
1278	2.563
1279	2.645
1280	2.585
1281	2.57
1282	2.504
1283	2.476
1284	2.615
1285	2.523
1286	2.554
1287	2.639
1288	2.677
1289	2.702
1290	2.572
1291	2.513
1292	2.645
1293	2.555
1294	2.588
1295	2.382
1296	2.562
1297	2.487
1298	2.344
1299	2.276
1300	2.446
1301	2.469
1302	2.412
1303	2.226
1304	2.349
1305	2.333
1306	2.403
1307	2.367
1308	2.271
1309	2.127
1310	2.247
1311	1.958
1312	2.36
1313	2.346
1314	2.049
1315	2.031
1316	2.464
1317	2.307
1318	2.341
1319	2.402
1320	2.351
1321	1.792
1322	2.273
1323	1.941
1324	2.065
1325	2.367
1326	2.372
1327	2.338
1328	2.378
1329	2.477
1330	2.423
1331	2.458
1332	2.384
1333	2.54
1334	2.069
1335	2.49
1336	2.411
1337	2.443
1338	2.376
1339	2.435
1340	2.34
1341	2.34
1342	2.315
1343	2.278
1344	2.473
1345	2.504
1346	2.408
1347	2.37
1348	2.417
1349	2.52
1350	2.717
1351	2.575
1352	2.609
1353	2.579
1354	2.709
1355	2.608
1356	2.553
1357	2.521
1358	2.545
1359	2.619
1360	2.557
1361	2.542
1362	2.597
1363	2.623
1364	2.437
1365	2.47
1366	2.459
1367	2.457
1368	2.536
1369	2.653
1370	2.556
1371	2.368
1372	2.567
1373	2.588
1374	2.472
1375	2.543
1376	2.638
1377	2.535
1378	2.514
1379	2.605
1380	2.563
1381	2.58
1382	2.571
1383	2.474
1384	2.583
1385	2.569
1386	2.651
1387	2.606
1388	2.546
1389	2.537
1390	2.664
1391	2.439
1392	2.675
1393	2.522
1394	2.555
1395	2.508
1396	2.474
1397	2.53
1398	2.468
1399	2.467
1400	2.297
1401	2.589
1402	2.237
1403	2.501
1404	2.379
1405	2.557
1406	2.465
1407	2.501
1408	2.518
1409	2.473
1410	2.467
1411	2.433
1412	2.49
1413	2.596
1414	2.479
1415	2.521
1416	2.553
1417	2.614
1418	2.485
1419	2.572
1420	2.55
1421	2.495
1422	2.522
1423	2.516
1424	2.47
1425	2.501
1426	2.674
1427	2.669
1428	2.598
1429	2.527
1430	2.588
1431	2.636
1432	2.528
1433	2.524
1434	2.573
1435	2.54
1436	2.375
1437	2.378
1438	2.438
1439	2.552
1440	2.513
1441	2.527
1442	2.645
1443	2.537
1444	2.578
1445	2.618
1446	2.553
1447	2.501
1448	2.632
1449	2.62
1450	2.534
1451	2.634
1452	2.609
1453	2.613
1454	2.62
1455	2.644
1456	2.458
1457	2.553
1458	2.549
1459	2.452
1460	2.618
1461	2.647
1462	2.567
1463	2.656
1464	2.564
1465	2.437
1466	2.615
1467	2.59
1468	2.546
1469	2.505
1470	2.338
1471	2.543
1472	2.458
1473	2.56
1474	2.606
1475	2.553
1476	2.626
1477	2.54
1478	2.569
1479	2.537
1480	2.54
1481	2.56
1482	2.429
1483	2.489
1484	2.444
1485	2.603
1486	2.49
1487	2.485
1488	2.633
1489	2.492
1490	2.539
1491	2.648
1492	2.502
1493	2.621
1494	2.532
1495	2.509
1496	2.716
1497	2.694
1498	2.439
1499	2.657
1500	2.573
1501	2.654
1502	2.537
1503	2.584
1504	2.598
1505	2.712
1506	2.611
1507	2.566
1508	2.308
1509	2.278
1510	2.362
1511	2.03
1512	2.249
1513	2.421
1514	2.43
1515	2.404
1516	2.245
1517	2.344
1518	2.314
1519	2.444
1520	2.266
1521	2.177
1522	2.465
1523	2.353
1524	2.221
1525	2.268
1526	2.363
1527	2.465
1528	2.341
1529	2.343
1530	2.422
1531	2.433
1532	2.368
1533	2.128
1534	2.464
1535	2.486
1536	2.382
1537	2.374
1538	2.278
1539	2.413
1540	2.455
1541	2.395
1542	2.34
1543	2.15
1544	2.302
1545	2.488
1546	2.447
1547	2.352
1548	2.47
1549	2.352
1550	2.227
1551	2.377
1552	2.283
1553	2.237
1554	2.4
1555	2.313
1556	2.318
1557	2.288
1558	2.436
1559	2.375
1560	2.283
1561	2.295
1562	2.261
1563	2.351
1564	2.173
1565	2.39
1566	2.148
1567	2.365
1568	2.274
1569	2.368
1570	2.364
1571	2.224
1572	2.325
1573	2.327
1574	2.362
1575	2.326
1576	2.319
1577	2.169
1578	2.365
1579	2.298
1580	2.29
1581	2.356
1582	2.427
1583	2.345
1584	2.195
1585	2.362
1586	2.289
1587	2.358
1588	2.391
1589	2.405
1590	2.556
1591	2.449
1592	2.403
1593	2.373
1594	2.532
1595	2.491
1596	2.372
1597	2.217
1598	2.188
1599	1.724
1600	1.855
1601	2.244
1602	1.953
1603	1.903
1604	2.113
1605	1.66
1606	2.003
1607	1.901
1608	2.142
1609	1.89
1610	2.034
1611	2.016
1612	2.112
1613	1.859
1614	2.344
1615	2.319
1616	2.293
1617	2.413
1618	2.483
1619	2.233
1620	2.063
1621	1.718
1622	1.598
1623	1.738
1624	1.815
1625	1.811
1626	1.726
1627	1.609
1628	1.53
1629	1.76
1630	1.372
1631	1.086
1632	1.136
1633	1.454
1634	1.512
1635	1.663
1636	1.514
1637	1.482
1638	1.379
1639	1.654
1640	1.733
1641	1.564
1642	1.525
1643	1.572
1644	1.61
1645	1.587
1646	1.513
1647	0.938
1648	0.845
1649	1.519
1650	0.972
1651	0.701
1652	1.746
1653	1.407
1654	1.124
1655	1.212
1656	1.03
1657	0.864
1658	1.45
1659	0.951
1660	1.606
1661	0.821
1662	1.025
1663	0.693
1664	0.765
1665	1.863
1666	0.77
1667	0.729
1668	0.922
1669	0.833
1670	1.714
1671	1.547
1672	0.495
1673	1.752
1674	1.465
1675	1.58
1676	1.635
1677	1.503
1678	1.836
1679	1.71
1680	1.614
1681	1.522
1682	1.628
1683	1.696
1684	0.988
1685	1.685
1686	1.598
1687	1.637
1688	1.464
1689	0.726
1690	1.347
1691	0.873
1692	1.498
1693	1.052
1694	0.949
1695	1.133
1696	0.686
1697	1.429
1698	1.66
1699	1.597
1700	0.881
1701	1.24
1702	1.255
1703	1.088
1704	1.128
1705	1.214
1706	1.646
1707	1.543
1708	1.411
1709	0.905
1710	1.263
1711	1.127
1712	1.581
1713	1.463
1714	1.366
1715	0.948
1716	1.586
1717	1.727
1718	1.128
1719	1.199
1720	0.871
1721	0.684
1722	1.101
1723	0.819
1724	1.705
1725	1.789
1726	0.933
1727	0.851
1728	0.874
1729	1.019
1730	0.718
1731	0.669
1732	0.852
1733	1.645
1734	1.752
1735	1.721
1736	1.627
1737	1.706
1738	0.842
1739	1.664
1740	1.791
1741	1.643
1742	1.319
1743	1.635
1744	1.637
1745	1.66
1746	1.758
1747	1.775
1748	1.675
1749	1.737
1750	1.933
1751	1.575
1752	1.122
1753	1.724
1754	0.833
1755	0.817
1756	1.819
1757	1.66
1758	1.899
1759	0.985
1760	0.834
1761	0.873
1762	1.53
1763	0.946
1764	1.47
1765	0.905
1766	0.814
1767	0.911
1768	1.274
1769	1.1
1770	0.763
1771	1.333
1772	1.561
1773	1.344
1774	1.551
1775	1.92
1776	1.193
1777	0.983
1778	1.026
1779	0.93
1780	1.532
1781	1.094
1782	0.957
1783	0.835
1784	0.664
1785	1.231
1786	2.297
1787	1.664
1788	1.555
1789	1.225
1790	1.801
1791	1.791
1792	1.659
1793	1.302
1794	1.741
1795	1.016
1796	0.929
1797	1.899
1798	1.791
1799	0.783
1800	1.316
1801	0.991
1802	1.335
1803	1.221
1804	1.614
1805	1.236
1806	1.137
1807	2.194
1808	2.111
1809	2.227
1810	1.979
1811	2.137
1812	1.861
1813	1.597
1814	1.835
1815	1.63
1816	1.727
1817	1.662
1818	1.53
1819	1.151
1820	1.056
1821	1.187
1822	1.233
1823	0.965
1824	1.305
1825	1.253
1826	1.199
1827	1.113
1828	0.905
1829	1.126
1830	0.928
1831	0.962
1832	1.02
1833	1.078
1834	0.805
1835	0.915
1836	0.98
1837	0.956
1838	0.743
1839	0.721
1840	0.616
1841	1.783
1842	1.599
1843	1.086
1844	0.908
1845	1.665
1846	1.584
1847	1.663
1848	1.556
1849	1.741
1850	1.667
1851	1.668
1852	1.903
1853	1.073
1854	1.44
1855	1.17
1856	1.03
1857	1.659
1858	0.999
1859	1.023
1860	0.973
1861	1.452
1862	1.103
1863	1.207
1864	1.047
1865	1.075
1866	1.51
1867	1.213
1868	1.69
1869	1.809
1870	1.672
1871	1.666
1872	1.712
1873	1.631
1874	1.628
1875	1.92
1876	1.597
1877	1.691
1878	2.001
1879	1.579
1880	1.742
1881	1.74
1882	1.801
1883	1.905
1884	1.716
1885	1.735
1886	1.728
1887	1.605
1888	1.795
1889	1.586
1890	1.653
1891	1.808
1892	1.896
1893	1.82
1894	1.613
1895	1.725
1896	1.766
1897	1.776
1898	1.602
1899	1.851
1900	1.707
1901	1.751
1902	1.652
1903	1.605
1904	1.661
1905	1.734
1906	1.584
1907	1.674
1908	1.087
1909	0.696
1910	0.805
1911	0.85
1912	1.067
1913	0.891
1914	1.74
1915	1.643
1916	1.595
1917	1.774
1918	1.751
1919	1.75
1920	1.533
1921	1.478
1922	1.563
1923	1.68
1924	1.534
1925	1.702
1926	1.66
1927	1.861
1928	1.742
1929	1.7
1930	1.672
1931	1.651
1932	1.544
1933	1.5
1934	1.583
1935	1.452
1936	1.558
1937	1.637
1938	1.616
1939	1.65
1940	1.559
1941	1.449
1942	1.884
1943	1.587
1944	1.66
1945	1.78
1946	1.697
1947	1.644
1948	1.573
1949	1.809
1950	1.599
1951	2.081
1952	1.309
1953	0.939
1954	1.083
1955	0.982
1956	1.096
1957	0.979
1958	1.205
1959	1.207
1960	0.707
1961	1.073
1962	0.998
1963	1.139
1964	1.298
1965	0.895
1966	0.952
1967	1.453
1968	1.049
1969	1.408
1970	0.791
1971	1.003
1972	1.447
1973	1.592
1974	1.817
1975	1.743
1976	1.591
1977	1.765
1978	1.747
1979	1.757
1980	1.799
1981	1.619
1982	1.509
1983	1.615
1984	1.776
1985	1.866
1986	1.839
1987	1.726
1988	1.8
1989	1.667
1990	1.606
1991	1.553
1992	1.58
1993	1.606
1994	1.748
1995	1.535
1996	1.687
1997	1.71
1998	1.512
1999	1.815
2000	1.741
2001	1.714
2002	1.552
2003	1.781
2004	1.552
2005	1.535
2006	1.622
2007	1.546
2008	1.71
2009	1.635
2010	1.531
2011	1.498
2012	1.474
2013	1.546
2014	1.768
2015	1.848
2016	1.861
2017	1.752
2018	1.826
2019	1.837
2020	1.818
2021	1.87
2022	1.693
2023	1.486
2024	1.614
2025	1.678
2026	1.86
2027	1.704
2028	1.658
2029	1.776
2030	1.681
2031	1.613
2032	1.584
2033	1.617
2034	1.806
2035	1.82
2036	1.668
2037	1.552
2038	1.775
2039	1.812
2040	1.723
2041	1.553
2042	1.755
2043	1.676
2044	1.698
2045	1.582
2046	1.445
2047	1.775
2048	1.643
2049	1.713
2050	1.635
2051	1.67
2052	1.547
2053	1.845
2054	1.809
2055	1.789
2056	1.71
2057	1.736
2058	1.506
2059	1.53
2060	1.66
2061	1.832
2062	1.751
2063	1.631
2064	1.647
2065	1.64
2066	1.738
2067	1.646
2068	1.564
2069	1.671
2070	1.676
2071	1.866
2072	1.72
2073	1.855
2074	1.704
2075	1.812
2076	1.865
2077	1.746
2078	1.919
2079	1.759
2080	1.774
2081	1.832
2082	1.634
2083	1.625
2084	1.61
2085	1.629
2086	1.502
2087	1.647
2088	1.854
2089	1.79
2090	1.863
2091	1.605
2092	1.733
2093	1.714
2094	1.621
2095	1.693
2096	1.757
2097	1.812
2098	1.885
2099	1.555
2100	1.69
2101	1.529
2102	1.521
2103	1.611
2104	1.716
2105	1.407
2106	1.529
2107	1.729
2108	1.628
2109	1.7
2110	1.706
2111	1.563
2112	1.615
2113	1.725
2114	1.677
2115	1.558
2116	1.791
2117	1.598
2118	1.698
2119	1.537
2120	1.514
2121	1.611
2122	1.508
2123	1.777
2124	1.534
2125	1.651
2126	1.736
2127	1.644
2128	1.735
2129	1.767
2130	1.678
2131	1.622
2132	1.76
2133	1.552
2134	1.599
2135	1.608
2136	1.657
2137	1.579
2138	0.884
2139	0.606
2140	0.973
2141	1.089
2142	1.128
2143	0.919
