193	2.023
194	1.991
195	2.084
196	1.942
197	1.994
198	2.039
199	2.093
200	1.997
201	2.058
202	2.101
203	2.035
204	2.068
205	2.012
206	1.947
207	2.062
208	1.987
209	2.037
210	2.036
211	2.041
212	2.031
213	2.003
214	1.937
215	1.911
216	2.143
217	1.997
218	2.013
219	1.917
220	2.03
221	2.134
222	2.07
223	1.964
224	2.034
225	2.087
226	2.031
227	2.079
228	2.048
229	1.997
230	2.044
231	2.078
232	1.992
233	2.044
234	2.1
235	2.036
236	2.106
237	2.093
238	1.995
239	2.14
240	2.083
241	2.034
242	2.04
243	2.182
244	2.121
245	1.967
246	1.963
247	2.065
248	1.985
249	2.189
250	2.143
251	2.163
252	1.936
253	1.921
254	1.949
255	2.003
256	2.07
257	1.944
258	2.065
259	2.004
260	2.081
261	2.026
262	1.993
263	1.999
264	1.975
265	2.136
266	2.076
267	2.091
268	2.041
269	2.12
270	2.094
271	2.042
272	2.084
273	2.097
274	1.951
275	2.083
276	2.04
277	2.05
278	1.997
279	2.077
280	2.007
281	2.067
282	2.039
283	1.876
284	2.052
285	1.953
286	2.009
287	1.995
288	1.988
289	2.057
290	1.965
291	1.969
292	2.13
293	2.011
294	2.043
295	2.022
296	1.955
297	2.059
298	2.011
299	2.006
300	2.109
301	2.082
302	2.054
303	2.031
304	2.168
305	1.973
306	1.924
307	2.097
308	2.051
309	1.995
310	1.996
311	2.099
312	2.051
313	2.016
314	2.163
315	1.88
316	1.904
317	2.021
318	1.953
319	2.087
320	2.008
321	2.114
322	2.037
323	2.063
324	2.073
325	2.031
326	2.11
327	2.107
328	2.024
329	2.077
330	2.099
331	2.124
332	2.067
333	2.061
334	2.095
335	1.94
336	2.155
337	2.176
338	2.158
339	2.046
340	2.01
341	2.048
342	2.022
343	1.923
344	2.158
345	2.084
346	2.038
347	2.137
348	2.021
349	2.088
350	2.128
351	2.069
352	2.13
353	2.114
354	2.006
355	1.961
356	2.088
357	2.082
358	1.948
359	2.103
360	2.075
361	2.071
362	2.026
363	2.02
364	1.988
365	2.161
366	2.117
367	2.181
368	2.083
369	2.094
370	2.108
371	2.081
372	2.127
373	2.106
374	2.142
375	2.078
376	2.071
377	2.085
378	2.113
379	2.034
380	2.057
381	2.109
382	2.077
383	2.12
384	2.095
385	2.021
386	2.153
387	2.056
388	2.139
389	2.079
390	2.126
391	2.152
392	1.989
393	2.018
394	2.08
395	1.979
396	1.946
397	2.069
398	1.947
399	1.867
400	2.039
401	1.989
402	2.028
403	2.03
404	2.067
405	2.069
406	2.091
407	1.977
408	2.04
409	2.01
410	2.048
411	2.046
412	2.025
413	2
414	2.056
415	2.074
416	2.098
417	2.021
418	2.012
419	1.99
420	2.001
421	2.032
422	2.062
423	2.057
424	2
425	2.125
426	2.018
427	2.143
428	2.037
429	1.897
430	2.028
431	2.02
432	2.043
433	2.065
434	2.008
435	2.039
436	2.093
437	2.056
438	1.967
439	1.995
440	2.031
441	1.997
442	2.063
443	1.97
444	2.026
445	2.088
446	1.996
447	2.012
448	2.043
449	2.101
450	2.016
451	2.053
452	2.108
453	1.989
454	2.011
455	2.11
456	2.086
457	2.073
458	2.096
459	2.193
460	2.112
461	2.117
462	2.099
463	2.069
464	2.076
465	2.122
466	2.125
467	2.06
468	2.03
469	2.165
470	2.053
471	2.069
472	2.108
473	2.125
474	2.112
475	2.13
476	2.138
477	2.111
478	2.141
479	2.087
480	2.06
481	2.192
482	2.12
483	2.157
484	2.017
485	2
486	2.131
487	2.173
488	2.131
489	2.128
490	2.164
491	2.233
492	1.997
493	2.061
494	2.089
495	2.183
496	2.114
497	1.996
498	2.114
499	2.083
500	2.138
501	2.095
502	2.103
503	2.077
504	2.121
505	2.115
506	2.149
507	2.128
508	2.037
509	2.08
510	2.099
511	2.109
512	2.137
513	2.162
514	2.073
515	2.124
516	2.179
517	2.171
518	2.149
519	2.127
520	2.158
521	2.192
522	2.202
523	2.109
524	2.101
525	2.165
526	2.158
527	2.132
528	2.218
529	2.145
530	2.055
531	2.12
532	2.125
533	2.125
534	2.119
535	2.208
536	2.154
537	2.121
538	2.103
539	2.103
540	1.967
541	2.093
542	2.081
543	2.04
544	2.158
545	2.151
546	2.173
547	2.102
548	2.089
549	2.085
550	2.08
551	2.022
552	2.205
553	2.071
554	2.146
555	2.119
556	2.215
557	2.106
558	2.14
559	2.121
560	2.047
561	2.095
562	2.155
563	2.146
564	2.133
565	2.07
566	2.079
567	2.076
568	2.154
569	2.099
570	2.137
571	2.068
572	2.083
573	2.115
574	2.099
575	2.068
576	2.14
577	2.113
578	2.14
579	2.105
580	2.123
581	2.145
582	2.092
583	2.007
584	2.053
585	2.155
586	2.061
587	2.094
588	2.121
589	2.097
590	2.12
591	2.072
592	2.094
593	2.049
594	2.138
595	2.179
596	2.082
597	2.066
598	2.108
599	2.084
600	2.128
601	2.121
602	2.146
603	2.199
604	2.098
605	2.115
606	2.131
607	2.189
608	2.244
609	2.11
610	2.23
611	2.178
612	2.126
613	2.093
614	2.047
615	2.103
616	2.074
617	2.131
618	2.057
619	2.112
620	2.083
621	1.998
622	2.144
623	2.034
624	2.086
625	2.106
626	2.064
627	2.176
628	2.098
629	2.078
630	2.123
631	2.103
632	2.127
633	2.121
634	2.25
635	2.197
636	2.156
637	2.16
638	2.172
639	2.098
640	2.17
641	2.132
642	2.084
643	2.223
644	2.111
645	2.111
646	2.077
647	2.134
648	2.087
649	2.117
650	2.19
651	2.166
652	2.149
653	1.989
654	2.149
655	2.119
656	2.079
657	2.107
658	2.147
659	2.119
660	2.095
661	2.157
662	2.051
663	2.074
664	2.135
665	2.124
666	2.084
667	2.153
668	2.192
669	2.103
670	2.121
671	2.237
672	2.16
673	2.118
674	2.136
675	2.158
676	2.242
677	2.117
678	2.174
679	2.133
680	2.099
681	2.112
682	2.187
683	2.172
684	2.053
685	2.107
686	2.205
687	2.159
688	2.134
689	2.179
690	2.175
691	2.157
692	2.207
693	2.263
694	2.145
695	2.151
696	2.214
697	2.197
698	2.196
699	2.287
700	2.09
701	2.124
702	2.072
703	2.084
704	2.212
705	2.073
706	2.202
707	2.194
708	2.137
709	2.157
710	2.108
711	2.179
712	2.186
713	2.123
714	2.142
715	2.114
716	2.098
717	2.095
718	2.108
719	2.064
720	2.132
721	2.155
722	2.116
723	2.199
724	2.127
725	2.174
726	2.155
727	2.088
728	2.139
729	2.186
730	2.116
731	2.136
732	2.07
733	2.128
734	2.129
735	2.102
736	2.151
737	2.122
738	2.119
739	2.121
740	2.144
741	2.112
742	2.112
743	2.135
744	2.179
745	2.09
746	2.128
747	2.128
748	2.14
749	2.109
750	2.057
751	2.168
752	2.134
753	2.153
754	2.182
755	2.177
756	2.125
757	2.166
758	2.139
759	2.154
760	2.079
761	2.165
762	2.089
763	2.114
764	2.09
765	2.016
766	2.118
767	2.105
768	2.122
769	1.999
770	2.089
771	2.12
772	2.151
773	2.101
774	2.076
775	2.045
776	2.129
777	2.083
778	2.042
779	2.182
780	2.014
781	2.106
782	2.131
783	2.177
784	1.966
785	2.112
786	2.059
787	2.061
788	2.026
789	2.078
790	2.046
791	2.142
792	2.104
793	2.079
794	2.132
795	2.072
796	2.175
797	2.219
798	2.037
799	2.076
800	2.085
801	2.064
802	2.048
803	2.096
804	2.028
805	2.127
806	2.134
807	2.099
808	2.091
809	2.029
810	2.124
811	2.161
812	2.189
813	2.24
814	2.206
815	2.158
816	2.07
817	2.146
818	2.221
819	2.242
820	2.102
821	2.124
822	2.125
823	2.154
824	2.086
825	2.176
826	2.176
827	2.181
828	2.134
829	2.187
830	2.147
831	2.111
832	2.199
833	2.133
834	2.079
835	2.112
836	2.126
837	2.072
838	2.093
839	2.138
840	2.149
841	2.15
842	2.039
843	2.022
844	2.001
845	2.129
846	2.109
847	2.085
848	2.152
849	2.14
850	2.181
851	2.197
852	2.149
853	2.102
854	2.051
855	2.089
856	2.126
857	2.086
858	2.075
859	2.078
860	2.094
861	2.13
862	2.026
863	2.162
864	1.933
865	2.073
866	2.156
867	2.173
868	2.161
869	2.161
870	2.117
871	2.027
872	2.006
873	2.126
874	2.124
875	2.112
876	2.111
877	2.061
878	2.088
879	2.052
880	2.02
881	2.053
882	2.056
883	2.09
884	2.019
885	2.045
886	2.026
887	2.064
888	2.007
889	2.064
890	2.042
891	2.101
892	2.045
893	1.999
894	1.979
895	2.102
896	1.982
897	2.034
898	2.094
899	2.078
900	2.14
901	2.157
902	2.071
903	2.105
904	2.106
905	1.969
906	1.958
907	2.027
908	2.059
909	2.015
910	2.046
911	2
912	2.058
913	1.98
914	1.97
915	1.976
916	1.991
917	2.127
918	2.012
919	2.102
920	1.988
921	2.043
922	2.115
923	2.15
924	1.989
925	2.042
926	1.973
927	2.078
928	2.026
929	2.114
930	2.067
931	2
932	1.978
933	2.028
934	1.912
935	2.102
936	2.092
937	2.141
938	2.013
939	2.014
940	2.126
941	1.968
942	2.119
943	2.066
944	2.072
945	1.967
946	1.999
947	1.921
948	2.024
949	2.004
950	1.988
951	2.056
952	1.903
953	2.122
954	2.037
955	2.029
956	1.907
957	1.941
958	2.088
959	2.114
960	2.078
961	2.009
962	1.952
963	1.97
964	2.013
965	1.965
966	1.966
967	2.019
968	2.059
969	2.081
970	1.99
971	1.955
972	2.065
973	2.142
974	2.069
975	2.056
976	2.061
977	2.014
978	1.933
979	2.042
980	2.081
981	2.067
982	2.058
983	2.048
984	2.101
985	1.952
986	2.039
987	1.999
988	2.064
989	1.946
990	2.102
991	2.11
992	2.098
993	2.097
994	2.074
995	2.067
996	2.022
997	2.12
998	2.025
999	1.991
1000	2.074
1001	2.004
1002	2.007
1003	2.059
1004	1.975
1005	2.04
1006	2.104
1007	2.015
1008	2.024
1009	2.029
1010	2.151
1011	2.149
1012	1.911
1013	2.038
1014	1.984
1015	1.963
1016	2.016
1017	1.965
1018	2.109
1019	2.095
1020	2.121
1021	2.043
1022	2.077
1023	2.003
1024	1.921
1025	1.986
1026	2.073
1027	2.097
1028	2.028
1029	2.078
1030	2.046
1031	1.978
1032	1.934
1033	2.114
1034	2.041
1035	2.083
1036	2.096
1037	2.042
1038	2.055
1039	2.163
1040	2.054
1041	2.089
1042	2.119
1043	2.056
1044	2.028
1045	2.021
1046	2.034
1047	1.962
1048	1.987
1049	1.962
1050	2.087
1051	2.018
1052	2.048
1053	1.978
1054	2.014
1055	1.953
1056	1.987
1057	2.05
1058	1.951
1059	2.081
1060	1.978
1061	2.014
1062	2.026
1063	2.005
1064	2.053
1065	1.946
1066	2.007
1067	2.025
1068	1.971
1069	2.049
1070	1.874
1071	2.075
1072	1.99
1073	1.995
1074	2.062
1075	2.116
1076	2.067
1077	2.134
1078	2.054
1079	1.995
1080	2.019
1081	2.005
1082	2.026
1083	2.052
1084	1.972
1085	2.093
1086	2.167
1087	2.044
1088	1.993
1089	2.026
1090	2.055
1091	2.063
1092	2.061
1093	2.099
1094	2.022
1095	2.053
1096	1.96
1097	2.003
1098	2.063
1099	2.044
1100	1.999
1101	2.16
1102	2.076
1103	2.014
1104	2.068
1105	1.994
1106	1.957
1107	2.007
1108	2.114
1109	2.024
1110	2.029
1111	2.02
1112	1.896
1113	2.025
1114	2.09
1115	2.091
1116	2.088
1117	1.976
1118	2.119
1119	2.052
1120	2.119
1121	2.094
1122	2.069
1123	2.004
1124	1.983
1125	2.028
1126	2.077
1127	2.093
1128	1.992
1129	2.005
1130	1.983
1131	1.988
1132	2.065
1133	2.023
1134	1.893
1135	1.962
1136	1.969
1137	2.075
1138	2.061
1139	1.996
1140	2.031
1141	1.986
1142	2.032
1143	1.993
1144	1.905
1145	2.036
1146	1.942
1147	2.107
1148	2.013
1149	1.995
1150	1.999
1151	2.041
1152	1.996
1153	2.05
1154	2.01
1155	1.991
1156	2.036
1157	1.969
1158	2.013
1159	2.059
1160	2.01
1161	2.1
1162	2.076
1163	2.03
1164	1.925
1165	2.033
1166	1.989
1167	1.954
1168	1.996
1169	1.977
1170	2.098
1171	2.017
1172	1.988
1173	1.951
1174	2.067
1175	1.95
1176	2.059
1177	2.087
1178	1.96
1179	2.012
1180	2.025
1181	1.908
1182	2.109
1183	2.049
1184	1.994
1185	1.957
1186	2.036
1187	2.134
1188	1.991
1189	1.987
1190	2.004
1191	2.04
1192	1.889
1193	2.002
1194	2.013
1195	2.032
1196	2.067
1197	2.049
1198	2.023
1199	2.024
1200	2.02
1201	2.007
1202	2.044
1203	2.005
1204	1.96
1205	2.046
1206	2.052
1207	2.036
1208	2.039
1209	2.054
1210	2.009
1211	2.108
1212	1.866
1213	2.058
1214	1.997
1215	2.06
1216	1.999
1217	1.938
1218	1.922
1219	1.952
1220	1.998
1221	1.919
1222	2.014
1223	2.128
1224	1.984
1225	1.949
1226	1.938
1227	2.011
1228	1.951
1229	2.044
1230	2.066
1231	1.938
1232	2.036
1233	2.027
1234	2.018
1235	2.012
1236	1.978
1237	2.117
1238	1.964
1239	2.04
1240	2.074
1241	2.071
1242	1.958
1243	2.054
1244	2.013
1245	1.987
1246	1.992
1247	2.069
1248	2.118
1249	1.962
1250	2.062
1251	1.966
1252	1.943
1253	2.106
1254	1.99
1255	2.079
1256	2.067
1257	2.099
1258	2.013
1259	2.052
1260	1.957
1261	2.059
1262	2.167
1263	2.013
1264	2.103
1265	2.067
1266	1.971
1267	2
1268	1.961
1269	2.065
1270	1.954
1271	2.027
1272	2.033
1273	1.998
1274	2.06
1275	2.091
1276	2.061
1277	2.102
1278	2.033
1279	2.095
1280	2.029
1281	2.009
1282	2.067
1283	2.09
1284	2.099
1285	1.945
1286	1.955
1287	1.995
1288	1.944
1289	2.034
1290	2.062
1291	2.1
1292	1.905
1293	1.948
1294	1.996
1295	2.092
1296	1.969
1297	2.002
1298	2.06
1299	2.079
1300	1.899
1301	1.913
1302	1.948
1303	2.028
1304	1.989
1305	1.956
1306	1.989
1307	2.044
1308	2.064
1309	2.072
1310	2.01
1311	1.829
1312	2.01
1313	1.944
1314	2.014
1315	2.127
1316	2.098
1317	2.038
1318	2.061
1319	1.98
1320	2.04
1321	2.146
1322	1.978
1323	2.003
1324	2.027
1325	2.122
1326	1.901
1327	1.925
1328	2.09
1329	2.018
1330	2.003
1331	2.047
1332	2.045
1333	1.96
1334	2.045
1335	2.036
1336	2.019
1337	1.929
1338	2.005
1339	2.098
1340	2.053
1341	2.043
1342	2.017
1343	1.967
1344	1.98
1345	2.006
1346	2.048
1347	1.975
1348	2.029
1349	2.03
1350	2.046
1351	2.083
1352	2.086
1353	2.073
1354	2.009
1355	1.918
1356	2.02
1357	2.011
1358	2.056
1359	2.091
1360	2.1
1361	1.956
1362	2.063
1363	2.012
1364	2.039
1365	2.059
1366	2.076
1367	1.962
1368	2.111
1369	2.16
1370	1.937
1371	1.718
1372	1.8
1373	1.905
1374	1.704
1375	1.232
1376	1.591
1377	1.7
1378	1.881
1379	1.928
1380	1.79
1381	1.413
1382	1.523
1383	1.506
1384	1.208
1385	1.265
1386	1.323
1387	1.365
1388	1.293
1389	1.507
1390	1.379
1391	1.372
1392	1.608
1393	1.299
1394	1.899
1395	1.444
1396	1.345
1397	1.416
1398	1.317
1399	1.355
1400	1.384
1401	1.631
1402	1.221
1403	1.295
1404	1.378
1405	1.378
1406	2.011
1407	1.385
1408	1.36
1409	1.635
1410	1.212
1411	1.37
1412	1.314
1413	1.344
1414	1.296
1415	1.344
1416	1.214
1417	1.378
1418	1.263
1419	1.327
1420	1.343
1421	1.304
1422	1.366
1423	1.274
1424	1.405
1425	1.176
1426	1.295
1427	1.425
1428	1.393
1429	1.295
1430	1.418
1431	1.429
1432	1.366
1433	1.348
1434	1.441
1435	1.463
1436	1.234
1437	1.333
1438	1.574
1439	1.439
1440	1.252
1441	1.192
1442	1.321
1443	1.319
1444	1.405
1445	1.238
1446	1.283
1447	1.44
1448	1.402
1449	1.43
1450	1.25
1451	1.799
1452	1.254
1453	1.45
1454	1.427
1455	1.361
1456	1.31
1457	1.634
1458	1.241
1459	1.412
1460	1.243
1461	1.397
1462	1.423
1463	1.434
1464	1.995
1465	1.866
1466	2.076
1467	1.994
1468	2.053
1469	2.071
1470	2.11
1471	1.968
1472	1.911
1473	2.025
1474	2.087
1475	2.107
1476	2.021
1477	2.054
1478	1.994
1479	2.071
1480	2.152
1481	2.044
1482	2.033
1483	2.16
1484	1.999
1485	2.078
1486	2.084
1487	1.88
1488	2.063
1489	2.045
1490	2.045
1491	1.965
1492	2.028
1493	2.054
1494	2.092
1495	2.078
1496	2.037
1497	2.068
1498	2.034
1499	2.092
1500	2.105
1501	1.9
1502	2.064
1503	1.914
1504	2.092
1505	2.007
1506	2.067
1507	2.013
1508	1.965
1509	2.024
1510	2.028
1511	1.906
1512	2.003
1513	2.067
1514	2.033
1515	1.998
1516	2.089
1517	2.024
1518	2.043
1519	2.14
1520	1.987
1521	2.04
1522	2.055
1523	2.09
1524	2.014
1525	2.087
1526	2.06
1527	1.994
1528	2.012
1529	2.031
1530	2.088
1531	2.112
1532	1.986
1533	2.166
1534	2.005
1535	1.932
1536	1.954
1537	2.111
1538	2.113
1539	2.1
1540	2.087
1541	2.068
1542	2.075
1543	2.087
1544	2.054
1545	2.031
1546	2.066
1547	1.954
1548	2.015
1549	2.164
1550	1.985
1551	1.976
1552	2.091
1553	2.007
1554	2.13
1555	2.026
1556	2.027
1557	2.01
1558	1.988
1559	1.978
1560	1.955
1561	2.076
1562	2.109
1563	2.095
1564	2.045
1565	1.91
1566	1.966
1567	2.075
1568	2.024
1569	1.981
1570	1.98
1571	2.023
1572	2.007
1573	2.064
1574	1.97
1575	2.001
1576	2.003
1577	2.192
1578	1.982
1579	2.074
1580	2.133
1581	1.962
1582	2.066
1583	2.022
1584	2.084
1585	2.012
1586	2.062
1587	2.126
1588	2.084
1589	2.038
1590	2.11
1591	2.112
1592	2.138
1593	1.903
1594	2.064
1595	2.115
1596	2.036
1597	1.988
1598	2.017
1599	2.024
1600	2.053
1601	2.013
1602	1.965
1603	1.884
1604	2.113
1605	2
1606	2.111
1607	1.611
1608	2.049
1609	2.061
1610	2.084
1611	2.096
1612	2.06
1613	1.956
1614	2.127
1615	1.961
1616	2
1617	2.024
1618	2.077
1619	2.138
1620	2.152
1621	2.159
1622	2.154
1623	2.042
1624	2.128
1625	2.011
1626	2.112
1627	2.094
1628	2.08
1629	2.094
1630	2.03
1631	1.978
1632	2.05
1633	2.124
1634	2.049
1635	2.055
1636	2.083
1637	1.93
1638	1.997
1639	1.972
1640	2.007
1641	2.001
1642	2.054
1643	1.979
1644	1.979
1645	2.046
1646	2.086
1647	2.144
1648	1.995
1649	1.976
1650	2.048
1651	2.079
1652	2.076
1653	2.094
1654	2.047
1655	2.142
1656	2.073
1657	1.972
1658	2.1
1659	2.226
1660	2.122
1661	2.08
1662	2.204
1663	2.154
1664	2.094
1665	2.041
1666	2.118
1667	2.092
1668	2.157
1669	2.041
1670	2.142
1671	2.145
1672	2.112
1673	2.013
1674	2.048
1675	2.073
1676	2.166
1677	2.146
1678	2.118
1679	2.032
1680	2.129
1681	2.158
1682	2.167
1683	2.19
1684	2.186
1685	2.17
1686	2.214
1687	2.157
1688	2.205
1689	2.163
1690	2.138
1691	2.201
1692	2.195
1693	2.166
1694	2.125
1695	2.178
1696	2.102
1697	2.127
1698	2.149
1699	2.089
1700	2.104
1701	2.166
1702	2.134
1703	2.151
1704	2.218
1705	2.134
1706	2.171
1707	2.129
1708	2.055
1709	2.182
1710	2.166
1711	2.108
1712	2.144
1713	2.087
1714	2.094
1715	2.142
1716	2.142
1717	2.149
1718	2.104
1719	2.096
1720	2.177
1721	2.162
1722	2.034
1723	2.096
1724	2.16
1725	2.114
1726	2.154
1727	2.068
1728	2.14
1729	2.162
1730	2.156
1731	2.133
1732	2.073
1733	2.182
1734	2.069
1735	2.18
1736	2.164
1737	2.198
1738	2.129
1739	2.175
1740	2.03
1741	2.099
1742	2.16
1743	2.162
1744	2.089
1745	2.09
1746	2.034
1747	2.132
1748	2.148
1749	2.134
1750	2.074
1751	2.117
1752	2.096
1753	2.197
1754	2.193
1755	2.147
1756	2.08
1757	2.103
1758	2.122
1759	2.137
1760	2.12
1761	2.101
1762	2.203
1763	2.174
1764	2.072
1765	2.073
1766	2.039
1767	2.127
1768	2.026
1769	2.058
1770	2.178
1771	2.148
1772	2.113
1773	2.143
1774	2.019
1775	2.157
1776	2.094
1777	2.187
1778	2.075
1779	2.131
1780	2.117
1781	2.09
1782	2.085
1783	2.037
1784	2.028
1785	2.185
1786	2.059
1787	2.09
1788	2.035
1789	2.086
1790	2.093
1791	2.05
1792	2.039
1793	2.013
1794	2.052
1795	2.108
1796	2.091
1797	2.086
1798	1.944
1799	2.102
1800	2.054
1801	2.115
1802	2.065
1803	2.102
1804	2.084
1805	2.065
1806	2.075
1807	2.071
1808	2.141
1809	2.074
1810	1.976
1811	2.154
1812	2.17
1813	2.111
1814	2.101
1815	2.129
1816	2.005
1817	2.113
1818	2.132
1819	2.142
1820	2.068
1821	2.066
1822	2.063
1823	2.003
1824	2.056
1825	2.056
1826	2.097
1827	2.147
1828	1.989
1829	2.126
1830	2.058
1831	2.129
1832	2.104
1833	2.075
1834	2.076
1835	2.077
1836	2.061
1837	2.028
1838	2.122
1839	2.012
1840	2.056
1841	1.996
1842	2.13
1843	2.159
1844	2.113
1845	2.014
1846	2.107
1847	2.007
1848	2.048
1849	2.047
1850	2.074
1851	2.047
1852	2.064
1853	2.081
1854	2.02
1855	1.993
1856	2.096
1857	2.094
1858	2.072
1859	2.037
1860	2.126
1861	2.092
1862	2.085
1863	2.2
1864	2.122
1865	2.062
1866	2.106
1867	2.128
1868	1.961
1869	2.033
1870	2.137
1871	2.126
1872	2.034
1873	2.066
1874	2.134
1875	2.157
1876	2.115
1877	2.061
1878	2.164
1879	2.2
1880	2.103
1881	2.108
1882	2.113
1883	2.027
1884	2.038
1885	2.117
1886	2.058
1887	2.07
1888	2.103
1889	2.116
1890	1.978
1891	2.128
1892	2.066
1893	2.131
1894	2.174
1895	2.101
1896	2.027
1897	2.08
1898	2.116
1899	1.975
1900	2.161
1901	2.042
1902	2.08
1903	2.102
1904	2.088
1905	2.063
1906	2.105
1907	2.149
1908	2.139
1909	2.134
1910	2.154
1911	2.169
1912	2.052
1913	2.082
1914	2.144
1915	2.119
1916	2.128
1917	2.105
1918	2.117
1919	2.139
1920	2.13
1921	2.096
1922	2.096
1923	2.104
1924	1.999
1925	2.163
1926	2.165
1927	2.101
1928	2.119
1929	2.125
1930	2.091
1931	2.096
1932	1.963
1933	2.105
1934	2.038
1935	1.998
1936	2.003
1937	2.076
1938	2.088
1939	2.148
1940	2.08
1941	2.059
1942	2.084
1943	2.072
1944	2.043
1945	2.114
1946	2.104
1947	2.071
1948	2.039
1949	2.121
1950	2.068
1951	2.092
1952	2.096
1953	2.143
1954	2.079
1955	2.164
1956	2.068
1957	2.134
1958	2.122
1959	2.106
1960	2.086
1961	2.139
1962	2.114
1963	2.102
1964	2.112
1965	2.156
1966	2.09
1967	2.12
1968	2.113
1969	2.108
1970	2.06
1971	2.049
1972	2.102
1973	2.138
1974	2.132
1975	2.129
1976	2.063
1977	2.145
1978	2.199
1979	2.184
1980	2.151
1981	2.089
1982	2.032
1983	2.082
1984	2.039
1985	2.083
1986	2.089
1987	2.119
1988	2.055
1989	2.082
1990	2.127
1991	2.048
1992	2.082
1993	2.17
1994	2.184
1995	2.074
1996	2.032
1997	2.124
1998	2.127
1999	1.991
2000	2.105
2001	2.18
2002	2.191
2003	2.171
2004	2.121
2005	2.196
2006	2.094
2007	2.042
2008	2.026
2009	2.057
2010	2.092
2011	2.11
2012	2.124
2013	2.112
2014	2.126
2015	2.106
2016	2.076
2017	2.124
2018	2.122
2019	2.054
2020	2.151
2021	2.202
2022	2.035
2023	2.123
2024	2.084
2025	2.125
2026	2.144
2027	2.148
2028	2.104
2029	2.045
2030	2.144
2031	2.165
2032	2.103
2033	2.101
2034	2.071
2035	2.057
2036	2.084
2037	2.099
2038	2.063
2039	2.089
2040	2.015
2041	2.1
2042	2.199
2043	2.104
2044	2.132
2045	2.155
2046	2.124
2047	2.145
2048	2.121
2049	2.149
2050	2.166
2051	2.133
2052	2.179
2053	2.125
2054	2.156
2055	2.098
2056	2.156
2057	2.173
2058	2.096
2059	2.056
2060	2.077
2061	2.121
2062	2.238
2063	2.191
2064	2.129
2065	2.128
2066	2.086
2067	2.107
2068	2.048
2069	2.179
2070	2.139
2071	2.145
2072	2.111
2073	2.107
2074	2.203
2075	2.091
2076	2.035
2077	2.093
2078	2.083
2079	2.134
2080	2.159
2081	2.13
2082	2.154
2083	2.101
2084	2.174
2085	2.13
2086	2.1
2087	2.112
2088	2.12
2089	2.063
2090	2.089
2091	2.145
2092	2.159
2093	2.063
2094	2.168
2095	2.112
2096	2.118
2097	2.16
2098	2.144
2099	2.147
2100	2.168
2101	2.066
2102	2.07
2103	2.162
2104	2.139
2105	2.11
2106	2.237
2107	2.203
2108	2.229
2109	2.089
2110	2.092
2111	2.135
2112	2.142
2113	2.129
2114	2.078
2115	2.119
2116	2.18
2117	2.184
2118	2.166
2119	2.238
2120	2.141
2121	2.165
2122	2.196
2123	2.16
2124	2.184
2125	2.091
2126	2.108
2127	2.193
2128	2.074
2129	2.061
2130	2.105
2131	2.127
2132	2.108
2133	2.092
2134	2.072
2135	2.137
2136	2.089
2137	2.131
2138	2.074
2139	2.101
2140	2.164
2141	2.157
2142	2.183
2143	2.174
2144	2.061
2145	2.148
