302	2.048
303	2.086
304	1.965
305	2.106
306	2.438
307	2.155
308	1.944
309	1.705
310	1.818
311	2.21
312	2.506
313	2.197
314	2.238
315	2.247
316	2.176
317	1.963
318	2.015
319	2.131
320	1.971
321	2.038
322	2.008
323	1.774
324	1.84
325	1.937
326	1.99
327	1.979
328	2.333
329	2.566
330	2.712
331	2.312
332	2.306
333	2.534
334	2.258
335	2.722
336	2.301
337	2.459
338	2.921
339	2.87
340	2.888
341	2.493
342	2.293
343	2.503
344	2.45
345	2.757
346	3.189
347	3.234
348	2.943
349	2.933
350	2.691
351	3.463
352	3.281
353	3.453
354	3.293
355	3.547
356	2.914
357	3.138
358	2.321
359	2.753
360	2.506
361	2.453
362	2.091
363	2.477
364	2.003
365	2.132
366	1.984
367	2.225
368	2.028
369	2.752
370	2.185
371	2.105
372	2.682
373	2.295
374	2.026
375	1.902
376	1.908
377	2.157
378	1.972
379	2.251
380	2.001
381	2.144
382	2.266
383	1.943
384	2.1
385	2.017
386	2.244
387	2.212
388	2.175
389	2.1
390	2.005
391	2.041
392	1.881
393	2.069
394	1.887
395	2.033
396	2.151
397	2.483
398	1.929
399	2.014
400	2.022
401	1.855
402	2.487
403	2.177
404	2.213
405	2.392
406	2.484
407	2.016
408	2.159
409	2.608
410	2.293
411	2.903
412	2.577
413	2.425
414	2.637
415	2.027
416	2.318
417	2.306
418	2.145
419	2.077
420	1.929
421	1.94
422	2.274
423	2.013
424	2.092
425	2.044
426	2.272
427	2.391
428	2.167
429	2.437
430	2.735
431	2.651
432	2.643
433	2.614
434	2.203
435	2.284
436	1.962
437	2.241
438	2.181
439	2.171
440	2.272
441	2.201
442	2.334
443	2.033
444	2.206
445	2.181
446	2.161
447	2.299
448	2.172
449	2.281
450	1.921
451	1.94
452	2.027
453	1.896
454	1.965
455	1.787
456	2.211
457	2.022
458	2.045
459	2.117
460	2.011
461	1.909
462	2.071
463	2.034
464	2.126
465	2.409
466	2.044
467	1.966
468	1.833
469	1.765
470	2.03
471	1.821
472	2.041
473	1.87
474	2.096
475	2.192
476	2.096
477	2.316
478	1.942
479	1.82
480	1.97
481	2.443
482	2.402
483	2.063
484	1.945
485	1.93
486	1.814
487	1.814
488	1.897
489	2.035
490	2.039
491	1.918
492	2.125
493	2.063
494	1.871
495	2.133
496	1.992
497	1.718
498	2.101
499	2.097
500	1.939
501	1.793
502	1.894
503	1.927
504	1.712
505	2.14
506	2.392
507	2.096
508	2.108
509	2.215
510	2.449
511	2.503
512	2.522
513	1.996
514	2.074
515	2.489
516	2.4
517	2.172
518	2.006
519	2.053
520	2.445
521	2.331
522	2.436
523	2.633
524	2.436
525	2.038
526	1.976
527	2.061
528	2.231
529	2.436
530	2.54
531	3.103
532	2.887
533	2.878
534	2.397
535	2.21
536	2.098
537	2.284
538	2.374
539	2.511
540	2.527
541	2.062
542	2.581
543	2.548
544	2.171
545	2.372
546	2.261
547	2.157
548	1.915
549	2.102
550	2.166
551	2.239
552	2.044
553	2.051
554	2.043
555	2.023
556	1.965
557	2.248
558	1.958
559	1.836
560	1.905
561	1.789
562	2.125
563	2.013
564	2.322
565	2.18
566	2.67
567	2.475
568	2.336
569	2.063
570	2.184
571	2.241
572	2.14
573	2.273
574	2.665
575	2.506
576	2.512
577	2.617
578	2.314
579	2.685
580	2.343
581	2.137
582	2.46
583	2.616
584	2.504
585	2.183
586	2.164
587	2.521
588	2.216
589	2.348
590	2.319
591	2.492
592	2.307
593	2.314
594	2.225
595	2.209
596	2.103
597	2.308
598	2.002
599	2.079
600	2.143
601	2.135
602	2.071
603	1.902
604	1.935
605	1.91
606	2.393
607	2.196
608	2.237
609	2.213
610	2.003
611	2.34
612	2.365
613	2.3
614	2.213
615	2.024
616	2.106
617	2.14
618	2.292
619	2.131
620	2.225
621	2.471
622	2.311
623	2.155
624	2.299
625	2.242
626	2.335
627	2.214
628	2.151
629	2.039
630	2.028
631	1.926
632	1.833
633	2.155
634	2.31
635	2.061
636	2.34
637	2.054
638	2.366
639	2.668
640	2.132
641	2.381
642	2.267
643	2.649
644	2.56
645	2.292
646	2.419
647	2.619
648	2.441
649	2.138
650	2.387
651	2.089
652	2.298
653	2.322
654	2.003
655	2.307
656	2.269
657	2.191
658	2.125
659	2.071
660	2.19
661	2.022
662	1.923
663	2.148
664	2.293
665	2.354
666	2.489
667	2.475
668	2.32
669	2.637
670	2.391
671	2.631
672	3.058
673	2.479
674	2.436
675	2.557
676	2.338
677	2.093
678	2.366
679	2.283
680	2.279
681	2.521
682	2.142
683	2.292
684	2.173
685	2.414
686	2.556
687	2.221
688	2.084
689	2.348
690	2.244
691	2.474
692	2.49
693	2.557
694	2.465
695	2.458
696	2.845
697	2.945
698	2.643
699	2.525
700	2.374
701	2.665
702	2.578
703	2.726
704	2.835
705	2.992
706	3.06
707	2.813
708	2.54
709	2.703
710	2.83
711	2.73
712	2.797
713	2.344
714	2.517
715	2.598
716	2.443
717	2.324
718	2.22
719	2.332
720	2.047
721	2.655
722	2.657
723	2.668
724	2.535
725	2.218
726	2.277
727	2.514
728	2.444
729	2.35
730	2.49
731	2.334
732	2.56
733	2.5
734	2.75
735	2.689
736	2.317
737	2.436
738	2.484
739	2.894
740	2.984
741	3.219
742	3.154
743	3.059
744	2.793
745	2.728
746	2.84
747	2.654
748	2.604
749	2.52
750	2.674
751	2.436
752	2.811
753	2.875
754	2.713
755	2.257
756	2.373
757	2.607
758	3.075
759	2.622
760	2.786
761	3.084
762	3.069
763	3.259
764	3.201
765	3.07
766	3.068
767	3.048
768	3.014
769	3.34
770	3.086
771	3.444
772	3.077
773	2.81
774	3.102
775	3.145
776	3.197
777	3.161
778	3.378
779	3.253
780	3.215
781	3.219
782	3.484
783	3.167
784	3.27
785	3.242
786	2.943
787	3.038
788	3.047
789	3.006
790	2.846
791	2.886
792	3.101
793	2.69
794	2.478
795	2.668
796	2.63
797	2.927
798	2.667
799	2.873
800	2.435
801	2.842
802	2.303
803	2.283
804	2.567
805	2.435
806	2.423
807	2.504
808	2.325
809	2.371
810	2.626
811	2.596
812	2.883
813	2.742
814	3.002
815	2.514
816	2.677
817	2.541
818	2.296
819	2.257
820	2.428
821	2.052
822	2.283
823	2.138
824	2.282
825	1.998
826	2.237
827	2.21
828	2.377
829	2.331
830	2.557
831	2.313
832	2.254
833	2.468
834	2.356
835	2.72
836	2.394
837	2.622
838	2.617
839	2.689
840	2.61
841	2.666
842	2.587
843	2.551
844	2.407
845	2.385
846	2.565
847	2.655
848	2.942
849	2.981
850	2.712
851	2.873
852	2.759
853	2.321
854	2.417
855	2.718
856	2.728
857	2.574
858	2.457
859	2.427
860	2.307
861	2.648
862	2.325
863	2.633
864	2.635
865	2.53
866	2.471
867	2.685
868	2.745
869	2.966
870	2.808
871	2.564
872	2.878
873	2.946
874	2.365
875	2.211
876	2.427
877	2.775
878	2.758
879	2.782
880	2.694
881	2.69
882	2.881
883	2.62
884	2.896
885	2.677
886	2.795
887	2.609
888	2.83
889	2.651
890	2.38
891	2.618
892	2.878
893	2.475
894	2.5
895	2.539
896	2.469
897	2.204
898	2.364
899	2.855
900	2.729
901	2.471
902	2.402
903	2.406
904	2.484
905	2.181
906	2.587
907	2.763
908	2.316
909	2.537
910	2.497
911	2.596
912	2.536
913	2.482
914	2.627
915	2.924
916	2.811
917	2.597
918	2.562
919	2.681
920	2.573
921	2.278
922	2.457
923	2.71
924	2.618
925	2.542
926	2.895
927	2.663
928	2.396
929	2.468
930	2.383
931	2.485
932	2.459
933	2.605
934	2.361
935	2.423
936	2.53
937	2.737
938	2.797
939	2.955
940	2.532
941	2.48
942	2.618
943	2.617
944	2.89
945	2.84
946	2.74
947	2.484
948	2.865
949	2.444
950	2.441
951	2.352
952	2.77
953	2.731
954	2.394
955	2.249
956	2.336
957	2.472
958	2.823
959	3.124
960	2.881
961	2.891
962	2.572
963	3.034
964	2.719
965	2.826
966	2.862
967	2.859
968	2.523
969	2.637
970	2.894
971	2.456
972	2.573
973	2.417
974	2.494
975	2.339
976	2.411
977	2.503
978	2.421
979	2.257
980	2.143
981	2.312
982	2.421
983	2.255
984	2.346
985	2.48
986	2.26
987	1.955
988	2.063
989	2.006
990	2.103
991	2.298
992	2.223
993	2.536
994	2.623
995	2.126
996	2.321
997	2.167
998	1.939
999	2.153
1000	2.317
1001	1.969
1002	2.081
1003	2.019
1004	2.39
1005	2.23
1006	2.087
1007	1.907
1008	2.05
1009	2.419
1010	1.976
1011	2.092
1012	1.742
1013	1.777
1014	1.939
1015	1.787
1016	2.072
1017	2.028
1018	2.301
1019	2.073
1020	1.905
1021	2.091
1022	1.927
1023	2.044
1024	1.958
1025	1.899
1026	2.017
1027	2.041
1028	2.416
1029	2.243
1030	2.273
1031	2.177
1032	2.001
1033	1.963
1034	1.9
1035	1.743
1036	2.119
1037	2.04
1038	1.872
1039	2.012
1040	2.07
1041	1.91
1042	2.436
1043	2.569
1044	2.407
1045	2.351
1046	2.185
1047	2.069
1048	2.103
1049	2.214
1050	2.033
1051	2.029
1052	1.969
1053	2.503
1054	3.155
1055	2.489
1056	2.218
1057	2.332
1058	2.033
1059	2.047
1060	2.528
1061	2.273
1062	2.452
1063	2.199
1064	2.051
1065	2.309
1066	1.774
1067	2.349
1068	2.775
1069	2.445
1070	2.04
1071	2.231
1072	2.195
1073	2.405
1074	2.368
1075	1.918
1076	2.134
1077	1.913
1078	2.316
1079	2.527
1080	2.037
1081	2.139
1082	2.165
1083	1.908
1084	1.963
1085	1.996
1086	2.412
1087	2.261
1088	2.023
1089	1.939
1090	1.936
1091	2.276
1092	2.741
1093	2.262
1094	2.11
1095	2.526
1096	2.307
1097	2.232
1098	2.695
1099	2.367
1100	2.199
1101	2.271
1102	2.155
1103	2.486
1104	2.366
1105	2.271
1106	2.108
1107	2.066
1108	2.421
1109	2.35
1110	2.521
1111	2.494
1112	2.548
1113	2.636
1114	2.377
1115	2.669
1116	2.899
1117	2.117
1118	2.442
1119	2.315
1120	2.591
1121	2.466
1122	2.41
1123	2.297
1124	2.102
1125	2.203
1126	2.028
1127	2.36
1128	2.04
1129	1.769
1130	2.387
1131	2.694
1132	2.675
1133	2.401
1134	2.628
1135	2.573
1136	2.354
1137	2.537
1138	2.73
1139	2.389
1140	2.642
1141	2.793
1142	2.781
1143	2.532
1144	2.592
1145	2.812
1146	2.831
1147	3.058
1148	3.511
1149	2.721
1150	2.48
1151	2.844
1152	2.655
1153	2.83
1154	2.501
1155	2.836
1156	2.208
1157	2.102
1158	2.631
1159	2.728
1160	2.509
1161	2.203
1162	2.1
1163	2.159
1164	2.64
1165	1.86
1166	2.196
1167	1.703
1168	1.79
1169	1.851
1170	1.957
1171	2.047
1172	2.226
1173	2.142
1174	1.765
1175	1.873
1176	1.917
1177	1.675
1178	1.96
1179	2.164
1180	2.404
1181	2.297
1182	2.66
1183	2.644
1184	2.631
1185	2.545
1186	2.678
1187	3.009
1188	2.692
1189	2.443
1190	2.359
1191	2.501
1192	2.667
1193	2.428
1194	3.089
1195	2.499
1196	2.674
1197	2.098
1198	2.555
1199	2.531
1200	2.478
1201	2.627
1202	2.838
1203	2.579
1204	2.637
1205	2.49
1206	2.745
1207	2.889
1208	2.808
1209	2.362
1210	2.569
1211	2.335
1212	2.151
1213	2.408
1214	2.363
1215	2.513
1216	2.135
1217	2.524
1218	2.772
1219	2.298
1220	1.914
1221	2.506
1222	2.255
1223	1.948
1224	1.927
1225	1.964
1226	2.223
1227	2.843
1228	2.389
1229	2.159
1230	2.326
1231	2.257
1232	2.393
1233	2.312
1234	2.723
1235	2.87
1236	2.806
1237	2.796
1238	2.93
1239	3.064
1240	2.951
1241	2.916
1242	3.208
1243	2.78
1244	2.718
1245	2.784
1246	2.763
1247	2.852
1248	2.847
1249	2.857
1250	2.72
1251	2.91
1252	2.884
1253	2.852
1254	2.352
1255	2.189
1256	2.375
1257	2.219
1258	2.358
1259	2.205
1260	2.217
1261	2.326
1262	2
1263	1.752
1264	2.289
1265	2.391
1266	2.341
1267	2.352
1268	2.466
1269	2.268
1270	2.521
1271	2.403
1272	2.461
1273	2.548
1274	2.245
1275	2.76
1276	2.598
1277	2.403
1278	2.614
1279	2.291
1280	2.305
1281	2.484
1282	2.636
1283	2.433
1284	2.43
1285	2.5
1286	2.39
1287	2.008
1288	2.408
1289	2.338
1290	2.399
1291	2.684
1292	2.444
1293	2.443
1294	2.667
1295	2.683
1296	2.36
1297	2.805
1298	2.479
1299	2.311
1300	2.02
1301	2.302
1302	2.455
1303	2.348
1304	2.07
1305	2.385
1306	2.138
1307	2.357
1308	2.155
1309	2.163
1310	2.332
1311	2.829
1312	2.345
1313	2.245
1314	2.159
1315	2.513
1316	2.292
1317	2.442
1318	2.25
1319	2.322
1320	2.209
1321	2.446
1322	2.57
1323	2.451
1324	2.229
1325	2.406
1326	2.499
1327	2.522
1328	2.536
1329	2.278
1330	2.536
1331	2.369
1332	2.57
1333	2.226
1334	2.163
1335	2.504
1336	2.198
1337	2.45
1338	2.287
1339	2.482
1340	2.403
1341	2.411
1342	2.204
1343	2.049
1344	2.089
1345	1.899
1346	2.166
1347	2.223
1348	2.3
1349	2.316
1350	2.305
1351	2.322
1352	2.999
1353	2.593
1354	2.5
1355	2.544
1356	2.269
1357	2.378
1358	2.643
1359	3.111
1360	2.763
1361	2.549
1362	2.583
1363	2.438
1364	2.494
1365	2.372
1366	2.272
1367	2.311
1368	2.698
1369	2.662
1370	2.434
1371	2.766
1372	2.325
1373	2.36
1374	2.169
1375	2.444
1376	2.503
1377	2.697
1378	2.343
1379	2.538
1380	2.218
1381	2.556
1382	2.478
1383	2.163
1384	2.2
1385	2.285
1386	2.631
1387	2.444
1388	2.306
1389	2.225
1390	2.491
1391	2.387
1392	2.228
1393	2.465
1394	2.463
1395	2.119
1396	2.435
1397	2.404
1398	2.156
1399	2.208
1400	2.133
1401	2.47
1402	2.041
1403	2.039
1404	2.266
1405	2.446
1406	2.51
1407	2.573
1408	2.447
1409	2.413
1410	2.543
1411	2.565
1412	2.3
1413	2.199
1414	2.745
1415	2.74
1416	2.394
1417	2.611
1418	2.524
1419	2.533
1420	2.695
1421	2.661
1422	2.633
1423	2.176
1424	2.021
1425	2.086
1426	2.293
1427	2.017
1428	2.047
1429	2.136
1430	1.996
1431	2.072
1432	1.889
1433	2.036
1434	2.252
1435	2.182
1436	1.994
1437	1.913
1438	1.987
1439	2.262
1440	2.208
1441	2.22
1442	2.132
1443	2.361
1444	2.553
1445	2.203
1446	2.389
1447	2.142
1448	1.997
1449	2.276
1450	2.081
1451	2.164
1452	2.713
1453	2.539
1454	2.074
1455	2.332
1456	2.28
1457	2.324
1458	2.168
1459	2.441
1460	2.758
1461	3.002
1462	2.39
1463	2.612
1464	2.654
1465	2.359
1466	2.669
1467	2.642
1468	2.512
1469	2.299
1470	2.63
1471	2.358
1472	2.152
1473	2.665
1474	2.43
1475	2.532
1476	2.359
1477	2.561
1478	2.341
1479	2.341
1480	2.592
1481	2.162
1482	2.428
1483	2.826
1484	2.385
1485	2.479
1486	2.613
1487	2.288
1488	2.257
1489	2.164
1490	2.349
1491	2.363
1492	2.573
1493	2.882
1494	2.751
1495	2.814
1496	2.568
1497	2.649
1498	2.439
1499	2.595
1500	2.633
1501	2.522
1502	2.309
1503	2.111
1504	2.395
1505	2.46
1506	2.247
1507	2.411
1508	2.592
1509	2.579
1510	2.528
1511	2.811
1512	2.771
1513	2.521
1514	2.379
1515	2.66
1516	2.422
1517	2.595
1518	2.63
1519	2.259
1520	2.429
1521	2.371
1522	2.493
1523	2.371
1524	2.652
1525	2.769
1526	3.051
1527	2.939
1528	2.761
1529	2.677
1530	2.802
1531	2.798
1532	2.816
1533	2.661
1534	2.745
1535	2.761
1536	3.3
1537	3.29
1538	2.625
1539	2.154
1540	2.044
1541	2.04
1542	2.275
1543	2.313
1544	2.325
1545	2.137
1546	2.051
1547	2.18
1548	2.617
1549	2.802
1550	2.405
1551	2.538
1552	2.577
1553	2.683
1554	2.418
1555	2.273
1556	2.309
1557	2.4
1558	2.289
1559	2.128
1560	2.03
1561	2.034
1562	2.358
1563	2.287
1564	2.839
1565	2.237
1566	2.24
1567	2.177
1568	1.962
1569	2.17
1570	2.184
1571	2.002
1572	2.123
1573	2.244
1574	2.118
1575	2.051
1576	2.335
1577	2.27
1578	2.395
1579	2.558
1580	2.688
1581	2.58
1582	2.359
1583	2.507
1584	2.937
1585	3.406
1586	3.435
1587	2.649
1588	2.469
1589	2.975
1590	3.153
1591	2.807
1592	3.168
1593	2.939
1594	2.769
1595	2.675
1596	2.99
1597	2.475
1598	2.486
1599	2.826
1600	2.427
1601	2.795
1602	2.301
1603	2.109
1604	2.348
1605	2.441
1606	2.456
1607	2.346
1608	2.882
1609	2.522
1610	2.472
1611	2.466
1612	2.614
1613	2.361
1614	2.616
1615	2.265
1616	2.132
1617	2.142
1618	2.02
1619	1.945
1620	2.233
1621	2.696
1622	2.438
1623	2.068
1624	2.191
1625	2.08
1626	2.287
1627	2.245
1628	2.124
1629	2.072
1630	2.364
1631	2.199
1632	2.203
1633	2.166
1634	2.251
1635	2.082
1636	2.241
1637	2.403
1638	2.13
1639	2.114
1640	2.325
1641	2.118
1642	2.442
1643	2.784
1644	2.716
1645	2.991
1646	2.805
1647	2.546
1648	2.53
1649	2.057
1650	2.541
1651	2.67
1652	2.802
1653	2.378
1654	2.578
1655	2.426
1656	2.683
1657	2.228
1658	2.448
1659	2.89
1660	2.614
1661	2.49
1662	2.423
1663	2.703
1664	2.371
1665	2.664
1666	2.146
1667	2.54
1668	3.178
1669	2.305
1670	2.482
1671	2.502
1672	2.961
1673	3.143
1674	2.913
1675	2.599
1676	2.439
1677	2.305
1678	2.495
1679	2.316
1680	2.4
1681	2.719
1682	2.402
1683	2.49
1684	2.55
1685	2.832
1686	2.467
1687	2.423
1688	2.683
1689	2.44
1690	2.491
1691	2.534
1692	2.37
1693	2.759
1694	2.938
1695	2.416
1696	2.589
1697	2.764
1698	2.435
1699	2.303
1700	2.522
1701	2.465
1702	2.597
1703	2.652
1704	2.559
1705	2.726
1706	2.458
1707	2.5
1708	2.427
1709	2.536
1710	2.789
1711	2.906
1712	3.184
1713	2.643
1714	2.475
1715	2.441
1716	2.591
1717	2.357
1718	2.499
1719	2.325
1720	2.202
1721	2.55
1722	2.802
1723	3.212
1724	2.546
1725	2.871
1726	2.969
1727	2.874
1728	2.908
1729	2.996
1730	2.815
1731	2.881
1732	3.082
1733	2.872
1734	3.189
1735	2.639
1736	3.044
1737	2.805
1738	3.041
1739	2.647
1740	2.99
1741	2.515
1742	2.746
1743	2.988
1744	3.059
1745	2.797
1746	2.823
1747	2.557
1748	2.764
1749	2.782
1750	2.481
1751	2.468
1752	2.941
1753	2.602
1754	2.475
1755	2.975
1756	2.825
1757	2.769
1758	3.033
1759	3.195
1760	3.447
1761	3.07
1762	2.931
1763	3.452
1764	3.422
1765	2.957
1766	2.809
1767	3.061
1768	2.793
1769	3.026
1770	2.829
1771	3.151
1772	2.831
1773	3.065
1774	2.976
1775	3.077
1776	2.971
1777	2.859
1778	2.956
1779	2.781
1780	3.11
1781	3.292
1782	2.997
1783	2.964
1784	2.668
1785	2.967
1786	3.445
1787	3.413
1788	2.763
1789	2.886
1790	2.805
1791	2.627
1792	2.666
1793	2.841
1794	2.886
1795	2.768
1796	2.933
1797	2.867
1798	2.554
1799	2.675
1800	2.503
1801	2.775
1802	2.538
1803	2.514
1804	2.498
1805	2.69
1806	2.66
1807	2.938
1808	2.754
1809	2.78
1810	2.989
1811	2.581
1812	2.731
1813	2.824
1814	2.588
1815	2.606
1816	2.658
1817	2.843
1818	2.874
1819	2.551
1820	2.945
1821	3.219
1822	2.852
1823	2.449
1824	2.605
1825	2.861
1826	2.412
1827	2.93
1828	3.234
1829	3.318
1830	3.276
1831	3.06
1832	2.788
1833	2.73
1834	2.7
1835	2.693
1836	2.625
1837	3.09
1838	3.084
1839	2.754
1840	2.769
1841	2.618
1842	2.763
1843	2.665
1844	3.194
1845	2.475
1846	3.055
1847	2.864
1848	2.587
1849	2.566
1850	2.986
1851	2.332
1852	2.14
1853	2.438
1854	2.424
1855	2.894
1856	2.579
1857	2.556
1858	2.865
1859	3.023
1860	2.778
1861	2.765
1862	2.685
1863	2.958
1864	2.784
1865	2.802
1866	3.118
1867	2.727
1868	2.516
1869	3.094
1870	2.393
1871	2.808
1872	2.297
1873	2.756
1874	2.605
1875	3.347
1876	2.92
1877	2.417
1878	2.363
1879	3.138
1880	2.368
1881	2.397
1882	2.497
1883	2.577
1884	2.678
1885	2.598
1886	2.392
1887	2.35
1888	2.264
1889	2.219
1890	2.27
1891	2.231
1892	2.161
1893	2.292
1894	2.394
1895	2.15
1896	2.383
1897	2.4
1898	2.743
1899	2.14
1900	2.634
1901	2.205
1902	2.349
1903	2.338
1904	2.348
1905	2.598
1906	2.174
1907	2.146
1908	2.39
1909	2.404
1910	2.24
1911	2.55
1912	2.379
1913	2.393
1914	2.518
1915	2.372
1916	2.565
1917	2.37
1918	2.443
1919	2.712
1920	2.122
1921	2.39
1922	2.072
1923	2.069
1924	2.137
1925	2.507
1926	2.406
1927	2.368
1928	2.242
1929	2.594
1930	2.451
1931	2.342
1932	2.077
1933	2.134
1934	2.106
1935	2.144
1936	2.385
1937	2.408
1938	2.291
1939	2.268
1940	2.389
1941	2.259
1942	2.371
1943	2.086
1944	2.294
1945	2.12
1946	2.11
1947	2.088
1948	2.275
1949	2.31
1950	2.419
1951	2.517
1952	2.591
1953	2.485
1954	2.388
1955	2.536
1956	2.613
1957	2.547
1958	2.66
1959	2.645
1960	2.511
1961	2.429
1962	2.661
1963	2.364
1964	2.428
1965	2.456
1966	2.39
1967	2.271
1968	2.426
1969	2.333
1970	2.152
1971	2.316
1972	2.669
1973	2.527
1974	2.539
1975	2.601
1976	2.589
1977	2.339
1978	2.321
1979	2.134
1980	2.558
1981	2.205
1982	2.239
1983	2.461
1984	2.363
1985	2.291
1986	2.126
1987	2.222
1988	2.298
1989	1.989
1990	1.769
1991	1.873
1992	2.362
1993	2.079
1994	1.977
1995	2.149
1996	2.09
1997	2.23
1998	2.439
1999	2.401
2000	1.837
2001	1.787
2002	2.24
2003	2.368
2004	2.332
2005	2.219
2006	2.092
2007	2.333
2008	2.249
2009	2.243
2010	2.497
2011	2.435
2012	3.107
2013	2.282
2014	2.127
2015	2.587
2016	2.357
2017	2.457
2018	2.225
2019	2.59
2020	2.08
2021	2.16
2022	2.075
2023	2.365
2024	2.43
2025	2.246
2026	1.962
2027	2.244
2028	2.27
2029	2.267
2030	2.112
2031	2.335
2032	2.099
2033	2.522
2034	2.221
2035	2.292
2036	2.182
2037	1.987
2038	2.003
2039	2.305
2040	2.221
2041	2.03
2042	2.051
2043	2.267
2044	2.219
2045	2.396
2046	2.483
2047	2.617
2048	2.088
2049	2.251
2050	1.941
2051	2.114
2052	2.367
2053	2.002
2054	2.399
2055	2.425
2056	2.148
2057	2.706
2058	2.217
2059	2.587
2060	2.425
2061	2.39
2062	2.54
2063	2.459
2064	2.391
2065	2.617
2066	2.557
2067	2.729
2068	2.575
2069	2.68
2070	2.819
2071	2.48
2072	2.56
2073	2.451
2074	2.309
2075	2.233
2076	2.465
2077	2.474
2078	2.415
2079	2.635
2080	2.768
2081	2.564
2082	2.39
2083	2.392
2084	2.398
2085	2.498
2086	3.244
2087	3.246
2088	3.154
2089	2.903
2090	2.363
2091	2.614
2092	2.606
2093	2.784
2094	3.203
2095	2.838
2096	2.638
2097	2.723
2098	2.827
2099	2.779
2100	3.011
2101	2.862
2102	2.836
2103	2.701
2104	2.63
2105	2.708
2106	3.008
2107	2.918
2108	3.069
2109	2.83
2110	2.793
2111	2.702
2112	2.69
2113	2.462
2114	2.362
2115	2.234
2116	2.294
2117	2.432
2118	2.607
2119	2.795
2120	2.817
2121	2.681
2122	2.726
2123	2.576
2124	2.831
2125	2.725
2126	2.241
2127	2.368
2128	2.418
2129	2.448
2130	2.769
2131	2.831
2132	3.116
2133	2.942
2134	2.955
2135	2.563
2136	2.9
2137	2.819
2138	3.007
2139	2.85
2140	2.698
2141	2.939
2142	2.896
2143	2.565
