717	2.37
718	2.995
719	2.617
720	2.891
721	2.908
722	2.957
723	2.657
724	2.929
725	2.646
726	2.644
727	2.695
728	2.582
729	2.756
730	2.499
731	2.591
732	2.6
733	2.41
734	2.556
735	2.6
736	2.612
737	2.495
738	2.546
739	2.577
740	2.44
741	2.343
742	2.517
743	2.515
744	2.559
745	2.352
746	2.355
747	2.675
748	2.508
749	2.631
750	2.549
751	2.559
752	2.539
753	2.436
754	2.464
755	2.537
756	2.754
757	2.606
758	2.672
759	2.39
760	2.467
761	2.543
762	2.449
763	2.253
764	2.26
765	2.576
766	2.619
767	2.981
768	2.845
769	2.854
770	2.491
771	2.527
772	2.484
773	2.229
774	2.316
775	2.142
776	2.182
777	2.143
778	2.273
779	2.252
780	2.231
781	2.247
782	2.333
783	2.212
784	2.224
785	2.181
786	2.152
787	2.22
788	2.211
789	2.417
790	2.508
791	2.227
792	2.296
793	2.172
794	2.129
795	2.251
796	2.382
797	2.262
798	2.713
799	2.265
800	2.321
801	2.337
802	2.112
803	2.324
804	2.22
805	2.21
806	2.344
807	2.222
808	2.252
809	2.277
810	2.194
811	2.184
812	2.245
813	2.369
814	2.269
815	2.209
816	2.256
817	2.304
818	2.238
819	2.343
820	2.188
821	2.185
822	2.36
823	2.233
824	2.207
825	2.287
826	2.288
827	2.328
828	2.287
829	2.347
830	2.331
831	2.293
832	2.17
833	2.23
834	2.242
835	2.227
836	2.255
837	2.193
838	2.222
839	2.25
840	2.339
841	2.381
842	2.184
843	2.225
844	2.198
845	2.284
846	2.273
847	2.246
848	2.129
849	2.372
850	2.261
851	2.256
852	2.306
853	2.156
854	2.184
855	2.16
856	2.334
857	2.195
858	2.429
859	2.215
860	2.337
861	2.177
862	2.221
863	2.198
864	2.201
865	2.216
866	2.145
867	2.117
868	2.279
869	2.286
870	2.329
871	2.372
872	2.299
873	2.295
874	2.199
875	2.224
876	2.277
877	2.189
878	2.227
879	2.232
880	2.335
881	2.208
882	2.243
883	2.269
884	2.433
885	2.437
886	2.238
887	2.155
888	2.167
889	2.19
890	2.286
891	2.211
892	2.417
893	2.202
894	2.322
895	2.396
896	2.378
897	2.238
898	2.194
899	2.229
900	2.33
901	2.31
902	2.246
903	2.296
904	2.437
905	2.32
906	2.334
907	2.225
908	2.152
909	2.324
910	2.314
911	2.176
912	2.232
913	2.279
914	2.123
915	2.179
916	2.345
917	2.282
918	2.18
919	2.222
920	2.353
921	2.345
922	2.34
923	2.287
924	2.243
925	2.165
926	2.298
927	2.138
928	2.287
929	2.337
930	2.238
931	2.203
932	2.254
933	2.242
934	2.293
935	2.28
936	2.204
937	2.382
938	2.644
939	2.284
940	2.338
941	2.274
942	2.361
943	2.336
944	2.295
945	2.322
946	2.207
947	2.305
948	2.23
949	2.41
950	2.379
951	2.191
952	2.322
953	2.309
954	2.388
955	2.182
956	2.421
957	2.24
958	2.182
959	2.374
960	2.199
961	2.335
962	2.094
963	2.395
964	2.233
965	2.15
966	2.314
967	2.403
968	2.176
969	2.268
970	2.293
971	2.23
972	2.162
973	2.314
974	2.287
975	2.382
976	2.255
977	2.457
978	2.666
979	2.425
980	2.418
981	2.269
982	2.14
983	2.295
984	2.304
985	2.278
986	2.307
987	2.304
988	2.167
989	2.288
990	2.221
991	2.279
992	2.209
993	2.274
994	2.195
995	2.31
996	2.218
997	2.365
998	2.339
999	2.215
1000	2.365
1001	2.236
1002	2.267
1003	2.409
1004	2.31
1005	2.257
1006	2.331
1007	2.223
1008	2.333
1009	2.331
1010	2.311
1011	2.213
1012	2.201
1013	2.431
1014	2.268
1015	2.196
1016	2.221
1017	2.268
1018	2.156
1019	2.23
1020	2.367
1021	2.242
1022	2.424
1023	2.235
1024	2.339
1025	2.281
1026	2.219
1027	2.213
1028	2.191
1029	2.786
1030	2.751
1031	2.675
1032	2.709
1033	2.733
1034	2.813
1035	2.654
1036	2.669
1037	2.69
1038	2.68
1039	2.866
1040	2.778
1041	2.696
1042	2.694
1043	2.818
1044	2.863
1045	2.657
1046	2.73
1047	2.626
1048	2.59
1049	2.831
1050	2.824
1051	2.774
1052	2.759
1053	2.691
1054	2.731
1055	2.789
1056	2.607
1057	2.581
1058	2.853
1059	2.778
1060	2.775
1061	2.699
1062	2.737
1063	2.622
1064	2.252
1065	2.369
1066	2.336
1067	2.201
1068	2.265
1069	2.856
1070	2.832
1071	2.903
1072	2.836
1073	2.727
1074	2.894
1075	2.703
1076	2.799
1077	2.722
1078	2.7
1079	2.711
1080	2.762
1081	2.748
1082	2.615
1083	2.74
1084	2.788
1085	2.726
1086	2.764
1087	2.682
1088	2.784
1089	2.732
1090	2.764
1091	2.838
1092	2.621
1093	2.858
1094	2.65
1095	2.776
1096	2.673
1097	2.817
1098	2.583
1099	2.833
1100	2.705
1101	2.663
1102	2.798
1103	2.8
1104	2.724
1105	2.739
1106	2.768
1107	2.524
1108	2.752
1109	2.669
1110	2.699
1111	2.65
1112	2.693
1113	2.734
1114	2.691
1115	2.71
1116	2.537
1117	2.755
1118	2.752
1119	2.687
1120	2.725
1121	2.721
1122	2.62
1123	2.715
1124	2.751
1125	2.655
1126	2.683
1127	2.899
1128	2.752
1129	2.652
1130	2.637
1131	2.718
1132	2.788
1133	2.566
1134	2.669
1135	2.789
1136	2.713
1137	2.885
1138	2.74
1139	2.731
1140	2.697
1141	2.737
1142	2.761
1143	2.64
1144	2.793
1145	2.653
1146	2.786
1147	2.87
1148	2.744
1149	2.653
1150	2.603
1151	2.827
1152	2.912
1153	2.587
1154	2.762
1155	2.649
1156	2.565
1157	2.736
1158	2.912
1159	2.466
1160	2.823
1161	2.487
1162	2.537
1163	2.645
1164	2.792
1165	2.858
1166	2.709
1167	2.653
1168	2.879
1169	2.753
1170	2.793
1171	2.408
1172	2.635
1173	2.961
1174	2.814
1175	2.802
1176	2.773
1177	2.781
1178	2.638
1179	2.887
1180	2.837
1181	2.817
1182	2.808
1183	2.787
1184	2.858
1185	2.731
1186	2.705
1187	2.66
1188	2.783
1189	2.917
1190	2.794
1191	2.712
1192	2.663
1193	2.848
1194	2.695
1195	2.658
1196	2.664
1197	2.752
1198	2.643
1199	2.89
1200	2.574
1201	2.858
1202	2.596
1203	2.776
1204	2.626
1205	2.751
1206	2.701
1207	2.709
1208	2.773
1209	2.84
1210	2.792
1211	2.685
1212	2.582
1213	2.681
1214	2.922
1215	2.927
1216	2.798
1217	2.861
1218	2.806
1219	2.881
1220	2.704
1221	2.837
1222	2.696
1223	2.632
1224	2.844
1225	2.852
1226	2.769
1227	2.875
1228	2.779
1229	2.752
1230	2.771
1231	2.705
1232	2.846
1233	2.592
1234	2.683
1235	2.76
1236	2.764
1237	2.865
1238	2.657
1239	2.811
1240	2.707
1241	2.724
1242	2.839
1243	2.641
1244	2.799
1245	2.537
1246	2.77
1247	2.663
1248	2.821
1249	2.764
1250	2.763
1251	2.61
1252	2.748
1253	2.813
1254	2.63
1255	2.857
1256	2.69
1257	2.55
1258	3.023
1259	2.829
1260	2.798
1261	2.659
1262	2.668
1263	2.704
1264	2.662
1265	2.771
1266	2.709
1267	2.637
1268	2.621
1269	2.751
1270	2.738
1271	2.644
1272	2.728
1273	2.818
1274	2.851
1275	2.826
1276	2.746
1277	2.707
1278	2.687
1279	2.763
1280	2.764
1281	2.574
1282	2.591
1283	2.76
1284	2.749
1285	2.799
1286	2.553
1287	2.839
1288	2.726
1289	2.885
1290	2.749
1291	2.697
1292	2.694
1293	2.676
1294	2.768
1295	2.749
1296	2.614
1297	2.752
1298	2.72
1299	2.657
1300	2.6
1301	2.761
1302	2.828
1303	2.692
1304	2.704
1305	2.66
1306	2.705
1307	2.748
1308	2.773
1309	2.76
1310	2.835
1311	2.744
1312	2.765
1313	2.736
1314	2.677
1315	2.822
1316	2.836
1317	2.817
1318	2.822
1319	2.786
1320	2.608
1321	2.811
1322	2.777
1323	2.735
1324	2.808
1325	2.61
1326	2.718
1327	2.725
1328	2.863
1329	2.716
1330	2.698
1331	2.743
1332	2.708
1333	2.873
1334	2.83
1335	2.821
1336	2.732
1337	2.633
1338	2.747
1339	2.852
1340	2.771
1341	2.791
1342	2.805
1343	2.756
1344	2.657
1345	2.796
1346	2.829
1347	2.866
1348	2.793
1349	2.894
1350	2.728
1351	2.844
1352	2.765
1353	2.748
1354	2.879
1355	2.784
1356	2.855
1357	2.709
1358	2.793
1359	2.975
1360	2.853
1361	2.609
1362	2.666
1363	2.676
1364	2.689
1365	2.827
1366	2.638
1367	2.774
1368	2.875
1369	2.728
1370	2.865
1371	2.784
1372	2.857
1373	2.662
1374	2.741
1375	2.807
1376	2.643
1377	2.623
1378	2.757
1379	2.749
1380	2.762
1381	2.611
1382	2.728
1383	2.728
1384	2.66
1385	2.649
1386	2.793
1387	2.743
1388	2.689
1389	2.85
1390	2.87
1391	2.81
1392	2.681
1393	2.917
1394	2.823
1395	2.752
1396	2.845
1397	2.845
1398	2.753
1399	2.769
1400	2.791
1401	2.919
1402	2.636
1403	2.771
1404	2.714
1405	2.797
1406	2.656
1407	2.836
1408	2.895
1409	2.748
1410	2.602
1411	2.776
1412	2.749
1413	2.679
1414	2.781
1415	2.785
1416	2.848
1417	2.631
1418	2.641
1419	2.857
1420	2.919
1421	2.634
1422	2.878
1423	2.822
1424	2.648
1425	2.795
1426	2.681
1427	2.639
1428	2.796
1429	2.65
1430	2.678
1431	2.718
1432	2.689
1433	2.758
1434	2.612
1435	2.776
1436	2.643
1437	2.885
1438	2.619
1439	2.784
1440	2.626
1441	2.679
1442	2.648
1443	2.565
1444	2.739
1445	2.774
1446	2.826
1447	2.534
1448	2.727
1449	2.676
1450	2.798
1451	2.733
1452	2.743
1453	2.778
1454	2.906
1455	2.697
1456	2.704
1457	2.833
1458	2.836
1459	2.849
1460	2.734
1461	2.586
1462	2.758
1463	2.693
1464	2.819
1465	2.804
1466	2.808
1467	2.733
1468	2.67
1469	2.67
1470	2.851
1471	2.742
1472	2.676
1473	2.743
1474	2.666
1475	2.711
1476	2.748
1477	2.751
1478	2.76
1479	2.635
1480	2.827
1481	2.751
1482	2.817
1483	2.734
1484	2.694
1485	2.784
1486	2.726
1487	2.726
1488	2.637
1489	2.77
1490	2.707
1491	2.715
1492	2.748
1493	2.66
1494	2.669
1495	2.769
1496	2.776
1497	2.556
1498	2.736
1499	2.624
1500	2.685
1501	2.735
1502	2.684
1503	2.799
1504	2.752
1505	2.665
1506	2.623
1507	2.756
1508	2.752
1509	2.704
1510	2.724
1511	2.792
1512	2.618
1513	2.832
1514	2.687
1515	2.764
1516	2.783
1517	2.627
1518	2.61
1519	2.763
1520	2.711
1521	2.579
1522	2.759
1523	2.709
1524	2.816
1525	2.351
1526	2.69
1527	2.695
1528	2.685
1529	2.745
1530	2.69
1531	2.756
1532	2.676
1533	2.831
1534	2.774
1535	2.733
1536	2.66
1537	2.831
1538	2.69
1539	2.853
1540	2.682
1541	2.645
1542	2.652
1543	2.749
1544	2.621
1545	2.752
1546	2.734
1547	2.777
1548	2.673
1549	2.714
1550	2.72
1551	2.774
1552	2.668
1553	2.794
1554	2.733
1555	2.713
1556	2.84
1557	2.654
1558	2.58
1559	2.742
1560	2.694
1561	2.357
1562	2.297
1563	2.322
1564	2.229
1565	2.241
1566	2.192
1567	2.278
1568	2.417
1569	2.335
1570	2.427
1571	2.228
1572	2.283
1573	2.289
1574	2.291
1575	2.277
1576	2.227
1577	2.305
1578	2.146
1579	2.09
1580	2.426
1581	2.292
1582	2.276
1583	2.358
1584	2.23
1585	2.15
1586	2.416
1587	2.455
1588	2.24
1589	2.334
1590	2.234
1591	2.403
1592	2.332
1593	2.234
1594	2.209
1595	2.325
1596	2.3
1597	2.222
1598	2.24
1599	2.281
1600	2.219
1601	2.189
1602	2.256
1603	2.211
1604	2.316
1605	2.222
1606	2.261
1607	2.334
1608	2.392
1609	2.399
1610	2.263
1611	2.33
1612	2.283
1613	2.417
1614	2.513
1615	2.282
1616	2.407
1617	2.312
1618	2.376
1619	2.301
1620	2.276
1621	2.657
1622	2.649
1623	2.591
1624	2.605
1625	2.456
1626	2.858
1627	2.626
1628	2.583
1629	2.463
1630	2.685
1631	2.666
1632	2.441
1633	2.539
1634	2.285
1635	2.276
1636	2.237
1637	2.277
1638	2.182
1639	2.1
1640	2.333
1641	2.313
1642	2.325
1643	2.345
1644	2.356
1645	2.217
1646	2.24
1647	2.318
1648	2.303
1649	2.266
1650	2.217
1651	2.327
1652	2.232
1653	2.299
1654	2.171
1655	2.234
1656	2.294
1657	2.222
1658	2.216
1659	2.238
1660	2.251
1661	2.301
1662	2.261
1663	2.297
1664	2.279
1665	2.319
1666	2.287
1667	2.27
1668	2.3
1669	2.211
1670	2.285
1671	2.118
1672	2.146
1673	2.236
1674	2.227
1675	2.213
1676	2.156
1677	2.251
1678	2.374
1679	2.316
1680	2.253
1681	2.242
1682	2.28
1683	2.13
1684	2.137
1685	2.249
1686	2.245
1687	2.202
1688	2.161
1689	2.23
1690	2.349
1691	2.222
1692	2.22
1693	2.336
1694	2.166
1695	2.257
1696	2.26
1697	2.172
1698	2.304
1699	2.227
1700	2.332
1701	2.077
1702	2.135
1703	2.237
1704	2.198
1705	2.225
1706	2.26
1707	2.235
1708	2.723
1709	2.251
1710	2.326
1711	2.143
1712	2.2
1713	2.175
1714	2.453
1715	2.308
1716	2.289
1717	2.106
1718	2.441
1719	2.243
1720	2.364
1721	2.31
1722	2.347
1723	2.281
1724	2.233
1725	2.339
1726	2.241
1727	2.23
1728	2.254
1729	2.399
1730	2.169
1731	2.205
1732	2.301
1733	2.266
1734	2.285
1735	2.263
1736	2.411
1737	2.312
1738	2.206
1739	2.148
1740	2.384
1741	2.321
1742	2.178
1743	2.475
1744	2.28
1745	2.341
1746	2.243
1747	2.147
1748	2.282
1749	2.22
1750	2.218
1751	2.413
1752	2.24
1753	2.289
1754	2.268
1755	2.171
1756	2.382
1757	2.319
1758	2.417
1759	2.214
1760	2.444
1761	2.279
1762	2.16
1763	2.205
1764	2.131
1765	2.259
1766	2.353
1767	2.302
1768	2.261
1769	2.313
1770	2.22
1771	2.353
1772	2.274
1773	2.294
1774	2.281
1775	2.339
1776	2.326
1777	2.401
1778	2.315
1779	2.306
1780	2.192
1781	2.278
1782	2.144
1783	2.305
1784	2.14
1785	2.183
1786	2.312
1787	2.257
1788	2.221
1789	2.303
1790	2.243
1791	2.463
1792	2.131
1793	2.24
1794	2.184
1795	2.214
1796	2.331
1797	2.312
1798	2.377
1799	2.479
1800	2.419
1801	2.321
1802	2.313
1803	2.349
1804	2.299
1805	2.167
1806	2.137
1807	2.215
1808	2.175
1809	2.206
1810	2.259
1811	2.259
1812	2.179
1813	2.411
1814	2.299
1815	2.286
1816	2.202
1817	2.246
1818	2.277
1819	2.276
1820	2.234
1821	2.391
1822	2.378
1823	2.201
1824	2.238
1825	2.248
1826	2.283
1827	2.236
1828	2.277
1829	2.273
1830	2.166
1831	2.236
1832	2.213
1833	2.195
1834	2.165
1835	2.213
1836	2.107
1837	2.317
1838	2.265
1839	2.263
1840	2.263
1841	2.412
1842	2.209
1843	2.278
1844	2.384
1845	2.205
1846	2.718
1847	2.794
1848	2.239
1849	2.324
1850	2.241
1851	2.413
1852	2.185
1853	2.261
1854	2.223
1855	2.262
1856	2.288
1857	2.337
1858	2.278
1859	2.281
1860	2.21
1861	2.216
1862	2.146
1863	2.268
1864	2.331
1865	2.312
1866	2.288
1867	2.219
1868	2.229
1869	2.249
1870	2.251
1871	2.606
1872	2.219
1873	2.17
1874	2.235
1875	2.148
1876	2.393
1877	2.299
1878	2.04
1879	2.294
1880	2.387
1881	2.406
1882	2.213
1883	2.418
1884	2.155
1885	2.21
1886	2.284
1887	2.488
1888	2.278
1889	2.268
1890	2.252
1891	2.29
1892	2.181
1893	2.221
1894	2.209
1895	2.197
1896	2.418
1897	2.201
1898	2.16
1899	2.293
1900	2.316
1901	2.144
1902	2.266
1903	2.25
1904	2.128
1905	2.215
1906	2.245
1907	2.261
1908	2.216
1909	2.265
1910	2.274
1911	2.128
1912	2.338
1913	2.268
1914	2.233
1915	2.346
1916	2.326
1917	2.275
1918	2.324
1919	2.316
1920	2.284
1921	2.341
1922	2.237
1923	2.379
1924	2.168
1925	2.172
1926	2.277
1927	2.269
1928	2.288
1929	2.368
1930	2.344
1931	2.293
1932	2.33
1933	2.257
1934	2.287
1935	2.171
1936	2.275
1937	2.403
1938	2.232
1939	2.322
1940	2.265
1941	2.311
1942	2.276
1943	2.335
1944	2.26
1945	2.365
1946	2.324
1947	2.285
1948	2.418
1949	2.294
1950	2.007
1951	2.409
1952	2.274
1953	2.252
1954	2.258
1955	1.989
1956	2.196
1957	2.207
1958	2.372
1959	2.181
1960	2.286
1961	2.414
1962	2.491
1963	2.321
1964	2.4
1965	2.26
1966	2.198
1967	2.356
1968	2.366
1969	2.287
1970	2.297
1971	2.34
1972	2.28
1973	2.634
1974	2.307
1975	2.329
1976	2.349
1977	2.285
1978	2.254
1979	2.224
1980	2.249
1981	2.26
1982	2.219
1983	2.352
1984	2.328
1985	2.349
1986	2.318
1987	2.264
1988	2.313
1989	2.174
1990	2.424
1991	2.247
1992	2.362
1993	2.313
1994	2.506
1995	2.293
1996	2.176
1997	2.371
1998	2.267
1999	2.29
2000	2.251
2001	2.29
2002	2.263
2003	2.297
2004	2.342
2005	2.455
2006	2.415
2007	2.272
2008	2.428
2009	2.289
2010	2.385
2011	2.249
2012	2.369
2013	2.217
2014	2.335
2015	2.48
2016	2.484
2017	2.324
2018	2.405
2019	2.377
2020	2.35
2021	2.292
2022	2.323
2023	2.228
2024	2.377
2025	2.196
2026	2.257
2027	2.365
2028	2.188
2029	2.266
2030	2.383
2031	2.48
2032	2.31
2033	2.315
2034	2.439
2035	2.239
2036	2.242
2037	2.296
2038	2.19
2039	2.367
2040	2.241
2041	2.432
2042	2.309
2043	2.211
2044	2.393
2045	2.324
2046	2.277
2047	2.308
2048	2.219
2049	2.379
2050	2.272
2051	2.384
2052	2.291
2053	2.273
2054	2.431
2055	2.324
2056	2.316
2057	2.322
2058	2.382
2059	2.482
2060	2.303
2061	2.363
2062	2.25
2063	2.301
2064	2.369
2065	2.44
2066	2.204
2067	2.375
2068	2.318
2069	2.313
2070	2.358
2071	2.706
2072	2.698
2073	3.124
2074	2.959
2075	2.67
2076	2.832
2077	2.768
2078	2.828
2079	2.611
2080	2.507
2081	2.441
2082	2.496
2083	2.664
2084	2.666
2085	2.51
2086	2.756
2087	2.608
2088	2.941
2089	2.825
2090	2.772
2091	2.812
2092	2.906
2093	2.338
2094	2.459
2095	2.832
2096	2.711
2097	2.633
2098	2.819
2099	2.832
2100	2.787
2101	2.774
2102	2.494
2103	2.459
2104	2.295
2105	2.616
2106	2.866
2107	2.641
2108	2.986
2109	2.705
2110	2.805
2111	2.696
2112	2.663
2113	2.628
2114	2.71
2115	3.121
2116	3.09
2117	2.8
2118	2.673
2119	2.95
2120	3.017
2121	2.787
2122	3.032
2123	3.011
2124	2.898
2125	3.024
2126	2.84
2127	2.938
2128	2.951
2129	2.835
2130	2.891
2131	3.008
2132	2.79
2133	2.902
2134	3.052
2135	2.774
2136	2.5
2137	2.743
2138	2.702
2139	2.607
2140	2.693
2141	2.688
2142	2.685
2143	2.632
