276	2.268
277	1.835
278	2.068
279	2.089
280	1.873
281	1.742
282	1.84
283	1.733
284	1.822
285	2.118
286	2.012
287	1.858
288	1.711
289	2.118
290	1.905
291	2.005
292	2.124
293	1.979
294	1.968
295	1.939
296	1.865
297	1.593
298	1.934
299	1.542
300	1.61
301	1.804
302	1.933
303	1.715
304	1.862
305	1.712
306	2.182
307	1.766
308	1.598
309	2.214
310	2.249
311	1.993
312	1.687
313	1.883
314	2.162
315	1.929
316	1.917
317	1.909
318	2.123
319	1.906
320	2.222
321	2.471
322	2.053
323	2.438
324	2.158
325	2.285
326	2.34
327	2.559
328	2.399
329	1.834
330	2.127
331	2.157
332	2.107
333	2.307
334	1.972
335	2.81
336	2.46
337	2.137
338	2.207
339	2.045
340	2.151
341	2.457
342	2.179
343	2.141
344	2.486
345	2.207
346	2.181
347	2.157
348	2.568
349	2.503
350	2.58
351	2.753
352	2.204
353	2.576
354	2.748
355	2.355
356	2.194
357	2.574
358	2.179
359	2.214
360	2.57
361	1.934
362	2.111
363	2.386
364	2.388
365	2.145
366	2.583
367	2.368
368	2.219
369	2.428
370	2.36
371	2.568
372	2.833
373	2.241
374	1.935
375	1.997
376	1.881
377	2.044
378	2.291
379	2.405
380	2.61
381	2.77
382	2.762
383	2.903
384	2.339
385	2.505
386	2.018
387	2.134
388	2.177
389	2.155
390	2.533
391	2.449
392	2.8
393	2.347
394	2.496
395	2.317
396	2.181
397	2.488
398	2.576
399	2.079
400	2.346
401	2.327
402	2.162
403	2.213
404	2.088
405	2.399
406	2.399
407	2.284
408	2.437
409	2.266
410	2.382
411	2.396
412	2.39
413	2.171
414	2.281
415	2.389
416	2.771
417	2.508
418	2.555
419	2.763
420	2.752
421	2.199
422	2.609
423	2.027
424	2.006
425	1.99
426	2.117
427	2.511
428	2.283
429	2.307
430	2.698
431	2.524
432	2.303
433	2.433
434	2.549
435	2.099
436	2.496
437	2.627
438	2.323
439	2.201
440	2.391
441	2.565
442	2.34
443	2.492
444	2.567
445	2.518
446	2.732
447	2.681
448	2.449
449	2.351
450	2.354
451	2.323
452	2.404
453	2.404
454	2.515
455	2.443
456	2.348
457	2.645
458	2.424
459	2.47
460	2.57
461	2.349
462	2.438
463	2.476
464	2.123
465	2.587
466	2.396
467	2.511
468	2.404
469	2.172
470	2.167
471	2.443
472	2.043
473	2.253
474	2.129
475	2.402
476	2.351
477	2.483
478	2.341
479	2.66
480	2.329
481	2.316
482	2.273
483	2.398
484	2.297
485	2.503
486	2.237
487	2.416
488	2.194
489	2.343
490	2.283
491	2.361
492	2.078
493	2.305
494	2.088
495	2.471
496	2.412
497	2.381
498	1.996
499	2.247
500	2.084
501	2.306
502	2.46
503	2.285
504	2.444
505	2.266
506	2.402
507	2.602
508	2.533
509	2.357
510	2.544
511	2.632
512	2.628
513	2.326
514	2.484
515	2.346
516	2.376
517	2.25
518	2.426
519	2.18
520	2.442
521	2.246
522	2.441
523	2.592
524	2.47
525	2.459
526	2.239
527	2.407
528	2.539
529	2.639
530	2.268
531	2.558
532	2.476
533	2.081
534	2.493
535	2.285
536	2.195
537	2.394
538	2.197
539	2.241
540	2.201
541	1.983
542	2.044
543	2.51
544	2.36
545	2.171
546	2.327
547	2.656
548	2.358
549	2.605
550	2.478
551	2.279
552	2.41
553	2.504
554	2.529
555	2.435
556	2.487
557	2.224
558	2.308
559	2.47
560	2.568
561	2.057
562	2.335
563	2.374
564	2.374
565	2.334
566	1.998
567	2.105
568	2.297
569	2.349
570	2.015
571	2.079
572	2.124
573	2.075
574	2.102
575	2.176
576	1.897
577	1.847
578	1.84
579	2.087
580	2.022
581	1.8
582	1.849
583	2.195
584	1.871
585	2.284
586	2.28
587	2.241
588	2.261
589	2.053
590	2.157
591	1.953
592	1.728
593	1.903
594	1.924
595	2.011
596	1.842
597	1.782
598	1.835
599	2.021
600	2.195
601	2.015
602	2.072
603	1.982
604	2.081
605	1.882
606	1.961
607	1.737
608	1.917
609	1.88
610	2.131
611	1.847
612	1.884
613	1.874
614	1.974
615	1.837
616	1.72
617	1.849
618	1.804
619	1.545
620	1.768
621	1.886
622	1.932
623	1.898
624	2.05
625	2.039
626	2.137
627	1.949
628	2.023
629	2.107
630	1.908
631	1.786
632	2.01
633	1.944
634	1.911
635	1.869
636	2.191
637	2.221
638	2.157
639	1.868
640	2.068
641	2.192
642	1.967
643	1.977
644	1.992
645	1.993
646	2.188
647	2.165
648	2.088
649	1.989
650	2.093
651	1.882
652	1.97
653	1.982
654	1.883
655	1.995
656	2.037
657	1.911
658	1.872
659	1.904
660	1.742
661	2.173
662	2.1
663	1.914
664	1.867
665	1.855
666	1.75
667	1.773
668	1.603
669	1.808
670	1.903
671	2.033
672	1.856
673	2.026
674	2.293
675	2.224
676	2.154
677	2.171
678	2.467
679	2.276
680	2.051
681	2.069
682	1.978
683	2.164
684	1.911
685	2.013
686	2.002
687	2.142
688	2.676
689	1.927
690	2.204
691	2.46
692	1.982
693	2.116
694	2.044
695	2.096
696	2.119
697	2.08
698	2.39
699	2.262
700	2.365
701	2.053
702	2.046
703	2.184
704	2.172
705	2.161
706	2.25
707	2.186
708	2.227
709	1.821
710	1.933
711	1.956
712	2.06
713	2.363
714	2.346
715	2.194
716	1.96
717	2.392
718	2.378
719	2.581
720	2.309
721	2.222
722	2.114
723	2.206
724	2.232
725	2.026
726	1.966
727	1.922
728	2.222
729	2.214
730	2.069
731	2.186
732	2.175
733	2.049
734	1.955
735	1.942
736	2.222
737	2.367
738	2.348
739	2.013
740	2.138
741	2.152
742	2.01
743	2.175
744	2.226
745	2.408
746	2.414
747	2.063
748	2.54
749	2.401
750	2.335
751	2.535
752	2.828
753	3.026
754	2.707
755	2.68
756	2.743
757	2.731
758	2.604
759	3.079
760	2.853
761	2.584
762	2.974
763	2.672
764	2.625
765	3.03
766	2.916
767	2.885
768	3.176
769	2.768
770	2.792
771	3.197
772	2.655
773	2.633
774	2.57
775	2.53
776	2.578
777	2.666
778	2.482
779	2.615
780	2.16
781	2.166
782	2.546
783	2.836
784	2.555
785	2.503
786	2.473
787	2.402
788	2.654
789	2.345
790	2.356
791	2.668
792	2.858
793	2.753
794	2.477
795	2.348
796	2.551
797	2.933
798	2.568
799	2.643
800	2.479
801	2.511
802	3.037
803	2.82
804	2.896
805	2.845
806	2.776
807	2.507
808	2.995
809	2.719
810	2.685
811	2.794
812	2.893
813	2.611
814	2.48
815	2.701
816	2.403
817	2.603
818	2.75
819	2.528
820	2.698
821	2.553
822	2.937
823	2.304
824	2.243
825	1.958
826	2.443
827	2.824
828	2.637
829	2.861
830	2.575
831	2.397
832	2.865
833	2.727
834	2.981
835	2.749
836	2.885
837	2.712
838	2.738
839	2.558
840	2.897
841	2.714
842	2.737
843	2.517
844	2.519
845	2.515
846	2.516
847	2.46
848	2.333
849	2.487
850	2.461
851	2.599
852	2.471
853	2.547
854	2.67
855	2.476
856	2.483
857	2.809
858	2.799
859	2.637
860	2.625
861	2.953
862	2.779
863	2.633
864	2.629
865	2.656
866	2.761
867	2.732
868	2.462
869	2.567
870	2.657
871	2.537
872	2.262
873	2.231
874	2.11
875	2.473
876	2.728
877	2.435
878	2.456
879	2.52
880	2.575
881	2.552
882	2.59
883	2.574
884	2.3
885	2.673
886	2.842
887	2.779
888	2.634
889	2.774
890	2.789
891	2.589
892	3.019
893	2.631
894	2.632
895	2.722
896	2.716
897	2.647
898	2.612
899	2.635
900	3.095
901	2.523
902	2.599
903	2.797
904	2.961
905	2.929
906	2.975
907	2.7
908	2.58
909	2.698
910	2.763
911	2.994
912	2.849
913	2.77
914	2.63
915	2.845
916	2.673
917	2.865
918	2.648
919	2.748
920	2.578
921	2.818
922	2.725
923	2.685
924	2.585
925	2.402
926	2.587
927	2.464
928	2.948
929	2.731
930	2.48
931	2.947
932	2.488
933	2.598
934	2.82
935	2.623
936	2.66
937	2.624
938	2.543
939	2.386
940	3.07
941	2.715
942	2.516
943	2.706
944	2.746
945	2.722
946	2.686
947	2.332
948	2.469
949	2.243
950	2.58
951	2.31
952	2.216
953	2.295
954	2.71
955	2.582
956	2.583
957	2.535
958	2.435
959	2.585
960	2.357
961	2.132
962	2.557
963	2.496
964	2.313
965	2.108
966	2.351
967	2.315
968	2.438
969	2.349
970	2.446
971	2.443
972	2.574
973	2.828
974	3.017
975	2.934
976	2.86
977	2.756
978	2.947
979	2.937
980	3.219
981	2.873
982	2.972
983	2.799
984	2.743
985	2.874
986	3.271
987	2.989
988	2.917
989	2.789
990	2.521
991	2.505
992	2.732
993	2.381
994	2.624
995	2.511
996	2.39
997	2.713
998	2.269
999	2.83
1000	3.119
1001	2.705
1002	2.363
1003	2.465
1004	2.631
1005	2.693
1006	3.166
1007	2.703
1008	2.774
1009	2.926
1010	3.078
1011	2.836
1012	2.921
1013	3.014
1014	2.63
1015	2.88
1016	2.577
1017	2.966
1018	2.47
1019	2.997
1020	2.706
1021	2.711
1022	2.758
1023	2.897
1024	2.726
1025	2.722
1026	2.66
1027	2.83
1028	2.629
1029	2.728
1030	2.422
1031	2.745
1032	2.538
1033	2.703
1034	2.732
1035	2.579
1036	2.854
1037	2.839
1038	2.547
1039	2.55
1040	2.582
1041	2.587
1042	2.554
1043	2.899
1044	2.595
1045	2.612
1046	2.766
1047	2.7
1048	2.676
1049	2.511
1050	2.573
1051	2.683
1052	2.711
1053	2.517
1054	2.65
1055	2.519
1056	2.617
1057	2.789
1058	2.765
1059	2.923
1060	2.798
1061	2.708
1062	3.042
1063	2.809
1064	2.464
1065	2.821
1066	2.728
1067	2.454
1068	2.381
1069	2.633
1070	2.642
1071	2.7
1072	2.495
1073	2.678
1074	2.603
1075	2.796
1076	2.358
1077	2.849
1078	2.2
1079	2.474
1080	2.237
1081	2.572
1082	2.434
1083	2.087
1084	2.306
1085	2.72
1086	2.592
1087	2.459
1088	2.355
1089	2.363
1090	2.467
1091	2.463
1092	2.445
1093	2.544
1094	2.08
1095	2.373
1096	2.31
1097	2.516
1098	2.434
1099	2.601
1100	2.485
1101	2.436
1102	2.499
1103	2.549
1104	2.82
1105	2.383
1106	2.38
1107	2.69
1108	2.588
1109	2.74
1110	2.878
1111	2.674
1112	2.492
1113	2.343
1114	2.578
1115	2.548
1116	2.469
1117	2.761
1118	2.558
1119	2.287
1120	2.145
1121	2.49
1122	2.687
1123	2.242
1124	2.176
1125	1.97
1126	2.072
1127	2.31
1128	2.474
1129	2.689
1130	2.69
1131	2.764
1132	2.719
1133	2.816
1134	2.607
1135	2.485
1136	2.532
1137	2.796
1138	3.027
1139	2.657
1140	2.65
1141	2.27
1142	2.389
1143	2.758
1144	2.794
1145	3.084
1146	2.43
1147	2.354
1148	2.496
1149	2.447
1150	2.644
1151	2.323
1152	2.502
1153	2.403
1154	2.628
1155	2.579
1156	2.706
1157	2.466
1158	2.489
1159	2.493
1160	2.501
1161	2.413
1162	2.352
1163	2.454
1164	2.492
1165	2.413
1166	2.189
1167	2.315
1168	2.452
1169	2.213
1170	2.295
1171	2.417
1172	2.201
1173	2.639
1174	2.752
1175	2.498
1176	2.563
1177	2.43
1178	2.195
1179	2.52
1180	2.545
1181	2.677
1182	2.711
1183	2.828
1184	2.508
1185	2.993
1186	3.09
1187	3.003
1188	2.644
1189	3.02
1190	2.949
1191	2.88
1192	2.636
1193	2.513
1194	2.68
1195	2.482
1196	2.67
1197	2.723
1198	2.68
1199	2.901
1200	2.813
1201	2.87
1202	2.973
1203	2.788
1204	2.887
1205	2.576
1206	3.013
1207	2.535
1208	3.036
1209	3.056
1210	2.992
1211	3.149
1212	2.748
1213	3.058
1214	3.302
1215	3.274
1216	3.167
1217	3.298
1218	2.94
1219	3.169
1220	3.03
1221	2.704
1222	2.677
1223	2.94
1224	2.667
1225	2.946
1226	2.705
1227	2.95
1228	3.029
1229	2.878
1230	2.669
1231	2.902
1232	2.659
1233	2.753
1234	2.888
1235	2.848
1236	2.516
1237	2.965
1238	3.117
1239	2.845
1240	3.238
1241	2.988
1242	2.906
1243	3.088
1244	2.926
1245	2.636
1246	2.702
1247	2.631
1248	2.988
1249	2.529
1250	2.659
1251	2.725
1252	2.906
1253	2.917
1254	3.102
1255	2.879
1256	2.798
1257	3.095
1258	3.315
1259	3.174
1260	3.03
1261	3.073
1262	2.871
1263	2.876
1264	3.008
1265	2.976
1266	2.866
1267	3.065
1268	2.962
1269	2.777
1270	2.861
1271	2.858
1272	2.74
1273	2.919
1274	2.52
1275	2.662
1276	2.645
1277	2.665
1278	2.642
1279	2.581
1280	2.619
1281	2.316
1282	2.327
1283	2.47
1284	2.738
1285	2.653
1286	2.711
1287	2.632
1288	2.654
1289	2.503
1290	2.584
1291	2.713
1292	2.484
1293	2.578
1294	2.661
1295	2.107
1296	2.253
1297	2.801
1298	2.571
1299	2.426
1300	2.689
1301	2.449
1302	2.388
1303	2.646
1304	2.442
1305	2.653
1306	2.537
1307	2.425
1308	2.431
1309	2.503
1310	2.899
1311	2.451
1312	2.929
1313	2.517
1314	2.763
1315	2.566
1316	2.418
1317	2.743
1318	2.973
1319	2.568
1320	2.977
1321	2.56
1322	2.761
1323	2.81
1324	2.815
1325	2.872
1326	2.762
1327	2.982
1328	2.893
1329	2.782
1330	2.473
1331	2.495
1332	2.647
1333	2.766
1334	2.748
1335	2.918
1336	2.845
1337	3.101
1338	2.841
1339	2.906
1340	2.831
1341	2.633
1342	3.081
1343	2.748
1344	2.745
1345	2.791
1346	2.771
1347	2.564
1348	2.776
1349	2.675
1350	2.812
1351	2.379
1352	2.451
1353	2.699
1354	2.786
1355	2.616
1356	2.518
1357	2.908
1358	2.618
1359	2.656
1360	2.496
1361	2.564
1362	2.597
1363	2.528
1364	2.557
1365	2.998
1366	2.715
1367	2.401
1368	2.529
1369	2.64
1370	2.427
1371	2.28
1372	2.21
1373	2.525
1374	2.731
1375	2.286
1376	2.397
1377	2.935
1378	2.802
1379	2.916
1380	2.723
1381	2.583
1382	2.376
1383	2.715
1384	2.351
1385	2.589
1386	2.356
1387	2.5
1388	2.593
1389	2.714
1390	2.457
1391	2.501
1392	2.718
1393	2.524
1394	2.318
1395	2.328
1396	2.516
1397	2.178
1398	2.715
1399	2.427
1400	2.582
1401	2.497
1402	2.465
1403	2.263
1404	2.639
1405	2.648
1406	2.578
1407	2.69
1408	2.517
1409	2.507
1410	3.066
1411	2.687
1412	2.783
1413	2.596
1414	2.387
1415	2.494
1416	2.863
1417	2.602
1418	2.598
1419	2.567
1420	2.416
1421	2.684
1422	2.607
1423	2.548
1424	2.405
1425	2.593
1426	2.554
1427	2.418
1428	2.425
1429	2.532
1430	2.764
1431	2.574
1432	2.565
1433	2.815
1434	2.633
1435	2.68
1436	2.449
1437	2.746
1438	2.549
1439	2.536
1440	2.621
1441	2.499
1442	2.745
1443	2.617
1444	2.412
1445	2.619
1446	2.668
1447	2.864
1448	2.7
1449	2.816
1450	2.97
1451	2.911
1452	2.506
1453	2.601
1454	2.527
1455	2.46
1456	2.573
1457	2.601
1458	2.669
1459	2.645
1460	2.677
1461	2.727
1462	2.605
1463	2.95
1464	2.918
1465	3.107
1466	2.682
1467	2.654
1468	2.264
1469	2.93
1470	2.664
1471	2.545
1472	2.748
1473	2.639
1474	2.827
1475	2.884
1476	2.698
1477	2.789
1478	2.503
1479	2.721
1480	2.777
1481	2.723
1482	2.646
1483	2.794
1484	2.933
1485	2.722
1486	2.703
1487	2.721
1488	3.167
1489	3.006
1490	2.84
1491	3.118
1492	3.198
1493	3.291
1494	3.041
1495	2.928
1496	2.919
1497	2.815
1498	2.969
1499	2.947
1500	2.804
1501	2.629
1502	2.819
1503	3.166
1504	2.828
1505	2.577
1506	2.963
1507	2.816
1508	2.865
1509	2.859
1510	2.738
1511	2.98
1512	3.067
1513	2.961
1514	2.883
1515	2.914
1516	3.096
1517	2.917
1518	2.661
1519	2.633
1520	2.591
1521	2.627
1522	2.814
1523	2.819
1524	3.069
1525	2.521
1526	2.633
1527	2.845
1528	2.928
1529	2.908
1530	2.512
1531	2.798
1532	2.417
1533	2.738
1534	2.78
1535	2.721
1536	2.955
1537	3.003
1538	2.484
1539	2.754
1540	2.565
1541	2.545
1542	3.123
1543	2.458
1544	2.566
1545	2.953
1546	2.326
1547	2.438
1548	2.239
1549	2.703
1550	2.803
1551	2.407
1552	3.181
1553	2.36
1554	2.872
1555	3.189
1556	2.963
1557	2.865
1558	2.741
1559	3.245
1560	2.514
1561	2.273
1562	2.635
1563	2.496
1564	2.576
1565	2.963
1566	2.849
1567	2.801
1568	2.914
1569	2.756
1570	2.953
1571	3.026
1572	3.364
1573	2.846
1574	2.531
1575	2.575
1576	3.002
1577	2.818
1578	2.46
1579	2.277
1580	2.434
1581	1.994
1582	2.073
1583	2.248
1584	2.658
1585	2.643
1586	2.891
1587	3.223
1588	2.796
1589	2.767
1590	2.736
1591	2.494
1592	2.837
1593	2.623
1594	2.568
1595	2.494
1596	2.669
1597	2.54
1598	3.151
1599	3.624
1600	3.283
1601	3.123
1602	3.084
1603	2.51
1604	2.426
1605	2.667
1606	2.7
1607	2.957
1608	2.851
1609	2.59
1610	2.987
1611	2.472
1612	2.547
1613	2.86
1614	2.847
1615	3.038
1616	2.805
1617	2.611
1618	2.654
1619	2.684
1620	2.43
1621	2.628
1622	2.481
1623	2.115
1624	2.919
1625	2.629
1626	2.585
1627	2.604
1628	3.094
1629	2.759
1630	2.664
1631	3.119
1632	2.649
1633	2.433
1634	2.215
1635	2.493
1636	2.408
1637	2.574
1638	2.43
1639	2.501
1640	2.736
1641	2.758
1642	2.633
1643	3.027
1644	3.427
1645	3.052
1646	3.664
1647	3.226
1648	3.181
1649	3.453
1650	3.235
1651	3.138
1652	3.185
1653	3.117
1654	3.386
1655	3.458
1656	3.637
1657	3.42
1658	3.653
1659	3.101
1660	3.182
1661	2.844
1662	3.126
1663	3.012
1664	3.161
1665	3.068
1666	3.069
1667	3.147
1668	3.065
1669	3.065
1670	3.015
1671	2.716
1672	2.934
1673	3.027
1674	3.154
1675	2.802
1676	2.508
1677	2.684
1678	2.632
1679	2.593
1680	3.012
1681	3.223
1682	3.15
1683	2.874
1684	2.812
1685	2.591
1686	2.548
1687	3.059
1688	3.477
1689	3.088
1690	2.943
1691	3.292
1692	3.231
1693	3.373
1694	3.003
1695	3.249
1696	3.206
1697	3.296
1698	2.904
1699	2.923
1700	2.983
1701	2.744
1702	2.867
1703	2.901
1704	2.993
1705	2.984
1706	2.831
1707	2.751
1708	2.782
1709	2.766
1710	3.001
1711	3.036
1712	2.913
1713	3.281
1714	2.709
1715	2.995
1716	2.853
1717	3.05
1718	2.736
1719	2.912
1720	2.673
1721	3.027
1722	2.667
1723	2.807
1724	3.156
1725	2.782
1726	2.849
1727	2.725
1728	2.611
1729	2.329
1730	2.942
1731	2.953
1732	2.988
1733	2.934
1734	3
1735	3.43
1736	2.909
1737	3.458
1738	2.895
1739	3.266
1740	2.956
1741	3.14
1742	3.016
1743	2.844
1744	2.899
1745	2.796
1746	2.339
1747	2.688
1748	3.031
1749	2.94
1750	2.539
1751	2.311
1752	2.475
1753	2.752
1754	3.122
1755	2.765
1756	3.121
1757	2.732
1758	2.764
1759	2.522
1760	2.748
1761	2.728
1762	2.6
1763	3.012
1764	3.44
1765	3.501
1766	2.894
1767	3.224
1768	3.138
1769	2.825
1770	3.041
1771	2.748
1772	2.847
1773	2.803
1774	3.027
1775	3.07
1776	3.114
1777	2.897
1778	3.31
1779	3.529
1780	2.984
1781	3.251
1782	3.294
1783	3.235
1784	3.618
1785	3.086
1786	3.283
1787	3.513
1788	2.996
1789	3.403
1790	3.536
1791	3.162
1792	3.439
1793	3.304
1794	3.673
1795	3.305
1796	3.15
1797	3.171
1798	2.984
1799	3.18
1800	2.817
1801	3.161
1802	2.626
1803	2.806
1804	2.725
1805	2.902
1806	3.25
1807	3.132
1808	2.931
1809	3.075
1810	3.258
1811	3.22
1812	3.452
1813	3.48
1814	3.551
1815	3.145
1816	3.268
1817	3.329
1818	3.127
1819	3.362
1820	3.586
1821	3.484
1822	3.313
1823	3.302
1824	3.007
1825	3.082
1826	3.018
1827	3.057
1828	3.2
1829	3.257
1830	2.902
1831	2.884
1832	3.005
1833	2.801
1834	3.082
1835	3.329
1836	3.194
1837	3.538
1838	3.072
1839	2.825
1840	3.02
1841	2.827
1842	2.84
1843	2.576
1844	2.618
1845	2.503
1846	2.788
1847	2.737
1848	2.825
1849	3.078
1850	2.734
1851	2.857
1852	3.102
1853	3.185
1854	3.015
1855	2.982
1856	3.296
1857	3.426
1858	3.448
1859	2.834
1860	3.068
1861	2.672
1862	2.662
1863	2.589
1864	3.012
1865	3.062
1866	2.55
1867	2.679
1868	3.013
1869	2.818
1870	2.864
1871	2.691
1872	2.718
1873	2.791
1874	2.702
1875	2.894
1876	3.094
1877	2.877
1878	2.975
1879	3.059
1880	2.891
1881	3.24
1882	3.158
1883	2.932
1884	3.282
1885	2.994
1886	3.231
1887	2.959
1888	2.922
1889	3.385
1890	3.324
1891	3.545
1892	2.984
1893	3.272
1894	3.046
1895	3.306
1896	3.248
1897	3.44
1898	3.127
1899	3.01
1900	3.14
1901	2.997
1902	3.031
1903	3.228
1904	3.238
1905	3.082
1906	3.578
1907	3.14
1908	2.792
1909	3.225
1910	3.241
1911	3.07
1912	3.136
1913	3.409
1914	3.037
1915	2.988
1916	2.86
1917	2.964
1918	2.997
1919	3.022
1920	3.022
1921	3.01
1922	2.713
1923	2.869
1924	3.327
1925	2.849
1926	3.03
1927	3.367
1928	2.841
1929	2.885
1930	3.06
1931	3.129
1932	3.041
1933	2.916
1934	3.12
1935	3.164
1936	3.209
1937	3.197
1938	3.027
1939	2.627
1940	3.227
1941	3.112
1942	3.084
1943	2.94
1944	2.892
1945	3.142
1946	3.072
1947	3.07
1948	3.575
1949	3.459
1950	3.075
1951	3.204
1952	3.145
1953	2.953
1954	2.972
1955	3.249
1956	3.375
1957	3.275
1958	3.146
1959	2.782
1960	2.431
1961	2.837
1962	2.947
1963	3.155
1964	3.447
1965	3.139
1966	2.817
1967	3.028
1968	3.204
1969	2.92
1970	2.781
1971	2.911
1972	2.962
1973	3.004
1974	2.837
1975	3.381
1976	3.359
1977	3.224
1978	3.052
1979	3.037
1980	3.522
1981	3.243
1982	3.026
1983	3.35
1984	3.129
1985	3.3
1986	3.467
1987	3.263
1988	2.785
1989	2.824
1990	3.018
1991	2.759
1992	3.015
1993	3.071
1994	3.265
1995	3.287
1996	3.062
1997	3.099
1998	2.697
1999	2.954
2000	2.954
2001	2.605
2002	3
2003	2.929
2004	3.004
2005	3.334
2006	3.015
2007	3.056
2008	2.768
2009	2.753
2010	2.802
2011	2.634
2012	2.808
2013	2.781
2014	2.877
2015	2.75
2016	2.787
2017	2.971
2018	2.753
2019	2.58
2020	2.803
2021	2.727
2022	2.587
2023	2.704
2024	2.695
2025	2.839
2026	3.099
2027	2.647
2028	2.414
2029	2.406
2030	2.627
2031	2.659
2032	2.654
2033	2.597
2034	2.658
2035	2.711
2036	3.301
2037	2.771
2038	2.544
2039	2.915
2040	2.588
2041	2.724
2042	2.714
2043	2.822
2044	2.574
2045	2.654
2046	2.876
2047	2.595
2048	2.951
2049	2.766
2050	2.687
2051	2.778
2052	2.62
2053	2.584
2054	2.535
2055	2.647
2056	2.7
2057	2.603
2058	2.978
2059	2.659
2060	2.551
2061	2.71
2062	2.715
2063	2.81
2064	2.619
2065	2.283
2066	2.557
2067	2.395
2068	2.747
2069	3.17
2070	3.283
2071	3.222
2072	2.819
2073	2.866
2074	2.83
2075	2.82
2076	2.945
2077	2.883
2078	2.657
2079	2.694
2080	2.845
2081	2.86
2082	2.629
2083	2.881
2084	2.737
2085	3.153
2086	2.759
2087	2.768
2088	2.735
2089	3.095
2090	2.833
2091	3.091
2092	3.095
2093	2.998
2094	2.853
2095	2.84
2096	2.851
2097	2.856
2098	2.752
2099	3.073
2100	2.902
2101	3.162
2102	2.89
2103	2.934
2104	2.664
2105	2.989
2106	3.011
2107	3.029
2108	3.137
2109	2.986
2110	2.696
2111	3.16
2112	2.737
2113	2.979
2114	3.111
2115	2.928
2116	2.574
2117	2.955
2118	2.917
2119	2.533
2120	2.867
2121	2.918
2122	2.727
2123	2.449
2124	2.556
2125	2.714
2126	2.619
2127	2.832
2128	2.443
2129	2.645
2130	2.641
2131	3.204
2132	2.656
2133	2.6
2134	2.539
2135	2.762
2136	2.748
2137	2.774
2138	2.619
2139	2.764
2140	2.787
2141	3.213
2142	2.865
2143	2.765
